2009-05-31	21:40:00	2207.63
2009-05-31	21:45:00	2203.5
2009-05-31	21:50:00	2201.25
2009-05-31	21:55:00	2226.38
2009-05-31	22:00:00	2194.5
2009-05-31	22:05:00	2191.5
2009-05-31	22:10:00	2155.13
2009-05-31	22:15:00	2146.88
2009-05-31	22:20:00	2147.63
2009-05-31	22:25:00	2140.88
2009-05-31	22:30:00	2134.13
2009-05-31	22:35:00	2122.88
2009-05-31	22:40:00	2121.75
2009-05-31	22:45:00	2118.0
2009-05-31	22:50:00	2121.0
2009-05-31	22:55:00	2115.0
2009-05-31	23:00:00	2097.0
2009-05-31	23:05:00	2071.88
2009-05-31	23:10:00	2016.75
2009-05-31	23:15:00	2010.75
2009-05-31	23:20:00	2008.88
2009-05-31	23:25:00	1988.25
2009-05-31	23:30:00	1974.0
2009-05-31	23:35:00	1948.5
2009-05-31	23:40:00	1923.75
2009-05-31	23:45:00	1901.63
2009-05-31	23:50:00	1894.13
2009-05-31	23:55:00	1888.13
2009-06-01	00:00:00	1874.25
2009-06-01	00:05:00	1864.13
2009-06-01	00:10:00	1715.63
2009-06-01	00:15:00	1874.25
2009-06-01	00:20:00	1869.75
2009-06-01	00:25:00	1864.5
2009-06-01	00:30:00	1798.5
2009-06-01	00:35:00	1790.25
2009-06-01	00:40:00	1830.75
2009-06-01	00:45:00	1830.75
2009-06-01	00:50:00	1837.13
2009-06-01	00:55:00	1831.5
2009-06-01	01:00:00	1822.5
2009-06-01	01:05:00	1800.0
2009-06-01	01:10:00	1792.5
2009-06-01	01:15:00	1794.75
2009-06-01	01:20:00	1800.75
2009-06-01	01:25:00	1792.5
2009-06-01	01:30:00	1791.75
2009-06-01	01:35:00	1777.5
2009-06-01	01:40:00	1773.75
2009-06-01	01:45:00	1761.75
2009-06-01	01:50:00	1755.75
2009-06-01	01:55:00	1753.5
2009-06-01	02:00:00	1746.75
2009-06-01	02:05:00	1750.5
2009-06-01	02:10:00	1740.0
2009-06-01	02:15:00	1740.0
2009-06-01	02:20:00	1734.0
2009-06-01	02:25:00	1742.25
2009-06-01	02:30:00	1736.25
2009-06-01	02:35:00	1728.0
2009-06-01	02:40:00	1719.75
2009-06-01	02:45:00	1725.75
2009-06-01	02:50:00	1722.0
2009-06-01	02:55:00	1707.75
2009-06-01	03:00:00	1709.25
2009-06-01	03:05:00	1715.25
2009-06-01	03:10:00	1709.25
2009-06-01	03:15:00	1689.0
2009-06-01	03:20:00	1680.75
2009-06-01	03:25:00	1691.25
2009-06-01	03:30:00	1697.25
2009-06-01	03:35:00	1696.5
2009-06-01	03:40:00	1689.75
2009-06-01	03:45:00	1689.75
2009-06-01	03:50:00	1688.25
2009-06-01	03:55:00	1688.25
2009-06-01	04:00:00	1684.5
2009-06-01	04:05:00	1682.25
2009-06-01	04:10:00	1678.5
2009-06-01	04:15:00	1670.25
2009-06-01	04:20:00	1676.25
2009-06-01	04:25:00	1668.0
2009-06-01	04:30:00	1674.0
2009-06-01	04:35:00	1669.5
2009-06-01	04:40:00	1651.5
2009-06-01	04:45:00	1643.25
2009-06-01	04:50:00	1649.25
2009-06-01	04:55:00	1645.5
2009-06-01	05:00:00	1641.0
2009-06-01	05:05:00	1642.5
2009-06-01	05:10:00	1650.75
2009-06-01	05:15:00	1662.75
2009-06-01	05:20:00	1646.25
2009-06-01	05:25:00	1642.5
2009-06-01	05:30:00	1650.75
2009-06-01	05:35:00	1655.25
2009-06-01	05:40:00	1663.5
2009-06-01	05:45:00	1659.0
2009-06-01	05:50:00	1669.5
2009-06-01	05:55:00	1669.5
2009-06-01	06:00:00	1659.75
2009-06-01	06:05:00	1681.5
2009-06-01	06:10:00	1749.75
2009-06-01	06:15:00	1785.75
2009-06-01	06:20:00	1813.5
2009-06-01	06:25:00	1838.25
2009-06-01	06:30:00	1881.0
2009-06-01	06:35:00	1924.5
2009-06-01	06:40:00	1953.0
2009-06-01	06:45:00	1952.25
2009-06-01	06:50:00	1962.38
2009-06-01	06:55:00	1973.25
2009-06-01	07:00:00	1972.5
2009-06-01	07:05:00	2025.38
2009-06-01	07:10:00	2081.63
2009-06-01	07:15:00	2081.63
2009-06-01	07:20:00	2093.25
2009-06-01	07:25:00	2091.0
2009-06-01	07:30:00	2130.75
2009-06-01	07:35:00	2152.88
2009-06-01	07:40:00	2151.38
2009-06-01	07:45:00	2147.63
2009-06-01	07:50:00	2156.63
2009-06-01	07:55:00	2165.25
2009-06-01	08:00:00	2193.38
2009-06-01	08:05:00	2220.75
2009-06-01	08:10:00	2238.0
2009-06-01	08:15:00	2260.13
2009-06-01	08:20:00	2272.5
2009-06-01	08:25:00	2298.0
2009-06-01	08:30:00	2340.0
2009-06-01	08:35:00	2389.13
2009-06-01	08:40:00	2413.88
2009-06-01	08:45:00	2435.25
2009-06-01	08:50:00	2449.5
2009-06-01	08:55:00	2470.5
2009-06-01	09:00:00	2458.88
2009-06-01	09:05:00	2469.38
2009-06-01	09:10:00	2482.88
2009-06-01	09:15:00	2486.25
2009-06-01	09:20:00	2488.88
2009-06-01	09:25:00	2503.13
2009-06-01	09:30:00	2498.63
2009-06-01	09:35:00	2493.75
2009-06-01	09:40:00	2505.75
2009-06-01	09:45:00	2524.13
2009-06-01	09:50:00	2535.38
2009-06-01	09:55:00	2512.88
2009-06-01	10:00:00	2523.38
2009-06-01	10:05:00	2511.0
2009-06-01	10:10:00	2542.88
2009-06-01	10:15:00	2558.63
2009-06-01	10:20:00	2549.63
2009-06-01	10:25:00	2547.0
2009-06-01	10:30:00	2569.88
2009-06-01	10:35:00	2551.88
2009-06-01	10:40:00	2572.13
2009-06-01	10:45:00	2568.38
2009-06-01	10:50:00	2557.5
2009-06-01	10:55:00	2599.5
2009-06-01	11:00:00	2568.38
2009-06-01	11:05:00	2596.13
2009-06-01	11:10:00	2593.88
2009-06-01	11:15:00	2580.38
2009-06-01	11:20:00	2603.25
2009-06-01	11:25:00	2618.25
2009-06-01	11:30:00	2704.13
2009-06-01	11:35:00	2672.63
2009-06-01	11:40:00	2710.13
2009-06-01	11:45:00	2690.63
2009-06-01	11:50:00	2686.88
2009-06-01	11:55:00	2706.38
2009-06-01	12:00:00	2724.0
2009-06-01	12:05:00	2704.88
2009-06-01	12:10:00	2706.75
2009-06-01	12:15:00	2712.38
2009-06-01	12:20:00	2716.88
2009-06-01	12:25:00	2728.5
2009-06-01	12:30:00	2735.25
2009-06-01	12:35:00	2726.25
2009-06-01	12:40:00	2743.88
2009-06-01	12:45:00	2742.75
2009-06-01	12:50:00	2697.38
2009-06-01	12:55:00	2701.13
2009-06-01	13:00:00	2754.0
2009-06-01	13:05:00	2801.25
2009-06-01	13:10:00	2758.5
2009-06-01	13:15:00	2743.88
2009-06-01	13:20:00	2723.25
2009-06-01	13:25:00	2766.38
2009-06-01	13:30:00	2768.63
2009-06-01	13:35:00	2759.25
2009-06-01	13:40:00	2752.88
2009-06-01	13:45:00	2752.88
2009-06-01	13:50:00	2940.38
2009-06-01	13:55:00	2761.13
2009-06-01	14:00:00	2794.5
2009-06-01	14:05:00	2770.5
2009-06-01	14:10:00	2837.63
2009-06-01	14:15:00	2809.88
2009-06-01	14:20:00	2766.75
2009-06-01	14:25:00	2773.88
2009-06-01	14:30:00	2778.0
2009-06-01	14:35:00	2802.38
2009-06-01	14:40:00	2879.25
2009-06-01	14:45:00	2913.0
2009-06-01	14:50:00	2901.0
2009-06-01	14:55:00	2888.63
2009-06-01	15:00:00	2832.0
2009-06-01	15:05:00	2821.88
2009-06-01	15:10:00	2818.88
2009-06-01	15:15:00	2837.25
2009-06-01	15:20:00	2822.63
2009-06-01	15:25:00	2789.63
2009-06-01	15:30:00	2727.0
2009-06-01	15:35:00	2698.88
2009-06-01	15:40:00	2760.38
2009-06-01	15:45:00	2785.88
2009-06-01	15:50:00	2896.5
2009-06-01	15:55:00	2919.38
2009-06-01	16:00:00	2901.0
2009-06-01	16:05:00	2895.75
2009-06-01	16:10:00	2872.13
2009-06-01	16:15:00	2861.25
2009-06-01	16:20:00	2799.38
2009-06-01	16:25:00	2741.63
2009-06-01	16:30:00	2789.63
2009-06-01	16:35:00	2777.25
2009-06-01	16:40:00	2847.38
2009-06-01	16:45:00	2865.38
2009-06-01	16:50:00	2867.63
2009-06-01	16:55:00	2840.25
2009-06-01	17:00:00	2806.5
2009-06-01	17:05:00	2785.5
2009-06-01	17:10:00	2650.5
2009-06-01	17:15:00	2616.38
2009-06-01	17:20:00	2629.5
2009-06-01	17:25:00	2658.75
2009-06-01	17:30:00	2608.5
2009-06-01	17:35:00	2550.0
2009-06-01	17:40:00	2559.75
2009-06-01	17:45:00	2541.75
2009-06-01	17:50:00	2557.88
2009-06-01	17:55:00	2569.5
2009-06-01	18:00:00	2556.38
2009-06-01	18:05:00	2536.13
2009-06-01	18:10:00	2516.63
2009-06-01	18:15:00	2512.5
2009-06-01	18:20:00	2506.13
2009-06-01	18:25:00	2477.25
2009-06-01	18:30:00	2470.88
2009-06-01	18:35:00	2458.5
2009-06-01	18:40:00	2451.38
2009-06-01	18:45:00	2452.88
2009-06-01	18:50:00	2437.13
2009-06-01	18:55:00	2422.13
2009-06-01	19:00:00	2428.13
2009-06-01	19:05:00	2438.63
2009-06-01	19:10:00	2401.13
2009-06-01	19:15:00	2408.63
2009-06-01	19:20:00	2410.5
2009-06-01	19:25:00	2428.88
2009-06-01	19:30:00	2413.88
2009-06-01	19:35:00	2404.13
2009-06-01	19:40:00	2400.38
2009-06-01	19:45:00	2398.5
2009-06-01	19:50:00	2376.38
2009-06-01	19:55:00	2352.38
2009-06-01	20:00:00	2359.88
2009-06-01	20:05:00	2345.63
2009-06-01	20:10:00	2325.0
2009-06-01	20:15:00	2296.5
2009-06-01	20:20:00	2293.5
2009-06-01	20:25:00	2281.5
2009-06-01	20:30:00	2268.0
2009-06-01	20:35:00	2259.0
2009-06-01	20:40:00	2262.0
2009-06-01	20:45:00	2255.63
2009-06-01	20:50:00	2270.25
2009-06-01	20:55:00	2265.75
2009-06-01	21:00:00	2290.13
2009-06-01	21:05:00	2289.0
2009-06-01	21:10:00	2290.5
2009-06-01	21:15:00	2296.5
2009-06-01	21:20:00	2304.0
2009-06-01	21:25:00	2316.75
2009-06-01	21:30:00	2304.75
2009-06-01	21:35:00	2298.75
2009-06-01	21:40:00	2299.88
2009-06-01	21:45:00	2293.13
2009-06-01	21:50:00	2299.13
2009-06-01	21:55:00	2288.25
2009-06-01	22:00:00	2283.38
2009-06-01	22:05:00	2248.88
2009-06-01	22:10:00	2234.25
2009-06-01	22:15:00	2209.13
2009-06-01	22:20:00	2206.13
2009-06-01	22:25:00	2175.0
2009-06-01	22:30:00	2166.0
2009-06-01	22:35:00	2182.88
2009-06-01	22:40:00	2172.38
2009-06-01	22:45:00	2161.88
2009-06-01	22:50:00	2152.13
2009-06-01	22:55:00	2149.13
2009-06-01	23:00:00	2149.88
2009-06-01	23:05:00	2154.38
2009-06-01	23:10:00	2114.25
2009-06-01	23:15:00	2079.75
2009-06-01	23:20:00	2066.25
2009-06-01	23:25:00	2056.5
2009-06-01	23:30:00	2049.75
2009-06-01	23:35:00	2031.75
2009-06-01	23:40:00	2022.0
2009-06-01	23:45:00	2013.38
2009-06-01	23:50:00	2014.13
2009-06-01	23:55:00	2008.13
2009-06-02	00:00:00	1979.25
2009-06-02	00:05:00	1956.0
2009-06-02	00:10:00	1858.13
2009-06-02	00:15:00	1847.25
2009-06-02	00:20:00	1944.0
2009-06-02	00:25:00	1917.38
2009-06-02	00:30:00	1914.75
2009-06-02	00:35:00	1869.0
2009-06-02	00:40:00	1896.0
2009-06-02	00:45:00	1891.13
2009-06-02	00:50:00	1885.5
2009-06-02	00:55:00	1889.63
2009-06-02	01:00:00	1866.0
2009-06-02	01:05:00	1866.75
2009-06-02	01:10:00	1840.5
2009-06-02	01:15:00	1824.75
2009-06-02	01:20:00	1813.13
2009-06-02	01:25:00	1815.75
2009-06-02	01:30:00	1805.25
2009-06-02	01:35:00	1778.25
2009-06-02	01:40:00	1755.75
2009-06-02	01:45:00	1746.0
2009-06-02	01:50:00	1746.0
2009-06-02	01:55:00	1729.5
2009-06-02	02:00:00	1714.5
2009-06-02	02:05:00	1689.75
2009-06-02	02:10:00	1681.5
2009-06-02	02:15:00	1679.25
2009-06-02	02:20:00	1668.75
2009-06-02	02:25:00	1662.0
2009-06-02	02:30:00	1651.5
2009-06-02	02:35:00	1657.5
2009-06-02	02:40:00	1657.5
2009-06-02	02:45:00	1655.25
2009-06-02	02:50:00	1653.0
2009-06-02	02:55:00	1659.0
2009-06-02	03:00:00	1667.25
2009-06-02	03:05:00	1649.25
2009-06-02	03:10:00	1637.25
2009-06-02	03:15:00	1637.25
2009-06-02	03:20:00	1639.5
2009-06-02	03:25:00	1649.25
2009-06-02	03:30:00	1624.5
2009-06-02	03:35:00	1628.25
2009-06-02	03:40:00	1624.5
2009-06-02	03:45:00	1626.75
2009-06-02	03:50:00	1630.5
2009-06-02	03:55:00	1623.75
2009-06-02	04:00:00	1634.25
2009-06-02	04:05:00	1644.0
2009-06-02	04:10:00	1672.5
2009-06-02	04:15:00	1664.25
2009-06-02	04:20:00	1670.25
2009-06-02	04:25:00	1678.5
2009-06-02	04:30:00	1683.75
2009-06-02	04:35:00	1682.25
2009-06-02	04:40:00	1674.0
2009-06-02	04:45:00	1678.5
2009-06-02	04:50:00	1666.5
2009-06-02	04:55:00	1664.25
2009-06-02	05:00:00	1653.75
2009-06-02	05:05:00	1657.5
2009-06-02	05:10:00	1643.25
2009-06-02	05:15:00	1635.0
2009-06-02	05:20:00	1635.0
2009-06-02	05:25:00	1647.0
2009-06-02	05:30:00	1653.0
2009-06-02	05:35:00	1648.5
2009-06-02	05:40:00	1552.5
2009-06-02	05:45:00	1524.75
2009-06-02	05:50:00	1521.0
2009-06-02	05:55:00	1523.25
2009-06-02	06:00:00	1506.75
2009-06-02	06:05:00	1463.25
2009-06-02	06:10:00	1491.0
2009-06-02	06:15:00	1570.5
2009-06-02	06:20:00	1674.75
2009-06-02	06:25:00	1740.75
2009-06-02	06:30:00	1787.25
2009-06-02	06:35:00	1818.0
2009-06-02	06:40:00	1875.75
2009-06-02	06:45:00	1900.5
2009-06-02	06:50:00	1904.25
2009-06-02	06:55:00	1914.0
2009-06-02	07:00:00	1895.63
2009-06-02	07:05:00	1816.13
2009-06-02	07:10:00	1873.13
2009-06-02	07:15:00	1924.88
2009-06-02	07:20:00	1968.0
2009-06-02	07:25:00	2043.75
2009-06-02	07:30:00	2049.75
2009-06-02	07:35:00	2095.5
2009-06-02	07:40:00	2109.75
2009-06-02	07:45:00	2159.25
2009-06-02	07:50:00	2181.0
2009-06-02	07:55:00	2163.38
2009-06-02	08:00:00	2175.38
2009-06-02	08:05:00	2238.75
2009-06-02	08:10:00	2322.0
2009-06-02	08:15:00	2327.25
2009-06-02	08:20:00	2349.75
2009-06-02	08:25:00	2381.63
2009-06-02	08:30:00	2426.25
2009-06-02	08:35:00	2458.88
2009-06-02	08:40:00	2450.63
2009-06-02	08:45:00	2509.13
2009-06-02	08:50:00	2519.25
2009-06-02	08:55:00	2527.13
2009-06-02	09:00:00	2510.63
2009-06-02	09:05:00	2519.25
2009-06-02	09:10:00	2557.13
2009-06-02	09:15:00	2579.25
2009-06-02	09:20:00	2587.88
2009-06-02	09:25:00	2604.75
2009-06-02	09:30:00	2596.13
2009-06-02	09:35:00	2614.88
2009-06-02	09:40:00	2608.5
2009-06-02	09:45:00	2654.63
2009-06-02	09:50:00	2650.88
2009-06-02	09:55:00	2659.88
2009-06-02	10:00:00	2646.75
2009-06-02	10:05:00	2624.63
2009-06-02	10:10:00	2660.63
2009-06-02	10:15:00	2658.0
2009-06-02	10:20:00	2646.38
2009-06-02	10:25:00	2664.38
2009-06-02	10:30:00	2715.75
2009-06-02	10:35:00	2664.75
2009-06-02	10:40:00	2719.88
2009-06-02	10:45:00	2713.88
2009-06-02	10:50:00	2699.63
2009-06-02	10:55:00	2689.5
2009-06-02	11:00:00	2713.5
2009-06-02	11:05:00	2784.0
2009-06-02	11:10:00	2736.75
2009-06-02	11:15:00	2754.38
2009-06-02	11:20:00	2783.25
2009-06-02	11:25:00	2770.13
2009-06-02	11:30:00	2765.63
2009-06-02	11:35:00	2780.63
2009-06-02	11:40:00	2790.0
2009-06-02	11:45:00	2761.13
2009-06-02	11:50:00	2761.5
2009-06-02	11:55:00	2769.0
2009-06-02	12:00:00	2765.63
2009-06-02	12:05:00	2777.63
2009-06-02	12:10:00	2799.0
2009-06-02	12:15:00	2804.63
2009-06-02	12:20:00	2792.25
2009-06-02	12:25:00	2775.0
2009-06-02	12:30:00	2883.75
2009-06-02	12:35:00	2972.25
2009-06-02	12:40:00	2989.13
2009-06-02	12:45:00	2964.75
2009-06-02	12:50:00	2892.75
2009-06-02	12:55:00	2895.75
2009-06-02	13:00:00	2926.88
2009-06-02	13:05:00	2890.88
2009-06-02	13:10:00	2905.88
2009-06-02	13:15:00	2871.75
2009-06-02	13:20:00	2866.5
2009-06-02	13:25:00	2747.25
2009-06-02	13:30:00	2680.13
2009-06-02	13:35:00	2762.25
2009-06-02	13:40:00	2820.0
2009-06-02	13:45:00	2881.5
2009-06-02	13:50:00	2826.75
2009-06-02	13:55:00	2850.38
2009-06-02	14:00:00	2825.25
2009-06-02	14:05:00	2818.88
2009-06-02	14:10:00	2818.13
2009-06-02	14:15:00	2678.63
2009-06-02	14:20:00	2704.88
2009-06-02	14:25:00	2726.63
2009-06-02	14:30:00	2790.38
2009-06-02	14:35:00	2838.38
2009-06-02	14:40:00	2806.5
2009-06-02	14:45:00	2831.63
2009-06-02	14:50:00	2800.5
2009-06-02	14:55:00	2795.63
2009-06-02	15:00:00	2743.13
2009-06-02	15:05:00	2691.0
2009-06-02	15:10:00	2716.5
2009-06-02	15:15:00	2780.25
2009-06-02	15:20:00	2807.63
2009-06-02	15:25:00	2860.13
2009-06-02	15:30:00	2851.5
2009-06-02	15:35:00	2846.25
2009-06-02	15:40:00	2780.25
2009-06-02	15:45:00	2844.0
2009-06-02	15:50:00	2790.0
2009-06-02	15:55:00	2753.63
2009-06-02	16:00:00	2773.13
2009-06-02	16:05:00	2822.25
2009-06-02	16:10:00	2810.63
2009-06-02	16:15:00	2775.38
2009-06-02	16:20:00	2735.25
2009-06-02	16:25:00	2778.38
2009-06-02	16:30:00	2796.75
2009-06-02	16:35:00	2883.75
2009-06-02	16:40:00	2997.0
2009-06-02	16:45:00	2994.38
2009-06-02	16:50:00	2973.38
2009-06-02	16:55:00	2882.63
2009-06-02	17:00:00	2881.5
2009-06-02	17:05:00	2793.38
2009-06-02	17:10:00	2673.75
2009-06-02	17:15:00	2641.88
2009-06-02	17:20:00	2610.38
2009-06-02	17:25:00	2577.38
2009-06-02	17:30:00	2537.63
2009-06-02	17:35:00	2515.13
2009-06-02	17:40:00	2502.38
2009-06-02	17:45:00	2473.5
2009-06-02	17:50:00	2457.0
2009-06-02	17:55:00	2448.75
2009-06-02	18:00:00	2460.75
2009-06-02	18:05:00	2454.75
2009-06-02	18:10:00	2437.5
2009-06-02	18:15:00	2439.0
2009-06-02	18:20:00	2447.25
2009-06-02	18:25:00	2443.88
2009-06-02	18:30:00	2444.63
2009-06-02	18:35:00	2442.38
2009-06-02	18:40:00	2453.63
2009-06-02	18:45:00	2412.38
2009-06-02	18:50:00	2429.25
2009-06-02	18:55:00	2407.13
2009-06-02	19:00:00	2424.75
2009-06-02	19:05:00	2396.63
2009-06-02	19:10:00	2390.63
2009-06-02	19:15:00	2375.25
2009-06-02	19:20:00	2382.0
2009-06-02	19:25:00	2382.0
2009-06-02	19:30:00	2362.5
2009-06-02	19:35:00	2371.13
2009-06-02	19:40:00	2357.63
2009-06-02	19:45:00	2359.88
2009-06-02	19:50:00	2362.5
2009-06-02	19:55:00	2374.88
2009-06-02	20:00:00	2363.25
2009-06-02	20:05:00	2353.88
2009-06-02	20:10:00	2306.63
2009-06-02	20:15:00	2286.0
2009-06-02	20:20:00	2265.75
2009-06-02	20:25:00	2250.75
2009-06-02	20:30:00	2247.75
2009-06-02	20:35:00	2214.38
2009-06-02	20:40:00	2201.63
2009-06-02	20:45:00	2176.88
2009-06-02	20:50:00	2192.63
2009-06-02	20:55:00	2202.38
2009-06-02	21:00:00	2191.13
2009-06-02	21:05:00	2189.63
2009-06-02	21:10:00	2179.5
2009-06-02	21:15:00	2178.0
2009-06-02	21:20:00	2184.0
2009-06-02	21:25:00	2216.25
2009-06-02	21:30:00	2213.25
2009-06-02	21:35:00	2213.63
2009-06-02	21:40:00	2203.5
2009-06-02	21:45:00	2219.63
2009-06-02	21:50:00	2219.25
2009-06-02	21:55:00	2210.25
2009-06-02	22:00:00	2191.13
2009-06-02	22:05:00	2240.25
2009-06-02	22:10:00	2227.13
2009-06-02	22:15:00	2199.75
2009-06-02	22:20:00	2164.5
2009-06-02	22:25:00	2184.38
2009-06-02	22:30:00	2178.75
2009-06-02	22:35:00	2175.38
2009-06-02	22:40:00	2176.13
2009-06-02	22:45:00	2152.88
2009-06-02	22:50:00	2135.25
2009-06-02	22:55:00	2116.5
2009-06-02	23:00:00	2117.25
2009-06-02	23:05:00	2097.0
2009-06-02	23:10:00	2044.13
2009-06-02	23:15:00	2020.5
2009-06-02	23:20:00	1998.0
2009-06-02	23:25:00	1994.63
2009-06-02	23:30:00	1986.0
2009-06-02	23:35:00	1964.25
2009-06-02	23:40:00	1963.5
2009-06-02	23:45:00	1950.75
2009-06-02	23:50:00	1946.25
2009-06-02	23:55:00	1932.0
2009-06-03	00:00:00	1931.25
2009-06-03	00:05:00	1929.0
2009-06-03	00:10:00	1841.63
2009-06-03	00:15:00	1823.25
2009-06-03	00:20:00	1873.13
2009-06-03	00:25:00	1860.0
2009-06-03	00:30:00	1875.75
2009-06-03	00:35:00	1822.88
2009-06-03	00:40:00	1837.13
2009-06-03	00:45:00	1821.0
2009-06-03	00:50:00	1819.5
2009-06-03	00:55:00	1821.75
2009-06-03	01:00:00	1821.0
2009-06-03	01:05:00	1836.75
2009-06-03	01:10:00	1772.25
2009-06-03	01:15:00	1742.25
2009-06-03	01:20:00	1742.25
2009-06-03	01:25:00	1743.0
2009-06-03	01:30:00	1722.0
2009-06-03	01:35:00	1693.5
2009-06-03	01:40:00	1685.25
2009-06-03	01:45:00	1679.25
2009-06-03	01:50:00	1680.75
2009-06-03	01:55:00	1682.25
2009-06-03	02:00:00	1665.75
2009-06-03	02:05:00	1651.5
2009-06-03	02:10:00	1639.5
2009-06-03	02:15:00	1560.0
2009-06-03	02:20:00	1533.75
2009-06-03	02:25:00	1529.25
2009-06-03	02:30:00	1524.75
2009-06-03	02:35:00	1508.25
2009-06-03	02:40:00	1539.0
2009-06-03	02:45:00	1589.25
2009-06-03	02:50:00	1595.25
2009-06-03	02:55:00	1601.25
2009-06-03	03:00:00	1622.25
2009-06-03	03:05:00	1655.25
2009-06-03	03:10:00	1680.75
2009-06-03	03:15:00	1689.0
2009-06-03	03:20:00	1681.5
2009-06-03	03:25:00	1674.0
2009-06-03	03:30:00	1664.25
2009-06-03	03:35:00	1674.75
2009-06-03	03:40:00	1660.5
2009-06-03	03:45:00	1638.0
2009-06-03	03:50:00	1555.5
2009-06-03	03:55:00	1511.25
2009-06-03	04:00:00	1517.25
2009-06-03	04:05:00	1508.25
2009-06-03	04:10:00	1490.25
2009-06-03	04:15:00	1456.5
2009-06-03	04:20:00	1456.5
2009-06-03	04:25:00	1492.5
2009-06-03	04:30:00	1548.75
2009-06-03	04:35:00	1566.75
2009-06-03	04:40:00	1581.0
2009-06-03	04:45:00	1607.25
2009-06-03	04:50:00	1641.75
2009-06-03	04:55:00	1667.25
2009-06-03	05:00:00	1674.0
2009-06-03	05:05:00	1674.75
2009-06-03	05:10:00	1677.75
2009-06-03	05:15:00	1688.25
2009-06-03	05:20:00	1606.5
2009-06-03	05:25:00	1580.25
2009-06-03	05:30:00	1584.0
2009-06-03	05:35:00	1574.25
2009-06-03	05:40:00	1582.5
2009-06-03	05:45:00	1641.0
2009-06-03	05:50:00	1651.5
2009-06-03	05:55:00	1647.0
2009-06-03	06:00:00	1632.75
2009-06-03	06:05:00	1638.0
2009-06-03	06:10:00	1692.75
2009-06-03	06:15:00	1752.75
2009-06-03	06:20:00	1774.5
2009-06-03	06:25:00	1789.5
2009-06-03	06:30:00	1811.25
2009-06-03	06:35:00	1776.0
2009-06-03	06:40:00	1746.0
2009-06-03	06:45:00	1749.0
2009-06-03	06:50:00	1768.5
2009-06-03	06:55:00	1765.5
2009-06-03	07:00:00	1826.25
2009-06-03	07:05:00	1892.25
2009-06-03	07:10:00	1970.25
2009-06-03	07:15:00	2002.5
2009-06-03	07:20:00	2017.5
2009-06-03	07:25:00	2059.5
2009-06-03	07:30:00	2087.63
2009-06-03	07:35:00	2139.0
2009-06-03	07:40:00	2140.88
2009-06-03	07:45:00	2133.75
2009-06-03	07:50:00	2117.25
2009-06-03	07:55:00	2124.75
2009-06-03	08:00:00	2145.38
2009-06-03	08:05:00	2165.25
2009-06-03	08:10:00	2182.13
2009-06-03	08:15:00	2236.13
2009-06-03	08:20:00	2257.5
2009-06-03	08:25:00	2261.25
2009-06-03	08:30:00	2287.88
2009-06-03	08:35:00	2340.75
2009-06-03	08:40:00	2384.63
2009-06-03	08:45:00	2379.75
2009-06-03	08:50:00	2348.25
2009-06-03	08:55:00	2367.75
2009-06-03	09:00:00	2413.13
2009-06-03	09:05:00	2427.75
2009-06-03	09:10:00	2390.25
2009-06-03	09:15:00	2408.63
2009-06-03	09:20:00	2406.0
2009-06-03	09:25:00	2416.5
2009-06-03	09:30:00	2438.63
2009-06-03	09:35:00	2438.25
2009-06-03	09:40:00	2430.75
2009-06-03	09:45:00	2423.63
2009-06-03	09:50:00	2444.63
2009-06-03	09:55:00	2453.63
2009-06-03	10:00:00	2467.13
2009-06-03	10:05:00	2480.63
2009-06-03	10:10:00	2485.13
2009-06-03	10:15:00	2503.88
2009-06-03	10:20:00	2505.0
2009-06-03	10:25:00	2531.63
2009-06-03	10:30:00	2547.38
2009-06-03	10:35:00	2551.88
2009-06-03	10:40:00	2542.5
2009-06-03	10:45:00	2521.88
2009-06-03	10:50:00	2526.0
2009-06-03	10:55:00	2528.25
2009-06-03	11:00:00	2539.13
2009-06-03	11:05:00	2515.88
2009-06-03	11:10:00	2509.5
2009-06-03	11:15:00	2514.0
2009-06-03	11:20:00	2546.63
2009-06-03	11:25:00	2527.5
2009-06-03	11:30:00	2521.13
2009-06-03	11:35:00	2515.88
2009-06-03	11:40:00	2539.88
2009-06-03	11:45:00	2559.38
2009-06-03	11:50:00	2565.38
2009-06-03	11:55:00	2571.38
2009-06-03	12:00:00	2560.13
2009-06-03	12:05:00	2577.75
2009-06-03	12:10:00	2622.38
2009-06-03	12:15:00	2623.5
2009-06-03	12:20:00	2590.88
2009-06-03	12:25:00	2621.63
2009-06-03	12:30:00	2582.25
2009-06-03	12:35:00	2578.88
2009-06-03	12:40:00	2606.25
2009-06-03	12:45:00	2616.75
2009-06-03	12:50:00	2635.5
2009-06-03	12:55:00	2577.38
2009-06-03	13:00:00	2595.75
2009-06-03	13:05:00	2596.5
2009-06-03	13:10:00	2655.38
2009-06-03	13:15:00	2691.0
2009-06-03	13:20:00	2640.38
2009-06-03	13:25:00	2628.0
2009-06-03	13:30:00	2647.13
2009-06-03	13:35:00	2691.0
2009-06-03	13:40:00	2746.13
2009-06-03	13:45:00	2656.5
2009-06-03	13:50:00	2688.0
2009-06-03	13:55:00	2661.38
2009-06-03	14:00:00	2707.13
2009-06-03	14:05:00	2654.25
2009-06-03	14:10:00	2642.25
2009-06-03	14:15:00	2633.25
2009-06-03	14:20:00	2628.0
