8/5/09,13:15:00,2142.14
8/5/09,13:20:00,2157.19
8/5/09,13:25:00,2158.22
8/5/09,13:30:00,2152.97
8/5/09,13:35:00,2138.25
8/5/09,13:40:00,2133.09
8/5/09,13:45:00,2124.28
8/5/09,13:50:00,2127.89
8/5/09,13:55:00,2133.28
8/5/09,14:00:00,2121.42
8/5/09,14:05:00,2118.98
8/5/09,14:10:00,2122.13
8/5/09,14:15:00,2136.47
8/5/09,14:20:00,2132.16
8/5/09,14:25:00,2124.89
8/5/09,14:30:00,2126.16
8/5/09,14:35:00,2140.64
8/5/09,14:40:00,2146.27
8/5/09,14:45:00,2138.2
8/5/09,14:50:00,2134.5
8/5/09,14:55:00,2137.22
8/5/09,15:00:00,2147.58
8/5/09,15:05:00,2147.3
8/5/09,15:10:00,2144.53
8/5/09,15:15:00,2133.56
8/5/09,15:20:00,2134.97
8/5/09,15:25:00,2129.63
8/5/09,15:30:00,2137.13
8/5/09,15:35:00,2135.39
8/5/09,15:40:00,2120.91
8/5/09,15:45:00,2101.41
8/5/09,15:50:00,2111.3
8/5/09,15:55:00,2118.23
8/5/09,16:00:00,2116.45
8/5/09,16:05:00,2100
8/5/09,16:10:00,2095.78
8/5/09,16:15:00,2117.06
8/5/09,16:20:00,2106.56
8/5/09,16:25:00,2099.63
8/5/09,16:30:00,2089.41
8/5/09,16:35:00,2072.67
8/5/09,16:40:00,2062.41
8/5/09,16:45:00,2050.17
8/5/09,16:50:00,2050.69
8/5/09,16:55:00,2040.61
8/5/09,17:00:00,2024.77
8/5/09,17:05:00,1990.03
8/5/09,17:10:00,1923
8/5/09,17:15:00,1870.27
8/5/09,17:20:00,1846.03
8/5/09,17:25:00,1822.36
8/5/09,17:30:00,1795.5
8/5/09,17:35:00,1764.75
8/5/09,17:40:00,1736.44
8/5/09,17:45:00,1718.34
8/5/09,17:50:00,1707.94
8/5/09,17:55:00,1702.17
8/5/09,18:00:00,1688.02
8/5/09,18:05:00,1661.34
8/5/09,18:10:00,1643.91
8/5/09,18:15:00,1636.55
8/5/09,18:20:00,1629.19
8/5/09,18:25:00,1621.45
8/5/09,18:30:00,1603.22
8/5/09,18:35:00,1588.78
8/5/09,18:40:00,1576.31
8/5/09,18:45:00,1579.59
8/5/09,18:50:00,1582.88
8/5/09,18:55:00,1587.47
8/5/09,19:00:00,1583.53
8/5/09,19:05:00,1571.06
8/5/09,19:10:00,1536.28
8/5/09,19:15:00,1519.22
8/5/09,19:20:00,1521.19
8/5/09,19:25:00,1513.97
8/5/09,19:30:00,1496.91
8/5/09,19:35:00,1477.88
8/5/09,19:40:00,1463.44
8/5/09,19:45:00,1465.41
8/5/09,19:50:00,1452.94
8/5/09,19:55:00,1440.47
8/5/09,20:00:00,1436.53
8/5/09,20:05:00,1424.06
8/5/09,20:10:00,1429.31
8/5/09,20:15:00,1419.47
8/5/09,20:20:00,1419.47
8/5/09,20:25:00,1415.53
8/5/09,20:30:00,1428
8/5/09,20:35:00,1433.25
8/5/09,20:40:00,1433.25
8/5/09,20:45:00,1433.25
8/5/09,20:50:00,1440.47
8/5/09,20:55:00,1454.91
8/5/09,21:00:00,1449.66
8/5/09,21:05:00,1449.66
8/5/09,21:10:00,1449.66
8/5/09,21:15:00,1443.09
8/5/09,21:20:00,1445.06
8/5/09,21:25:00,1443.09
8/5/09,21:30:00,1445.06
8/5/09,21:35:00,1448.34
8/5/09,21:40:00,1441.13
8/5/09,21:45:00,1441.13
8/5/09,21:50:00,1439.16
8/5/09,21:55:00,1441.13
8/5/09,22:00:00,1443.09
8/5/09,22:05:00,1446.38
8/5/09,22:10:00,1430.63
8/5/09,22:15:00,1423.41
8/5/09,22:20:00,1412.91
8/5/09,22:25:00,1425.38
8/5/09,22:30:00,1444.41
8/5/09,22:35:00,1438.5
8/5/09,22:40:00,1431.28
8/5/09,22:45:00,1429.31
8/5/09,22:50:00,1437.19
8/5/09,22:55:00,1448.34
8/5/09,23:00:00,1446.38
8/5/09,23:05:00,1451.63
8/5/09,23:10:00,1428.66
8/5/09,23:15:00,1425.38
8/5/09,23:20:00,1420.13
8/5/09,23:25:00,1422.09
8/5/09,23:30:00,1407.66
8/5/09,23:35:00,1401.75
8/5/09,23:40:00,1407
8/5/09,23:45:00,1410.28
8/5/09,23:50:00,1405.03
8/5/09,23:55:00,1393.88
8/6/09,0:00:00,1390.59
8/6/09,0:05:00,1369.59
8/6/09,0:10:00,1340.06
8/6/09,0:15:00,1364.34
8/6/09,0:20:00,1353.84
8/6/09,0:25:00,1347.94
8/6/09,0:30:00,1330.22
8/6/09,0:35:00,1335.47
8/6/09,0:40:00,1341.38
8/6/09,0:45:00,1334.16
8/6/09,0:50:00,1328.91
8/6/09,0:55:00,1330.88
8/6/09,1:00:00,1336.13
8/6/09,1:05:00,1336.13
8/6/09,1:10:00,1332.19
8/6/09,1:15:00,1326.94
8/6/09,1:20:00,1321.69
8/6/09,1:25:00,1334.16
8/6/09,1:30:00,1318.41
8/6/09,1:35:00,1323.66
8/6/09,1:40:00,1324.97
8/6/09,1:45:00,1321.69
8/6/09,1:50:00,1326.94
8/6/09,1:55:00,1317.75
8/6/09,2:00:00,1326.94
8/6/09,2:05:00,1319.72
8/6/09,2:10:00,1314.47
8/6/09,2:15:00,1321.69
8/6/09,2:20:00,1321.69
8/6/09,2:25:00,1334.16
8/6/09,2:30:00,1324.97
8/6/09,2:35:00,1319.72
8/6/09,2:40:00,1319.72
8/6/09,2:45:00,1326.94
8/6/09,2:50:00,1321.69
8/6/09,2:55:00,1324.97
8/6/09,3:00:00,1338.75
8/6/09,3:05:00,1347.94
8/6/09,3:10:00,1324.97
8/6/09,3:15:00,1314.47
8/6/09,3:20:00,1318.41
8/6/09,3:25:00,1321.03
8/6/09,3:30:00,1322.34
8/6/09,3:35:00,1324.97
8/6/09,3:40:00,1317.75
8/6/09,3:45:00,1312.5
8/6/09,3:50:00,1310.53
8/6/09,3:55:00,1316.44
8/6/09,4:00:00,1316.44
8/6/09,4:05:00,1319.72
8/6/09,4:10:00,1323
8/6/09,4:15:00,1321.03
8/6/09,4:20:00,1323
8/6/09,4:25:00,1338.75
8/6/09,4:30:00,1351.22
8/6/09,4:35:00,1360.41
8/6/09,4:40:00,1360.41
8/6/09,4:45:00,1355.16
8/6/09,4:50:00,1355.81
8/6/09,4:55:00,1361.72
8/6/09,5:00:00,1363.69
8/6/09,5:05:00,1377.47
8/6/09,5:10:00,1378.78
8/6/09,5:15:00,1389.28
8/6/09,5:20:00,1389.28
8/6/09,5:25:00,1393.22
8/6/09,5:30:00,1391.91
8/6/09,5:35:00,1399.13
8/6/09,5:40:00,1392.56
8/6/09,5:45:00,1397.81
8/6/09,5:50:00,1424.06
8/6/09,5:55:00,1413.56
8/6/09,6:00:00,1406.34
8/6/09,6:05:00,1428.66
8/6/09,6:10:00,1473.28
8/6/09,6:15:00,1500.19
8/6/09,6:20:00,1515.28
8/6/09,6:25:00,1521.19
8/6/09,6:30:00,1545.47
8/6/09,6:35:00,1557.28
8/6/09,6:40:00,1565.16
8/6/09,6:45:00,1565.81
8/6/09,6:50:00,1567.78
8/6/09,6:55:00,1576.97
8/6/09,7:00:00,1575
8/6/09,7:05:00,1595.63
8/6/09,7:10:00,1671.66
8/6/09,7:15:00,1731.38
8/6/09,7:20:00,1779.75
8/6/09,7:25:00,1804.88
8/6/09,7:30:00,1822.73
8/6/09,7:35:00,1851.61
8/6/09,7:40:00,1881.14
8/6/09,7:45:00,1902.38
8/6/09,7:50:00,1901.86
8/6/09,7:55:00,1914.52
8/6/09,8:00:00,1916.34
8/6/09,8:05:00,1909.08
8/6/09,8:10:00,1924.69
8/6/09,8:15:00,1943.77
8/6/09,8:20:00,1954.27
8/6/09,8:25:00,1946.44
8/6/09,8:30:00,1971.8
8/6/09,8:35:00,2007.23
8/6/09,8:40:00,1987.03
8/6/09,8:45:00,1973.25
8/6/09,8:50:00,1998.61
8/6/09,8:55:00,2008.03
8/6/09,9:00:00,2018.91
8/6/09,9:05:00,2030.77
8/6/09,9:10:00,2053.55
8/6/09,9:15:00,2074.73
8/6/09,9:20:00,2084.39
8/6/09,9:25:00,2102.58
8/6/09,9:30:00,2100.84
8/6/09,9:35:00,2108.44
8/6/09,9:40:00,2132.77
8/6/09,9:45:00,2143.45
8/6/09,9:50:00,2143.55
8/6/09,9:55:00,2116.83
8/6/09,10:00:00,2125.97
8/6/09,10:05:00,2126.81
8/6/09,10:10:00,2134.31
8/6/09,10:15:00,2127.84
8/6/09,10:20:00,2128.64
8/6/09,10:25:00,2156.86
8/6/09,10:30:00,2159.2
8/6/09,10:35:00,2170.45
8/6/09,10:40:00,2163.14
8/6/09,10:45:00,2168.86
8/6/09,10:50:00,2174.06
8/6/09,10:55:00,2186.81
8/6/09,11:00:00,2188.73
8/6/09,11:05:00,2207.44
8/6/09,11:10:00,2201.67
8/6/09,11:15:00,2210.02
8/6/09,11:20:00,2205.75
8/6/09,11:25:00,2217.05
8/6/09,11:30:00,2218.17
8/6/09,11:35:00,2203.17
8/6/09,11:40:00,2223.38
8/6/09,11:45:00,2209.27
8/6/09,11:50:00,2190.19
8/6/09,11:55:00,2177.16
8/6/09,12:00:00,2176.69
8/6/09,12:05:00,2180.63
8/6/09,12:10:00,2158.5
8/6/09,12:15:00,2159.39
8/6/09,12:20:00,2158.45
8/6/09,12:25:00,2158.17
8/6/09,12:30:00,2150.06
8/6/09,12:35:00,2135.91
8/6/09,12:40:00,2138.11
8/6/09,12:45:00,2148.61
8/6/09,12:50:00,2141.58
8/6/09,12:55:00,2154.98
8/6/09,13:00:00,2162.67
8/6/09,13:05:00,2166.42
8/6/09,13:10:00,2171.58
8/6/09,13:15:00,2176.83
8/6/09,13:20:00,2193.38
8/6/09,13:25:00,2166.89
8/6/09,13:30:00,2164.73
8/6/09,13:35:00,2182.5
8/6/09,13:40:00,2193.56
8/6/09,13:45:00,2177.48
8/6/09,13:50:00,2152.88
8/6/09,13:55:00,2163.05
8/6/09,14:00:00,2178.7
8/6/09,14:05:00,2179.17
8/6/09,14:10:00,2163.98
8/6/09,14:15:00,2166.75
8/6/09,14:20:00,2169.61
8/6/09,14:25:00,2243.3
8/6/09,14:30:00,2341.97
8/6/09,14:35:00,2341.36
8/6/09,14:40:00,2317.36
8/6/09,14:45:00,2304.05
8/6/09,14:50:00,2326.78
8/6/09,14:55:00,2265.28
8/6/09,15:00:00,2088.42
8/6/09,15:05:00,2119.08
8/6/09,15:10:00,2176.78
8/6/09,15:15:00,2249.02
8/6/09,15:20:00,2258.58
8/6/09,15:25:00,2226.05
8/6/09,15:30:00,2262.42
8/6/09,15:35:00,2274.94
8/6/09,15:40:00,2274.66
8/6/09,15:45:00,2125.64
8/6/09,15:50:00,2057.02
8/6/09,15:55:00,2122.69
8/6/09,16:00:00,2172.61
8/6/09,16:05:00,2141.11
8/6/09,16:10:00,2048.63
8/6/09,16:15:00,2053.69
8/6/09,16:20:00,2091.28
8/6/09,16:25:00,2110.5
8/6/09,16:30:00,2097.89
8/6/09,16:35:00,2095.97
8/6/09,16:40:00,2175.09
8/6/09,16:45:00,2235.33
8/6/09,16:50:00,2234.02
8/6/09,16:55:00,2230.36
8/6/09,17:00:00,2217.66
8/6/09,17:05:00,2189.34
8/6/09,17:10:00,2146.22
8/6/09,17:15:00,2091.47
8/6/09,17:20:00,1929.47
8/6/09,17:25:00,1857.28
8/6/09,17:30:00,1864.59
8/6/09,17:35:00,1870.17
8/6/09,17:40:00,1844.86
8/6/09,17:45:00,1801.31
8/6/09,17:50:00,1801.03
8/6/09,17:55:00,1810.31
8/6/09,18:00:00,1814.16
8/6/09,18:05:00,1803.8
8/6/09,18:10:00,1786.55
8/6/09,18:15:00,1753.36
8/6/09,18:20:00,1733.67
8/6/09,18:25:00,1716.47
8/6/09,18:30:00,1702.03
8/6/09,18:35:00,1685.25
8/6/09,18:40:00,1670.16
8/6/09,18:45:00,1660.83
8/6/09,18:50:00,1651.64
8/6/09,18:55:00,1644.19
8/6/09,19:00:00,1632.09
8/6/09,19:05:00,1616.34
8/6/09,19:10:00,1607.16
8/6/09,19:15:00,1594.55
8/6/09,19:20:00,1585.36
8/6/09,19:25:00,1571.06
8/6/09,19:30:00,1561.88
8/6/09,19:35:00,1563.19
8/6/09,19:40:00,1567.78
8/6/09,19:45:00,1576.31
8/6/09,19:50:00,1567.13
8/6/09,19:55:00,1569.09
8/6/09,20:00:00,1584.84
8/6/09,20:05:00,1590.75
8/6/09,20:10:00,1592.72
8/6/09,20:15:00,1592.72
8/6/09,20:20:00,1601.91
8/6/09,20:25:00,1609.13
8/6/09,20:30:00,1607.16
8/6/09,20:35:00,1617.66
8/6/09,20:40:00,1627.78
8/6/09,20:45:00,1631.72
8/6/09,20:50:00,1623.56
8/6/09,20:55:00,1615.03
8/6/09,21:00:00,1613.72
8/6/09,21:05:00,1615.55
8/6/09,21:10:00,1618.97
8/6/09,21:15:00,1615.03
8/6/09,21:20:00,1600.59
8/6/09,21:25:00,1569.09
8/6/09,21:30:00,1548.09
8/6/09,21:35:00,1555.31
8/6/09,21:40:00,1563.84
8/6/09,21:45:00,1540.22
8/6/09,21:50:00,1526.44
8/6/09,21:55:00,1529.72
8/6/09,22:00:00,1544.16
8/6/09,22:05:00,1536.94
8/6/09,22:10:00,1525.78
8/6/09,22:15:00,1513.97
8/6/09,22:20:00,1507.41
8/6/09,22:25:00,1509.38
8/6/09,22:30:00,1510.69
8/6/09,22:35:00,1506.75
8/6/09,22:40:00,1498.88
8/6/09,22:45:00,1486.41
8/6/09,22:50:00,1486.41
8/6/09,22:55:00,1488.38
8/6/09,23:00:00,1485.09
8/6/09,23:05:00,1477.88
8/6/09,23:10:00,1465.41
8/6/09,23:15:00,1468.69
8/6/09,23:20:00,1479.19
8/6/09,23:25:00,1464.75
8/6/09,23:30:00,1457.53
8/6/09,23:35:00,1466.06
8/6/09,23:40:00,1456.22
8/6/09,23:45:00,1456.22
8/6/09,23:50:00,1450.31
8/6/09,23:55:00,1457.53
8/7/09,0:00:00,1445.06
8/7/09,0:05:00,1446.38
8/7/09,0:10:00,1399.13
8/7/09,0:15:00,1448.34
8/7/09,0:20:00,1448.34
8/7/09,0:25:00,1441.13
8/7/09,0:30:00,1414.88
8/7/09,0:35:00,1412.91
8/7/09,0:40:00,1430.63
8/7/09,0:45:00,1423.41
8/7/09,0:50:00,1414.22
8/7/09,0:55:00,1412.25
8/7/09,1:00:00,1419.47
8/7/09,1:05:00,1417.5
8/7/09,1:10:00,1415.53
8/7/09,1:15:00,1410.28
8/7/09,1:20:00,1407
8/7/09,1:25:00,1403.72
8/7/09,1:30:00,1407
8/7/09,1:35:00,1399.78
8/7/09,1:40:00,1397.81
8/7/09,1:45:00,1399.13
8/7/09,1:50:00,1406.34
8/7/09,1:55:00,1406.34
8/7/09,2:00:00,1395.84
8/7/09,2:05:00,1397.81
8/7/09,2:10:00,1399.78
8/7/09,2:15:00,1417.5
8/7/09,2:20:00,1418.81
8/7/09,2:25:00,1401.09
8/7/09,2:30:00,1406.34
8/7/09,2:35:00,1399.78
8/7/09,2:40:00,1416.19
8/7/09,2:45:00,1417.5
8/7/09,2:50:00,1410.28
8/7/09,2:55:00,1410.28
8/7/09,3:00:00,1403.06
8/7/09,3:05:00,1417.5
8/7/09,3:10:00,1420.78
8/7/09,3:15:00,1410.28
8/7/09,3:20:00,1408.31
8/7/09,3:25:00,1405.03
8/7/09,3:30:00,1408.97
8/7/09,3:35:00,1412.25
8/7/09,3:40:00,1420.78
8/7/09,3:45:00,1420.78
8/7/09,3:50:00,1431.28
8/7/09,3:55:00,1436.53
8/7/09,4:00:00,1440.47
8/7/09,4:05:00,1437.19
8/7/09,4:10:00,1439.16
8/7/09,4:15:00,1456.88
8/7/09,4:20:00,1462.13
8/7/09,4:25:00,1444.41
8/7/09,4:30:00,1433.91
8/7/09,4:35:00,1441.13
8/7/09,4:40:00,1450.97
8/7/09,4:45:00,1454.25
8/7/09,4:50:00,1441.13
8/7/09,4:55:00,1442.44
8/7/09,5:00:00,1437.19
8/7/09,5:05:00,1454.91
8/7/09,5:10:00,1454.91
8/7/09,5:15:00,1451.63
8/7/09,5:20:00,1451.63
8/7/09,5:25:00,1469.34
8/7/09,5:30:00,1496.25
8/7/09,5:35:00,1515.28
8/7/09,5:40:00,1510.03
8/7/09,5:45:00,1517.25
8/7/09,5:50:00,1523.16
8/7/09,5:55:00,1538.25
8/7/09,6:00:00,1542.19
8/7/09,6:05:00,1557.94
8/7/09,6:10:00,1568.44
8/7/09,6:15:00,1584.19
8/7/09,6:20:00,1628.16
8/7/09,6:25:00,1662.84
8/7/09,6:30:00,1691.72
8/7/09,6:35:00,1696.03
8/7/09,6:40:00,1704.56
8/7/09,6:45:00,1720.17
8/7/09,6:50:00,1730.58
8/7/09,6:55:00,1749.19
8/7/09,7:00:00,1763.86
8/7/09,7:05:00,1792.27
8/7/09,7:10:00,1854.98
8/7/09,7:15:00,1922.02
8/7/09,7:20:00,1943.86
8/7/09,7:25:00,1963.83
8/7/09,7:30:00,1986.38
8/7/09,7:35:00,2043.52
8/7/09,7:40:00,2057.72
8/7/09,7:45:00,2062.5
8/7/09,7:50:00,2069.86
8/7/09,7:55:00,2076.09
8/7/09,8:00:00,2086.64
8/7/09,8:05:00,2094.33
8/7/09,8:10:00,2122.03
8/7/09,8:15:00,2143.31
8/7/09,8:20:00,2140.92
8/7/09,8:25:00,2139.42
8/7/09,8:30:00,2125.69
8/7/09,8:35:00,2140.88
8/7/09,8:40:00,2145.84
8/7/09,8:45:00,2148.09
8/7/09,8:50:00,2201.06
8/7/09,8:55:00,2304.14
8/7/09,9:00:00,2342.77
8/7/09,9:05:00,2343.42
8/7/09,9:10:00,2333.25
8/7/09,9:15:00,2356.83
8/7/09,9:20:00,2346.47
8/7/09,9:25:00,2172.98
8/7/09,9:30:00,2172.23
8/7/09,9:35:00,2233.73
8/7/09,9:40:00,2298.75
8/7/09,9:45:00,2333.39
8/7/09,9:50:00,2304.38
8/7/09,9:55:00,2331.38
8/7/09,10:00:00,2336.58
8/7/09,10:05:00,2332.5
8/7/09,10:10:00,2249.81
8/7/09,10:15:00,2156.95
8/7/09,10:20:00,2193.28
8/7/09,10:25:00,2238.42
8/7/09,10:30:00,2294.02
8/7/09,10:35:00,2325.66
8/7/09,10:40:00,2324.53
8/7/09,10:45:00,2342.58
8/7/09,10:50:00,2346.05
8/7/09,10:55:00,2341.45
8/7/09,11:00:00,2217.56
8/7/09,11:05:00,2146.69
8/7/09,11:10:00,2210.67
8/7/09,11:15:00,2284.22
8/7/09,11:20:00,2360.44
8/7/09,11:25:00,2355.89
8/7/09,11:30:00,2381.48
8/7/09,11:35:00,2403.98
8/7/09,11:40:00,2414.34
8/7/09,11:45:00,2384.53
8/7/09,11:50:00,2256.47
8/7/09,11:55:00,2223.8
8/7/09,12:00:00,2277.98
8/7/09,12:05:00,2292
8/7/09,12:10:00,2248.69
8/7/09,12:15:00,2202.19
8/7/09,12:20:00,2217.94
8/7/09,12:25:00,2248.69
8/7/09,12:30:00,2246.63
8/7/09,12:35:00,2242.45
8/7/09,12:40:00,2244.89
8/7/09,12:45:00,2254.41
8/7/09,12:50:00,2255.34
8/7/09,12:55:00,2234.67
8/7/09,13:00:00,2222.25
8/7/09,13:05:00,2208.56
8/7/09,13:10:00,2217.94
8/7/09,13:15:00,2211.75
8/7/09,13:20:00,2189.3
8/7/09,13:25:00,1887.66
8/7/09,13:30:00,867.7
8/7/09,13:35:00,1830.66
8/7/09,13:40:00,2221.17
8/7/09,13:45:00,2313
8/7/09,13:50:00,1960.13
8/7/09,13:55:00,1936.45
8/7/09,14:00:00,2304.52
8/7/09,14:05:00,2332.69
8/7/09,14:10:00,2305.36
8/7/09,14:15:00,2132.2
8/7/09,14:20:00,2099.63
8/7/09,14:25:00,2171.91
8/7/09,14:30:00,2157.09
8/7/09,14:35:00,2176.08
8/7/09,14:40:00,2247.66
8/7/09,14:45:00,2309.25
8/7/09,14:50:00,2333.58
8/7/09,14:55:00,2294.02
8/7/09,15:00:00,2322.47
8/7/09,15:05:00,2333.11
8/7/09,15:10:00,2315.77
8/7/09,15:15:00,2258.39
8/7/09,15:20:00,2097.14
8/7/09,15:25:00,2086.17
8/7/09,15:30:00,2150.48
8/7/09,15:35:00,2195.48
8/7/09,15:40:00,2245.13
8/7/09,15:45:00,2233.73
8/7/09,15:50:00,2269.22
8/7/09,15:55:00,2281.08
8/7/09,16:00:00,2293.36
8/7/09,16:05:00,2280.94
8/7/09,16:10:00,2095.88
8/7/09,16:15:00,2052.19
8/7/09,16:20:00,2125.78
8/7/09,16:25:00,2184.33
8/7/09,16:30:00,2224.36
8/7/09,16:35:00,2179.5
8/7/09,16:40:00,2201.3
8/7/09,16:45:00,2218.88
8/7/09,16:50:00,2210.67
8/7/09,16:55:00,2193.61
8/7/09,17:00:00,2153.58
8/7/09,17:05:00,1995.28
8/7/09,17:10:00,1830.09
8/7/09,17:15:00,1839.33
8/7/09,17:20:00,1855.97
8/7/09,17:25:00,1851.56
8/7/09,17:30:00,1774.22
8/7/09,17:35:00,1753.41
8/7/09,17:40:00,1766.02
8/7/09,17:45:00,1770
8/7/09,17:50:00,1767.52
8/7/09,17:55:00,1749.7
8/7/09,18:00:00,1744.03
8/7/09,18:05:00,1735.64
8/7/09,18:10:00,1695.09
8/7/09,18:15:00,1675.27
8/7/09,18:20:00,1663.59
8/7/09,18:25:00,1658.48
8/7/09,18:30:00,1649.16
8/7/09,18:35:00,1624.88
8/7/09,18:40:00,1615.69
8/7/09,18:45:00,1611.61
8/7/09,18:50:00,1606.5
8/7/09,18:55:00,1609.78
8/7/09,19:00:00,1590.09
8/7/09,19:05:00,1584.84
8/7/09,19:10:00,1561.88
8/7/09,19:15:00,1556.63
8/7/09,19:20:00,1544.16
8/7/09,19:25:00,1545.47
8/7/09,19:30:00,1546.78
8/7/09,19:35:00,1551.38
8/7/09,19:40:00,1536.94
8/7/09,19:45:00,1524.47
8/7/09,19:50:00,1526.44
8/7/09,19:55:00,1551.38
8/7/09,20:00:00,1549.41
8/7/09,20:05:00,1548.75
8/7/09,20:10:00,1552.03
8/7/09,20:15:00,1542.19
8/7/09,20:20:00,1558.59
8/7/09,20:25:00,1551.38
8/7/09,20:30:00,1546.78
8/7/09,20:35:00,1537.59
8/7/09,20:40:00,1542.84
8/7/09,20:45:00,1539.56
8/7/09,20:50:00,1540.88
8/7/09,20:55:00,1529.72
8/7/09,21:00:00,1540.22
8/7/09,21:05:00,1534.97
8/7/09,21:10:00,1550.72
8/7/09,21:15:00,1545.47
8/7/09,21:20:00,1534.97
8/7/09,21:25:00,1531.69
8/7/09,21:30:00,1533.66
8/7/09,21:35:00,1537.59
8/7/09,21:40:00,1538.91
8/7/09,21:45:00,1531.69
8/7/09,21:50:00,1526.44
8/7/09,21:55:00,1526.44
8/7/09,22:00:00,1526.44
8/7/09,22:05:00,1521.19
8/7/09,22:10:00,1524.47
8/7/09,22:15:00,1508.72
8/7/09,22:20:00,1503.47
8/7/09,22:25:00,1504.78
8/7/09,22:30:00,1499.53
8/7/09,22:35:00,1494.28
8/7/09,22:40:00,1493.63
8/7/09,22:45:00,1490.34
8/7/09,22:50:00,1488.38
8/7/09,22:55:00,1486.41
8/7/09,23:00:00,1486.41
8/7/09,23:05:00,1493.63
8/7/09,23:10:00,1486.41
8/7/09,23:15:00,1475.91
8/7/09,23:20:00,1468.69
8/7/09,23:25:00,1473.94
8/7/09,23:30:00,1473.94
8/7/09,23:35:00,1461.47
8/7/09,23:40:00,1462.78
8/7/09,23:45:00,1470
8/7/09,23:50:00,1459.5
8/7/09,23:55:00,1457.53
8/8/09,0:00:00,1455.56
8/8/09,0:05:00,1449
8/8/09,0:10:00,1410.28
8/8/09,0:15:00,1450.31
8/8/09,0:20:00,1455.56
8/8/09,0:25:00,1448.34
8/8/09,0:30:00,1425.38
8/8/09,0:35:00,1424.06
8/8/09,0:40:00,1439.81
8/8/09,0:45:00,1450.31
8/8/09,0:50:00,1462.13
8/8/09,0:55:00,1470.66
8/8/09,1:00:00,1468.69
8/8/09,1:05:00,1475.91
8/8/09,1:10:00,1487.06
8/8/09,1:15:00,1492.97
8/8/09,1:20:00,1500.19
8/8/09,1:25:00,1489.69
8/8/09,1:30:00,1486.41
8/8/09,1:35:00,1477.88
8/8/09,1:40:00,1477.88
8/8/09,1:45:00,1467.38
8/8/09,1:50:00,1458.19
8/8/09,1:55:00,1445.72
8/8/09,2:00:00,1433.25
8/8/09,2:05:00,1436.53
8/8/09,2:10:00,1432.59
8/8/09,2:15:00,1430.63
8/8/09,2:20:00,1419.47
8/8/09,2:25:00,1419.47
8/8/09,2:30:00,1414.22
8/8/09,2:35:00,1419.47
8/8/09,2:40:00,1428
8/8/09,2:45:00,1422.75
8/8/09,2:50:00,1420.78
8/8/09,2:55:00,1429.31
8/8/09,3:00:00,1433.25
8/8/09,3:05:00,1424.72
8/8/09,3:10:00,1422.75
8/8/09,3:15:00,1431.94
8/8/09,3:20:00,1433.91
8/8/09,3:25:00,1426.69
8/8/09,3:30:00,1417.5
8/8/09,3:35:00,1419.47
8/8/09,3:40:00,1416.19
8/8/09,3:45:00,1421.44
8/8/09,3:50:00,1412.25
8/8/09,3:55:00,1417.5
8/8/09,4:00:00,1415.53
8/8/09,4:05:00,1417.5
8/8/09,4:10:00,1412.25
8/8/09,4:15:00,1410.28
8/8/09,4:20:00,1407
8/8/09,4:25:00,1414.22
8/8/09,4:30:00,1417.5
8/8/09,4:35:00,1410.28
8/8/09,4:40:00,1410.28
8/8/09,4:45:00,1408.31
8/8/09,4:50:00,1401.75
8/8/09,4:55:00,1394.53
8/8/09,5:00:00,1392.56
8/8/09,5:05:00,1405.03
8/8/09,5:10:00,1403.06
8/8/09,5:15:00,1401.09
8/8/09,5:20:00,1393.88
8/8/09,5:25:00,1395.84
8/8/09,5:30:00,1397.81
8/8/09,5:35:00,1403.06
8/8/09,5:40:00,1408.31
8/8/09,5:45:00,1406.34
8/8/09,5:50:00,1401.09
8/8/09,5:55:00,1401.09
8/8/09,6:00:00,1408.31
8/8/09,6:05:00,1413.56
8/8/09,6:10:00,1429.31
8/8/09,6:15:00,1437.84
8/8/09,6:20:00,1439.81
8/8/09,6:25:00,1436.53
8/8/09,6:30:00,1447.69
8/8/09,6:35:00,1458.84
8/8/09,6:40:00,1471.31
8/8/09,6:45:00,1474.59
8/8/09,6:50:00,1464.09
8/8/09,6:55:00,1455.56
8/8/09,7:00:00,1452.28
8/8/09,7:05:00,1468.69
8/8/09,7:10:00,1505.44
8/8/09,7:15:00,1517.25
8/8/09,7:20:00,1523.81
8/8/09,7:25:00,1548.09
8/8/09,7:30:00,1575.66
8/8/09,7:35:00,1587.47
8/8/09,7:40:00,1591.41
8/8/09,7:45:00,1599.28
8/8/09,7:50:00,1609.13
8/8/09,7:55:00,1595.34
8/8/09,8:00:00,1595.34
8/8/09,8:05:00,1631.72
8/8/09,8:10:00,1664.81
8/8/09,8:15:00,1659.66
8/8/09,8:20:00,1646.81
8/8/09,8:25:00,1638.94
8/8/09,8:30:00,1662
8/8/09,8:35:00,1671.33
8/8/09,8:40:00,1669.5
8/8/09,8:45:00,1673.95
8/8/09,8:50:00,1669.41
8/8/09,8:55:00,1668.09
8/8/09,9:00:00,1676.06
8/8/09,9:05:00,1688.53
8/8/09,9:10:00,1679.11
8/8/09,9:15:00,1677.23
8/8/09,9:20:00,1677.89
8/8/09,9:25:00,1687.22
8/8/09,9:30:00,1686.7
8/8/09,9:35:00,1684.59
8/8/09,9:40:00,1685.25
8/8/09,9:45:00,1677.66
8/8/09,9:50:00,1685.25
8/8/09,9:55:00,1685.11
