7/17/07,16:50:00,2890.5
7/17/07,16:55:00,2895.75
7/17/07,17:00:00,2883.19
7/17/07,17:05:00,2834.44
7/17/07,17:10:00,2740.69
7/17/07,17:15:00,2688.94
7/17/07,17:20:00,2657.63
7/17/07,17:25:00,2630.44
7/17/07,17:30:00,2599.88
7/17/07,17:35:00,2549.06
7/17/07,17:40:00,2529.94
7/17/07,17:45:00,2515.88
7/17/07,17:50:00,2483.44
7/17/07,17:55:00,2452.88
7/17/07,18:00:00,2438.44
7/17/07,18:05:00,2420.44
7/17/07,18:10:00,2418.75
7/17/07,18:15:00,2396.44
7/17/07,18:20:00,2381.44
7/17/07,18:25:00,2376.75
7/17/07,18:30:00,2372.44
7/17/07,18:35:00,2378.44
7/17/07,18:40:00,2387.06
7/17/07,18:45:00,2381.63
7/17/07,18:50:00,2381.06
7/17/07,18:55:00,2368.5
7/17/07,19:00:00,2375.25
7/17/07,19:05:00,2379.19
7/17/07,19:10:00,2364.94
7/17/07,19:15:00,2332.5
7/17/07,19:20:00,2315.81
7/17/07,19:25:00,2315.06
7/17/07,19:30:00,2324.81
7/17/07,19:35:00,2297.06
7/17/07,19:40:00,2281.88
7/17/07,19:45:00,2296.5
7/17/07,19:50:00,2312.06
7/17/07,19:55:00,2309.81
7/17/07,20:00:00,2287.31
7/17/07,20:05:00,2274.19
7/17/07,20:10:00,2269.69
7/17/07,20:15:00,2267.44
7/17/07,20:20:00,2265.75
7/17/07,20:25:00,2297.44
7/17/07,20:30:00,2300.44
7/17/07,20:35:00,2304.75
7/17/07,20:40:00,2282.81
7/17/07,20:45:00,2281.5
7/17/07,20:50:00,2294.81
7/17/07,20:55:00,2279.06
7/17/07,21:00:00,2270.81
7/17/07,21:05:00,2255.81
7/17/07,21:10:00,2220.56
7/17/07,21:15:00,2194.88
7/17/07,21:20:00,2170.88
7/17/07,21:25:00,2160.38
7/17/07,21:30:00,2154.75
7/17/07,21:35:00,2158.69
7/17/07,21:40:00,2143.13
7/17/07,21:45:00,2128.69
7/17/07,21:50:00,2122.13
7/17/07,21:55:00,2122.88
7/17/07,22:00:00,2123.44
7/17/07,22:05:00,2115.56
7/17/07,22:10:00,2119.31
7/17/07,22:15:00,2098.88
7/17/07,22:20:00,2100.56
7/17/07,22:25:00,2111.63
7/17/07,22:30:00,2123.06
7/17/07,22:35:00,2098.88
7/17/07,22:40:00,2082.38
7/17/07,22:45:00,2075.63
7/17/07,22:50:00,2086.13
7/17/07,22:55:00,2112.94
7/17/07,23:00:00,2094.94
7/17/07,23:05:00,2076.94
7/17/07,23:10:00,2040
7/17/07,23:15:00,2031.75
7/17/07,23:20:00,2030.06
7/17/07,23:25:00,2020.88
7/17/07,23:30:00,2022.19
7/17/07,23:35:00,2002.31
7/17/07,23:40:00,2010.94
7/17/07,23:45:00,2010.19
7/17/07,23:50:00,2005.88
7/17/07,23:55:00,1985.44
7/18/07,0:00:00,1950.38
7/18/07,0:05:00,1891.88
7/18/07,0:10:00,1924.13
7/18/07,0:15:00,1899.94
7/18/07,0:20:00,1870.5
7/18/07,0:25:00,1774.88
7/18/07,0:30:00,1779.94
7/18/07,0:35:00,1819.69
7/18/07,0:40:00,1845.19
7/18/07,0:45:00,1844.06
7/18/07,0:50:00,1851.75
7/18/07,0:55:00,1862.44
7/18/07,1:00:00,1878.94
7/18/07,1:05:00,1880.44
7/18/07,1:10:00,1868.06
7/18/07,1:15:00,1861.5
7/18/07,1:20:00,1854.19
7/18/07,1:25:00,1868.81
7/18/07,1:30:00,1826.25
7/18/07,1:35:00,1814.06
7/18/07,1:40:00,1798.69
7/18/07,1:45:00,1801.5
7/18/07,1:50:00,1794.19
7/18/07,1:55:00,1782.38
7/18/07,2:00:00,1768.13
7/18/07,2:05:00,1767.38
7/18/07,2:10:00,1756.88
7/18/07,2:15:00,1758
7/18/07,2:20:00,1766.25
7/18/07,2:25:00,1761.75
7/18/07,2:30:00,1759.69
7/18/07,2:35:00,1749
7/18/07,2:40:00,1756.69
7/18/07,2:45:00,1767.19
7/18/07,2:50:00,1769.44
7/18/07,2:55:00,1777.69
7/18/07,3:00:00,1800.75
7/18/07,3:05:00,1808.25
7/18/07,3:10:00,1788
7/18/07,3:15:00,1790.25
7/18/07,3:20:00,1800.94
7/18/07,3:25:00,1815
7/18/07,3:30:00,1794.38
7/18/07,3:35:00,1788.38
7/18/07,3:40:00,1793.06
7/18/07,3:45:00,1791
7/18/07,3:50:00,1784.81
7/18/07,3:55:00,1772.06
7/18/07,4:00:00,1773
7/18/07,4:05:00,1760.81
7/18/07,4:10:00,1750.88
7/18/07,4:15:00,1774.88
7/18/07,4:20:00,1779.38
7/18/07,4:25:00,1783.69
7/18/07,4:30:00,1778.25
7/18/07,4:35:00,1782.75
7/18/07,4:40:00,1802.44
7/18/07,4:45:00,1810.69
7/18/07,4:50:00,1800.19
7/18/07,4:55:00,1805.63
7/18/07,5:00:00,1794.19
7/18/07,5:05:00,1796.44
7/18/07,5:10:00,1805.25
7/18/07,5:15:00,1838.25
7/18/07,5:20:00,1880.25
7/18/07,5:25:00,1880.25
7/18/07,5:30:00,1889.25
7/18/07,5:35:00,1886.44
7/18/07,5:40:00,1907.06
7/18/07,5:45:00,1912.69
7/18/07,5:50:00,1877.63
7/18/07,5:55:00,1864.5
7/18/07,6:00:00,1849.69
7/18/07,6:05:00,1867.69
7/18/07,6:10:00,1917.38
7/18/07,6:15:00,1972.69
7/18/07,6:20:00,1992
7/18/07,6:25:00,1970.06
7/18/07,6:30:00,2004.56
7/18/07,6:35:00,2032.31
7/18/07,6:40:00,2081.81
7/18/07,6:45:00,2096.06
7/18/07,6:50:00,2109.56
7/18/07,6:55:00,2145.94
7/18/07,7:00:00,2167.88
7/18/07,7:05:00,2208.56
7/18/07,7:10:00,2257.5
7/18/07,7:15:00,2303.81
7/18/07,7:20:00,2350.31
7/18/07,7:25:00,2541.75
7/18/07,7:30:00,2642.06
7/18/07,7:35:00,2693.06
7/18/07,7:40:00,2714.44
7/18/07,7:45:00,2773.13
7/18/07,7:50:00,2811.94
7/18/07,7:55:00,2815.13
7/18/07,8:00:00,2803.88
7/18/07,8:05:00,2800.31
7/18/07,8:10:00,2819.06
7/18/07,8:15:00,2830.31
7/18/07,8:20:00,2874.56
7/18/07,8:25:00,2872.5
7/18/07,8:30:00,2876.06
7/18/07,8:35:00,2903.06
7/18/07,8:40:00,2945.25
7/18/07,8:45:00,2954.81
7/18/07,8:50:00,2928.75
7/18/07,8:55:00,2950.69
7/18/07,9:00:00,2964.19
7/18/07,9:05:00,2990.44
7/18/07,9:10:00,2980.5
7/18/07,9:15:00,2976.38
7/18/07,9:20:00,2993.81
7/18/07,9:25:00,3008.25
7/18/07,9:30:00,3015
7/18/07,9:35:00,3009.56
7/18/07,9:40:00,2995.31
7/18/07,9:45:00,2990.06
7/18/07,9:50:00,2990.81
7/18/07,9:55:00,2994.56
7/18/07,10:00:00,2996.63
7/18/07,10:05:00,2984.63
7/18/07,10:10:00,2967.38
7/18/07,10:15:00,2972.81
7/18/07,10:20:00,2960.06
7/18/07,10:25:00,2952.19
7/18/07,10:30:00,2946.75
7/18/07,10:35:00,2947.13
7/18/07,10:40:00,2933.44
7/18/07,10:45:00,2927.06
7/18/07,10:50:00,2974.31
7/18/07,10:55:00,2997.56
7/18/07,11:00:00,2971.5
7/18/07,11:05:00,2968.69
7/18/07,11:10:00,2979.94
7/18/07,11:15:00,2997
7/18/07,11:20:00,2985.94
7/18/07,11:25:00,2990.06
7/18/07,11:30:00,2990.06
7/18/07,11:35:00,3006
7/18/07,11:40:00,3007.69
7/18/07,11:45:00,3019.5
7/18/07,11:50:00,3009
7/18/07,11:55:00,3019.69
7/18/07,12:00:00,3023.63
7/18/07,12:05:00,3039
7/18/07,12:10:00,3030.75
7/18/07,12:15:00,3039.75
7/18/07,12:20:00,3032.44
7/18/07,12:25:00,3043.69
7/18/07,12:30:00,3033.19
7/18/07,12:35:00,3032.25
7/18/07,12:40:00,3024.94
7/18/07,12:45:00,3025.13
7/18/07,12:50:00,3026.63
7/18/07,12:55:00,3005.81
7/18/07,13:00:00,3010.5
7/18/07,13:05:00,3010.5
7/18/07,13:10:00,3021
7/18/07,13:15:00,3004.5
7/18/07,13:20:00,3017.25
7/18/07,13:25:00,3012
7/18/07,13:30:00,2995.69
7/18/07,13:35:00,2993.44
7/18/07,13:40:00,3005.44
7/18/07,13:45:00,3007.88
7/18/07,13:50:00,2987.06
7/18/07,13:55:00,2958.56
7/18/07,14:00:00,2967.38
7/18/07,14:05:00,2982.19
7/18/07,14:10:00,2978.44
7/18/07,14:15:00,2964.75
7/18/07,14:20:00,2967.19
7/18/07,14:25:00,2967.38
7/18/07,14:30:00,2971.88
7/18/07,14:35:00,2948.81
7/18/07,14:40:00,2940.94
7/18/07,14:45:00,2937.38
7/18/07,14:50:00,2944.13
7/18/07,14:55:00,2947.13
7/18/07,15:00:00,2934.38
7/18/07,15:05:00,2945.25
7/18/07,15:10:00,2913.19
7/18/07,15:15:00,2916.94
7/18/07,15:20:00,2903.25
7/18/07,15:25:00,2885.81
7/18/07,15:30:00,2875.31
7/18/07,15:35:00,2868.38
7/18/07,15:40:00,2864.63
7/18/07,15:45:00,2841.94
7/18/07,15:50:00,2830.13
7/18/07,15:55:00,2823.94
7/18/07,16:00:00,2819.25
7/18/07,16:05:00,2807.44
7/18/07,16:10:00,2790.75
7/18/07,16:15:00,2798.81
7/18/07,16:20:00,2829.19
7/18/07,16:25:00,2841
7/18/07,16:30:00,2836.69
7/18/07,16:35:00,2834.44
7/18/07,16:40:00,2801.44
7/18/07,16:45:00,2769
7/18/07,16:50:00,2755.13
7/18/07,16:55:00,2740.31
7/18/07,17:00:00,2710.5
7/18/07,17:05:00,2687.06
7/18/07,17:10:00,2639.06
7/18/07,17:15:00,2578.13
7/18/07,17:20:00,2545.69
7/18/07,17:25:00,2531.44
7/18/07,17:30:00,2507.06
7/18/07,17:35:00,2477.25
7/18/07,17:40:00,2439.38
7/18/07,17:45:00,2415.56
7/18/07,17:50:00,2396.63
7/18/07,17:55:00,2378.81
7/18/07,18:00:00,2370.94
7/18/07,18:05:00,2349.19
7/18/07,18:10:00,2307.75
7/18/07,18:15:00,2289.56
7/18/07,18:20:00,2293.69
7/18/07,18:25:00,2281.5
7/18/07,18:30:00,2273.63
7/18/07,18:35:00,2255.81
7/18/07,18:40:00,2225.25
7/18/07,18:45:00,2208.19
7/18/07,18:50:00,2220.94
7/18/07,18:55:00,2216.44
7/18/07,19:00:00,2214.19
7/18/07,19:05:00,2177.63
7/18/07,19:10:00,2137.13
7/18/07,19:15:00,2155.88
7/18/07,19:20:00,2146.88
7/18/07,19:25:00,2140.13
7/18/07,19:30:00,2136.94
7/18/07,19:35:00,2131.13
7/18/07,19:40:00,2101.31
7/18/07,19:45:00,2091.38
7/18/07,19:50:00,2104.13
7/18/07,19:55:00,2109.19
7/18/07,20:00:00,2109.19
7/18/07,20:05:00,2103.94
7/18/07,20:10:00,2095.88
7/18/07,20:15:00,2094.38
7/18/07,20:20:00,2101.31
7/18/07,20:25:00,2099.06
7/18/07,20:30:00,2092.31
7/18/07,20:35:00,2097.75
7/18/07,20:40:00,2101.5
7/18/07,20:45:00,2108.81
7/18/07,20:50:00,2090.63
7/18/07,20:55:00,2093.63
7/18/07,21:00:00,2107.69
7/18/07,21:05:00,2109.94
7/18/07,21:10:00,2085.19
7/18/07,21:15:00,2074.69
7/18/07,21:20:00,2085
7/18/07,21:25:00,2088
7/18/07,21:30:00,2089.5
7/18/07,21:35:00,2091
7/18/07,21:40:00,2082.75
7/18/07,21:45:00,2090.44
7/18/07,21:50:00,2091.19
7/18/07,21:55:00,2074.69
7/18/07,22:00:00,2070.75
7/18/07,22:05:00,2079
7/18/07,22:10:00,2065.69
7/18/07,22:15:00,2050.69
7/18/07,22:20:00,2028.56
7/18/07,22:25:00,2029.31
7/18/07,22:30:00,2018.81
7/18/07,22:35:00,2008.88
7/18/07,22:40:00,1998.94
7/18/07,22:45:00,1990.69
7/18/07,22:50:00,1986
7/18/07,22:55:00,1976.06
7/18/07,23:00:00,1955.81
7/18/07,23:05:00,1943.81
7/18/07,23:10:00,1916.06
7/18/07,23:15:00,1903.13
7/18/07,23:20:00,1899.56
7/18/07,23:25:00,1888.31
7/18/07,23:30:00,1889.63
7/18/07,23:35:00,1872.94
7/18/07,23:40:00,1876.31
7/18/07,23:45:00,1898.81
7/18/07,23:50:00,1899.38
7/18/07,23:55:00,1846.88
7/19/07,0:00:00,1767.38
7/19/07,0:05:00,1756.13
7/19/07,0:10:00,1800.38
7/19/07,0:15:00,1791.75
7/19/07,0:20:00,1750.5
7/19/07,0:25:00,1735.13
7/19/07,0:30:00,1741.13
7/19/07,0:35:00,1766.06
7/19/07,0:40:00,1750.69
7/19/07,0:45:00,1752.94
7/19/07,0:50:00,1754.44
7/19/07,0:55:00,1757.25
7/19/07,1:00:00,1753.31
7/19/07,1:05:00,1769.06
7/19/07,1:10:00,1776.56
7/19/07,1:15:00,1753.31
7/19/07,1:20:00,1751.63
7/19/07,1:25:00,1742.63
7/19/07,1:30:00,1741.69
7/19/07,1:35:00,1730.44
7/19/07,1:40:00,1716.38
7/19/07,1:45:00,1707.56
7/19/07,1:50:00,1700.25
7/19/07,1:55:00,1717.31
7/19/07,2:00:00,1731.38
7/19/07,2:05:00,1715.44
7/19/07,2:10:00,1710.75
7/19/07,2:15:00,1719.75
7/19/07,2:20:00,1713.75
7/19/07,2:25:00,1703.25
7/19/07,2:30:00,1701.56
7/19/07,2:35:00,1714.88
7/19/07,2:40:00,1722.38
7/19/07,2:45:00,1713
7/19/07,2:50:00,1690.5
7/19/07,2:55:00,1678.13
7/19/07,3:00:00,1689.56
7/19/07,3:05:00,1681.13
7/19/07,3:10:00,1682.06
7/19/07,3:15:00,1666.31
7/19/07,3:20:00,1669.69
7/19/07,3:25:00,1643.81
7/19/07,3:30:00,1642.13
7/19/07,3:35:00,1650.19
7/19/07,3:40:00,1645.5
7/19/07,3:45:00,1650
7/19/07,3:50:00,1653.56
7/19/07,3:55:00,1647.56
7/19/07,4:00:00,1653.56
7/19/07,4:05:00,1678.69
7/19/07,4:10:00,1704.38
7/19/07,4:15:00,1702.69
7/19/07,4:20:00,1675.69
7/19/07,4:25:00,1672.88
7/19/07,4:30:00,1684.69
7/19/07,4:35:00,1677
7/19/07,4:40:00,1664.81
7/19/07,4:45:00,1665
7/19/07,4:50:00,1669.31
7/19/07,4:55:00,1656.56
7/19/07,5:00:00,1658.63
7/19/07,5:05:00,1656.38
7/19/07,5:10:00,1654.69
7/19/07,5:15:00,1656.75
7/19/07,5:20:00,1658.25
7/19/07,5:25:00,1678.5
7/19/07,5:30:00,1692.56
7/19/07,5:35:00,1722.38
7/19/07,5:40:00,1733.44
7/19/07,5:45:00,1745.44
7/19/07,5:50:00,1734
7/19/07,5:55:00,1711.69
7/19/07,6:00:00,1720.5
7/19/07,6:05:00,1728.75
7/19/07,6:10:00,1784.81
7/19/07,6:15:00,1837.5
7/19/07,6:20:00,1851.38
7/19/07,6:25:00,1848.94
7/19/07,6:30:00,1865.06
7/19/07,6:35:00,1899.19
7/19/07,6:40:00,1921.13
7/19/07,6:45:00,1935.94
7/19/07,6:50:00,1954.88
7/19/07,6:55:00,1971.94
7/19/07,7:00:00,1968.19
7/19/07,7:05:00,1985.44
7/19/07,7:10:00,2071.88
7/19/07,7:15:00,2136
7/19/07,7:20:00,2204.44
7/19/07,7:25:00,2230.5
7/19/07,7:30:00,2271.19
7/19/07,7:35:00,2284.13
7/19/07,7:40:00,2324.81
7/19/07,7:45:00,2342.81
7/19/07,7:50:00,2362.88
7/19/07,7:55:00,2340.38
7/19/07,8:00:00,2336.06
7/19/07,8:05:00,2374.88
7/19/07,8:10:00,2396.81
7/19/07,8:15:00,2414.81
7/19/07,8:20:00,2405.81
7/19/07,8:25:00,2432.81
7/19/07,8:30:00,2457.38
7/19/07,8:35:00,2578.88
7/19/07,8:40:00,2605.88
7/19/07,8:45:00,2602.13
7/19/07,8:50:00,2607.94
7/19/07,8:55:00,2603.06
7/19/07,9:00:00,2603.44
7/19/07,9:05:00,2591.44
7/19/07,9:10:00,2602.69
7/19/07,9:15:00,2595.75
7/19/07,9:20:00,2576.44
7/19/07,9:25:00,2555.44
7/19/07,9:30:00,2566.13
7/19/07,9:35:00,2585.44
7/19/07,9:40:00,2603.81
7/19/07,9:45:00,2591.63
7/19/07,9:50:00,2579.63
7/19/07,9:55:00,2586.75
7/19/07,10:00:00,2582.25
7/19/07,10:05:00,2590.5
7/19/07,10:10:00,2591.44
7/19/07,10:15:00,2576.25
7/19/07,10:20:00,2573.81
7/19/07,10:25:00,2555.06
7/19/07,10:30:00,2558.06
7/19/07,10:35:00,2566.88
7/19/07,10:40:00,2567.25
7/19/07,10:45:00,2613
7/19/07,10:50:00,2609.25
7/19/07,10:55:00,2614.69
7/19/07,11:00:00,2595
7/19/07,11:05:00,2618.06
7/19/07,11:10:00,2611.31
7/19/07,11:15:00,2623.31
7/19/07,11:20:00,2618.81
7/19/07,11:25:00,2633.06
7/19/07,11:30:00,2617.31
7/19/07,11:35:00,2621.06
7/19/07,11:40:00,2634.38
7/19/07,11:45:00,2633.44
7/19/07,11:50:00,2651.63
7/19/07,11:55:00,2638.88
7/19/07,12:00:00,2643.75
7/19/07,12:05:00,2649.94
7/19/07,12:10:00,2652.38
7/19/07,12:15:00,2662.31
7/19/07,12:20:00,2650.88
7/19/07,12:25:00,2643.94
7/19/07,12:30:00,2620.88
7/19/07,12:35:00,2631.38
7/19/07,12:40:00,2624.06
7/19/07,12:45:00,2625.75
7/19/07,12:50:00,2608.5
7/19/07,12:55:00,2582.06
7/19/07,13:00:00,2602.5
7/19/07,13:05:00,2596.31
7/19/07,13:10:00,2610.56
7/19/07,13:15:00,2593.88
7/19/07,13:20:00,2589.94
7/19/07,13:25:00,2583.56
7/19/07,13:30:00,2573.63
7/19/07,13:35:00,2569.88
7/19/07,13:40:00,2574.19
7/19/07,13:45:00,2567.63
7/19/07,13:50:00,2551.69
7/19/07,13:55:00,2541
7/19/07,14:00:00,2539.5
7/19/07,14:05:00,2528.06
7/19/07,14:10:00,2551.5
7/19/07,14:15:00,2536.5
7/19/07,14:20:00,2532.75
7/19/07,14:25:00,2527.69
7/19/07,14:30:00,2531.44
7/19/07,14:35:00,2536.69
7/19/07,14:40:00,2519.06
7/19/07,14:45:00,2506.5
7/19/07,14:50:00,2512.5
7/19/07,14:55:00,2514.75
7/19/07,15:00:00,2488.88
7/19/07,15:05:00,2475.94
7/19/07,15:10:00,2477.25
7/19/07,15:15:00,2481
7/19/07,15:20:00,2467.31
7/19/07,15:25:00,2473.88
7/19/07,15:30:00,2490.19
7/19/07,15:35:00,2511
7/19/07,15:40:00,2511
7/19/07,15:45:00,2493.75
7/19/07,15:50:00,2472.19
7/19/07,15:55:00,2483.44
7/19/07,16:00:00,2499.94
7/19/07,16:05:00,2484.38
7/19/07,16:10:00,2467.69
7/19/07,16:15:00,2451
7/19/07,16:20:00,2459.25
7/19/07,16:25:00,2462.63
7/19/07,16:30:00,2445.94
7/19/07,16:35:00,2429.81
7/19/07,16:40:00,2423.06
7/19/07,16:45:00,2421.94
7/19/07,16:50:00,2414.25
7/19/07,16:55:00,2402.06
7/19/07,17:00:00,2375.81
7/19/07,17:05:00,2310.19
7/19/07,17:10:00,2268.94
7/19/07,17:15:00,2222.44
7/19/07,17:20:00,2218.69
7/19/07,17:25:00,2175.19
7/19/07,17:30:00,2115
7/19/07,17:35:00,2095.5
7/19/07,17:40:00,2094.75
7/19/07,17:45:00,2071.69
7/19/07,17:50:00,2067.56
7/19/07,17:55:00,2074.5
7/19/07,18:00:00,2076.75
7/19/07,18:05:00,2049.94
7/19/07,18:10:00,2033.25
7/19/07,18:15:00,2022.94
7/19/07,18:20:00,2011.69
7/19/07,18:25:00,2019.19
7/19/07,18:30:00,2008.69
7/19/07,18:35:00,2024.81
7/19/07,18:40:00,2019.56
7/19/07,18:45:00,2011.5
7/19/07,18:50:00,2013
7/19/07,18:55:00,2011.88
7/19/07,19:00:00,2009.25
7/19/07,19:05:00,2019.75
7/19/07,19:10:00,2008.5
7/19/07,19:15:00,1998.56
7/19/07,19:20:00,1980.94
7/19/07,19:25:00,1964.44
7/19/07,19:30:00,1959.19
7/19/07,19:35:00,1949.25
7/19/07,19:40:00,1938.75
7/19/07,19:45:00,1922.81
7/19/07,19:50:00,1920
7/19/07,19:55:00,1925.06
7/19/07,20:00:00,1916.63
7/19/07,20:05:00,1893.56
7/19/07,20:10:00,1871.81
7/19/07,20:15:00,1883.25
7/19/07,20:20:00,1885.5
7/19/07,20:25:00,1870.5
7/19/07,20:30:00,1847.63
7/19/07,20:35:00,1848
7/19/07,20:40:00,1844.25
7/19/07,20:45:00,1854.56
7/19/07,20:50:00,1836.38
7/19/07,20:55:00,1830.94
7/19/07,21:00:00,1809
7/19/07,21:05:00,1787.25
7/19/07,21:10:00,1742.25
7/19/07,21:15:00,1745.44
7/19/07,21:20:00,1742.25
7/19/07,21:25:00,1729.5
7/19/07,21:30:00,1734.38
7/19/07,21:35:00,1725.38
7/19/07,21:40:00,1731.94
7/19/07,21:45:00,1726.5
7/19/07,21:50:00,1721.25
7/19/07,21:55:00,1722
7/19/07,22:00:00,1715.81
7/19/07,22:05:00,1642.31
7/19/07,22:10:00,1594.31
7/19/07,22:15:00,1638.56
7/19/07,22:20:00,1644.38
7/19/07,22:25:00,1641.56
7/19/07,22:30:00,1620.56
7/19/07,22:35:00,1621.31
7/19/07,22:40:00,1641
7/19/07,22:45:00,1614.75
7/19/07,22:50:00,1608.38
7/19/07,22:55:00,1599.56
7/19/07,23:00:00,1601.25
7/19/07,23:05:00,1596.19
7/19/07,23:10:00,1571.81
7/19/07,23:15:00,1554.56
7/19/07,23:20:00,1541.81
7/19/07,23:25:00,1542.19
7/19/07,23:30:00,1545.38
7/19/07,23:35:00,1562.25
7/19/07,23:40:00,1555.13
7/19/07,23:45:00,1542.94
7/19/07,23:50:00,1539.19
7/19/07,23:55:00,1543.13
7/20/07,0:00:00,1537.31
7/20/07,0:05:00,1498.31
7/20/07,0:10:00,1524.38
7/20/07,0:15:00,1528.13
7/20/07,0:20:00,1526.44
7/20/07,0:25:00,1512.94
7/20/07,0:30:00,1510.69
7/20/07,0:35:00,1525.88
7/20/07,0:40:00,1503.38
7/20/07,0:45:00,1504.88
7/20/07,0:50:00,1516.88
7/20/07,0:55:00,1535.63
7/20/07,1:00:00,1529.44
7/20/07,1:05:00,1527.75
7/20/07,1:10:00,1510.31
7/20/07,1:15:00,1510.5
7/20/07,1:20:00,1502.25
7/20/07,1:25:00,1497.94
7/20/07,1:30:00,1487.44
7/20/07,1:35:00,1487.25
7/20/07,1:40:00,1472.81
7/20/07,1:45:00,1474.88
7/20/07,1:50:00,1472.63
7/20/07,1:55:00,1463.81
7/20/07,2:00:00,1474.31
7/20/07,2:05:00,1478.63
7/20/07,2:10:00,1502.63
7/20/07,2:15:00,1507.69
7/20/07,2:20:00,1500.19
7/20/07,2:25:00,1503.94
7/20/07,2:30:00,1484.25
7/20/07,2:35:00,1486.69
7/20/07,2:40:00,1485
7/20/07,2:45:00,1491
7/20/07,2:50:00,1490.81
7/20/07,2:55:00,1476.38
7/20/07,3:00:00,1464.38
7/20/07,3:05:00,1466.63
7/20/07,3:10:00,1470.38
7/20/07,3:15:00,1471.88
7/20/07,3:20:00,1472.44
7/20/07,3:25:00,1473.38
7/20/07,3:30:00,1470.19
7/20/07,3:35:00,1470.75
7/20/07,3:40:00,1466.25
7/20/07,3:45:00,1473
7/20/07,3:50:00,1476.75
7/20/07,3:55:00,1474.69
7/20/07,4:00:00,1494
7/20/07,4:05:00,1473
7/20/07,4:10:00,1462.69
7/20/07,4:15:00,1467
7/20/07,4:20:00,1484.44
7/20/07,4:25:00,1494.38
7/20/07,4:30:00,1483.69
7/20/07,4:35:00,1508.44
7/20/07,4:40:00,1524.75
7/20/07,4:45:00,1540.5
7/20/07,4:50:00,1525.31
7/20/07,4:55:00,1524
7/20/07,5:00:00,1533.94
7/20/07,5:05:00,1558.5
7/20/07,5:10:00,1556.81
7/20/07,5:15:00,1541.25
7/20/07,5:20:00,1550.25
7/20/07,5:25:00,1573.13
7/20/07,5:30:00,1580.25
7/20/07,5:35:00,1588.13
7/20/07,5:40:00,1557.94
7/20/07,5:45:00,1555.88
7/20/07,5:50:00,1548.19
7/20/07,5:55:00,1579.5
7/20/07,6:00:00,1569.56
7/20/07,6:05:00,1501.88
7/20/07,6:10:00,1438.13
7/20/07,6:15:00,1462.69
7/20/07,6:20:00,1489.69
7/20/07,6:25:00,1546.13
7/20/07,6:30:00,1634.63
7/20/07,6:35:00,1638.75
7/20/07,6:40:00,1653.94
7/20/07,6:45:00,1683.19
7/20/07,6:50:00,1757.81
7/20/07,6:55:00,1814.06
7/20/07,7:00:00,1815.19
7/20/07,7:05:00,1851.19
7/20/07,7:10:00,1915.31
7/20/07,7:15:00,1912.88
7/20/07,7:20:00,1940.63
7/20/07,7:25:00,1951.69
7/20/07,7:30:00,1981.69
7/20/07,7:35:00,1989
7/20/07,7:40:00,1998.75
7/20/07,7:45:00,2026.69
7/20/07,7:50:00,2037
7/20/07,7:55:00,2038.5
7/20/07,8:00:00,2070
7/20/07,8:05:00,2105.81
7/20/07,8:10:00,2147.06
7/20/07,8:15:00,2178.38
7/20/07,8:20:00,2189.81
7/20/07,8:25:00,2224.5
7/20/07,8:30:00,2239.69
7/20/07,8:35:00,2247.56
7/20/07,8:40:00,2256.75
7/20/07,8:45:00,2250.94
7/20/07,8:50:00,2255.25
7/20/07,8:55:00,2271.19
7/20/07,9:00:00,2282.44
7/20/07,9:05:00,2291.81
7/20/07,9:10:00,2284.13
7/20/07,9:15:00,2302.31
7/20/07,9:20:00,2308.5
7/20/07,9:25:00,2311.88
7/20/07,9:30:00,2318.06
7/20/07,9:35:00,2323.5
7/20/07,9:40:00,2331.94
7/20/07,9:45:00,2318.44
7/20/07,9:50:00,2340.38
7/20/07,9:55:00,2370.38
7/20/07,10:00:00,2364.56
7/20/07,10:05:00,2358.56
7/20/07,10:10:00,2377.31
7/20/07,10:15:00,2413.5
7/20/07,10:20:00,2387.44
7/20/07,10:25:00,2359.13
7/20/07,10:30:00,2363.06
7/20/07,10:35:00,2370.94
7/20/07,10:40:00,2356.13
7/20/07,10:45:00,2349.56
7/20/07,10:50:00,2359.5
7/20/07,10:55:00,2343.56
7/20/07,11:00:00,2345.06
7/20/07,11:05:00,2361.38
7/20/07,11:10:00,2371.13
7/20/07,11:15:00,2366.81
7/20/07,11:20:00,2380.88
7/20/07,11:25:00,2401.31
7/20/07,11:30:00,2386.69
7/20/07,11:35:00,2405.44
7/20/07,11:40:00,2405.44
7/20/07,11:45:00,2398.13
7/20/07,11:50:00,2391.94
7/20/07,11:55:00,2393.44
7/20/07,12:00:00,2388.38
7/20/07,12:05:00,2383.88
7/20/07,12:10:00,2394.56
7/20/07,12:15:00,2405.63
7/20/07,12:20:00,2426.06
7/20/07,12:25:00,2450.06
7/20/07,12:30:00,2448.19
7/20/07,12:35:00,2451.75
7/20/07,12:40:00,2464.69
7/20/07,12:45:00,2471.06
7/20/07,12:50:00,2493.75
7/20/07,12:55:00,2495.44
7/20/07,13:00:00,2480.81
7/20/07,13:05:00,2496
7/20/07,13:10:00,2508.19
7/20/07,13:15:00,2503.88
7/20/07,13:20:00,2509.31
7/20/07,13:25:00,2526.38
7/20/07,13:30:00,2520.56
7/20/07,13:35:00,2506.88
7/20/07,13:40:00,2496.38
7/20/07,13:45:00,2496
7/20/07,13:50:00,2490.75
