5/22/08,13:45:00,2445.73
5/22/08,13:50:00,2440.41
5/22/08,13:55:00,2439.19
5/22/08,14:00:00,2438.44
5/22/08,14:05:00,2438.84
5/22/08,14:10:00,2452.31
5/22/08,14:15:00,2578.03
5/22/08,14:20:00,2638.13
5/22/08,14:25:00,2631.07
5/22/08,14:30:00,2649.16
5/22/08,14:35:00,2717.53
5/22/08,14:40:00,2786.88
5/22/08,14:45:00,2798.48
5/22/08,14:50:00,2783.95
5/22/08,14:55:00,2763.8
5/22/08,15:00:00,2737.52
5/22/08,15:05:00,2713.01
5/22/08,15:10:00,2683.9
5/22/08,15:15:00,2670.23
5/22/08,15:20:00,2645.7
5/22/08,15:25:00,2637.63
5/22/08,15:30:00,2634.33
5/22/08,15:35:00,2643.21
5/22/08,15:40:00,2660.81
5/22/08,15:45:00,2642.93
5/22/08,15:50:00,2653.48
5/22/08,15:55:00,2656.36
5/22/08,16:00:00,2658.52
5/22/08,16:05:00,2627.2
5/22/08,16:10:00,2635.55
5/22/08,16:15:00,2624.48
5/22/08,16:20:00,2622.87
5/22/08,16:25:00,2590.13
5/22/08,16:30:00,2584.34
5/22/08,16:35:00,2606.09
5/22/08,16:40:00,2570.44
5/22/08,16:45:00,2567.53
5/22/08,16:50:00,2520.28
5/22/08,16:55:00,2406
5/22/08,17:00:00,2402.16
5/22/08,17:05:00,2388.75
5/22/08,17:10:00,2400.66
5/22/08,17:15:00,2338.9
5/22/08,17:20:00,2268.33
5/22/08,17:25:00,2223.26
5/22/08,17:30:00,2193.16
5/22/08,17:35:00,2173.15
5/22/08,17:40:00,2144.53
5/22/08,17:45:00,2107.73
5/22/08,17:50:00,2082.07
5/22/08,17:55:00,2074.27
5/22/08,18:00:00,2071.08
5/22/08,18:05:00,2070.54
5/22/08,18:10:00,2065.66
5/22/08,18:15:00,2071.45
5/22/08,18:20:00,2073.7
5/22/08,18:25:00,2078.23
5/22/08,18:30:00,2068.69
5/22/08,18:35:00,2058.52
5/22/08,18:40:00,2076.28
5/22/08,18:45:00,2070.47
5/22/08,18:50:00,2045.44
5/22/08,18:55:00,2019.8
5/22/08,19:00:00,2006.2
5/22/08,19:05:00,2020.64
5/22/08,19:10:00,2015.37
5/22/08,19:15:00,2002.52
5/22/08,19:20:00,1998.38
5/22/08,19:25:00,1990.78
5/22/08,19:30:00,1983.42
5/22/08,19:35:00,1971.61
5/22/08,19:40:00,1978.83
5/22/08,19:45:00,1973.25
5/22/08,19:50:00,1975.31
5/22/08,19:55:00,1975.48
5/22/08,20:00:00,1965.45
5/22/08,20:05:00,1970.18
5/22/08,20:10:00,1948.5
5/22/08,20:15:00,1963.71
5/22/08,20:20:00,1980.75
5/22/08,20:25:00,1974.45
5/22/08,20:30:00,1974.52
5/22/08,20:35:00,1998.38
5/22/08,20:40:00,2016.61
5/22/08,20:45:00,2025.89
5/22/08,20:50:00,2008.78
5/22/08,20:55:00,2005.59
5/22/08,21:00:00,2019.84
5/22/08,21:05:00,2037.59
5/22/08,21:10:00,2034.59
5/22/08,21:15:00,2012.86
5/22/08,21:20:00,2019.94
5/22/08,21:25:00,2049.14
5/22/08,21:30:00,2049.23
5/22/08,21:35:00,2022.23
5/22/08,21:40:00,1990.43
5/22/08,21:45:00,1994.55
5/22/08,21:50:00,1974.75
5/22/08,21:55:00,1977.94
5/22/08,22:00:00,1966.64
5/22/08,22:05:00,1951.08
5/22/08,22:10:00,1937.72
5/22/08,22:15:00,1953.35
5/22/08,22:20:00,1954.92
5/22/08,22:25:00,1922.88
5/22/08,22:30:00,1888.69
5/22/08,22:35:00,1874.46
5/22/08,22:40:00,1877.18
5/22/08,22:45:00,1867.05
5/22/08,22:50:00,1851.8
5/22/08,22:55:00,1853.88
5/22/08,23:00:00,1833.63
5/22/08,23:05:00,1809.07
5/22/08,23:10:00,1765.1
5/22/08,23:15:00,1734.68
5/22/08,23:20:00,1707.54
5/22/08,23:25:00,1668.07
5/22/08,23:30:00,1645.71
5/22/08,23:35:00,1642.29
5/22/08,23:40:00,1622.63
5/22/08,23:45:00,1606.27
5/22/08,23:50:00,1612.15
5/22/08,23:55:00,1619.53
5/23/08,0:00:00,1641.96
5/23/08,0:05:00,1544.37
5/23/08,0:10:00,1584.16
5/23/08,0:15:00,1566.56
5/23/08,0:20:00,1581.33
5/23/08,0:25:00,1553.81
5/23/08,0:30:00,1540.92
5/23/08,0:35:00,1558.08
5/23/08,0:40:00,1556.46
5/23/08,0:45:00,1547.95
5/23/08,0:50:00,1555.08
5/23/08,0:55:00,1516.48
5/23/08,1:00:00,1507.52
5/23/08,1:05:00,1485.45
5/23/08,1:10:00,1469.77
5/23/08,1:15:00,1454.93
5/23/08,1:20:00,1441.52
5/23/08,1:25:00,1433.3
5/23/08,1:30:00,1422.94
5/23/08,1:35:00,1424.91
5/23/08,1:40:00,1439.98
5/23/08,1:45:00,1448.72
5/23/08,1:50:00,1418.91
5/23/08,1:55:00,1387.05
5/23/08,2:00:00,1383.05
5/23/08,2:05:00,1397.93
5/23/08,2:10:00,1388.41
5/23/08,2:15:00,1385.04
5/23/08,2:20:00,1376.02
5/23/08,2:25:00,1377.89
5/23/08,2:30:00,1399.55
5/23/08,2:35:00,1413.7
5/23/08,2:40:00,1419.54
5/23/08,2:45:00,1376.98
5/23/08,2:50:00,1378.2
5/23/08,2:55:00,1395.98
5/23/08,3:00:00,1390.22
5/23/08,3:05:00,1389.8
5/23/08,3:10:00,1373.95
5/23/08,3:15:00,1399.64
5/23/08,3:20:00,1383.61
5/23/08,3:25:00,1374.91
5/23/08,3:30:00,1384.1
5/23/08,3:35:00,1370.02
5/23/08,3:40:00,1371.63
5/23/08,3:45:00,1369.83
5/23/08,3:50:00,1358.93
5/23/08,3:55:00,1350.26
5/23/08,4:00:00,1335.05
5/23/08,4:05:00,1331.11
5/23/08,4:10:00,1338.05
5/23/08,4:15:00,1327.27
5/23/08,4:20:00,1326.66
5/23/08,4:25:00,1341.14
5/23/08,4:30:00,1336.08
5/23/08,4:35:00,1328.18
5/23/08,4:40:00,1333.76
5/23/08,4:45:00,1347.33
5/23/08,4:50:00,1352.74
5/23/08,4:55:00,1347.77
5/23/08,5:00:00,1341.21
5/23/08,5:05:00,1347.7
5/23/08,5:10:00,1352.51
5/23/08,5:15:00,1368.02
5/23/08,5:20:00,1371.66
5/23/08,5:25:00,1361.39
5/23/08,5:30:00,1353.49
5/23/08,5:35:00,1351.88
5/23/08,5:40:00,1370.44
5/23/08,5:45:00,1380.87
5/23/08,5:50:00,1365.47
5/23/08,5:55:00,1358.27
5/23/08,6:00:00,1360.83
5/23/08,6:05:00,1372.34
5/23/08,6:10:00,1416.66
5/23/08,6:15:00,1427.88
5/23/08,6:20:00,1454.25
5/23/08,6:25:00,1465.85
5/23/08,6:30:00,1482.05
5/23/08,6:35:00,1493.23
5/23/08,6:40:00,1524.35
5/23/08,6:45:00,1541.13
5/23/08,6:50:00,1532.34
5/23/08,6:55:00,1534.5
5/23/08,7:00:00,1518.61
5/23/08,7:05:00,1546.08
5/23/08,7:10:00,1604.58
5/23/08,7:15:00,1613.91
5/23/08,7:20:00,1627.55
5/23/08,7:25:00,1643.09
5/23/08,7:30:00,1689.21
5/23/08,7:35:00,1719.23
5/23/08,7:40:00,1735.52
5/23/08,7:45:00,1729.73
5/23/08,7:50:00,1735.34
5/23/08,7:55:00,1755.82
5/23/08,8:00:00,1765.88
5/23/08,8:05:00,1807.13
5/23/08,8:10:00,1838.79
5/23/08,8:15:00,1870.08
5/23/08,8:20:00,1899.89
5/23/08,8:25:00,1923.42
5/23/08,8:30:00,1956.35
5/23/08,8:35:00,1967.93
5/23/08,8:40:00,1975.57
5/23/08,8:45:00,1992
5/23/08,8:50:00,2008.41
5/23/08,8:55:00,2047.95
5/23/08,9:00:00,2071.85
5/23/08,9:05:00,2125.01
5/23/08,9:10:00,2236.27
5/23/08,9:15:00,2276.7
5/23/08,9:20:00,2185.97
5/23/08,9:25:00,2147.74
5/23/08,9:30:00,2198.65
5/23/08,9:35:00,2227.13
5/23/08,9:40:00,2182.45
5/23/08,9:45:00,2128.01
5/23/08,9:50:00,2136.02
5/23/08,9:55:00,2151.02
5/23/08,10:00:00,2199.07
5/23/08,10:05:00,2195.74
5/23/08,10:10:00,2250.59
5/23/08,10:15:00,2275.66
5/23/08,10:20:00,2288.6
5/23/08,10:25:00,2299.85
5/23/08,10:30:00,2300.02
5/23/08,10:35:00,2335.73
5/23/08,10:40:00,2335.13
5/23/08,10:45:00,2347.95
5/23/08,10:50:00,2348.06
5/23/08,10:55:00,2306.02
5/23/08,11:00:00,2289.73
5/23/08,11:05:00,2301.23
5/23/08,11:10:00,2310.45
5/23/08,11:15:00,2301.87
5/23/08,11:20:00,2279.79
5/23/08,11:25:00,2264.79
5/23/08,11:30:00,2275.69
5/23/08,11:35:00,2279.37
5/23/08,11:40:00,2287.31
5/23/08,11:45:00,2293.41
5/23/08,11:50:00,2291.16
5/23/08,11:55:00,2281.24
5/23/08,12:00:00,2290.36
5/23/08,12:05:00,2293.95
5/23/08,12:10:00,2277.45
5/23/08,12:15:00,2285.98
5/23/08,12:20:00,2266.29
5/23/08,12:25:00,2261.6
5/23/08,12:30:00,2252.23
5/23/08,12:35:00,2246.23
5/23/08,12:40:00,2251.2
5/23/08,12:45:00,2229.19
5/23/08,12:50:00,2235.98
5/23/08,12:55:00,2236.73
5/23/08,13:00:00,2241.07
5/23/08,13:05:00,2253.91
5/23/08,13:10:00,2290.69
5/23/08,13:15:00,2302.15
5/23/08,13:20:00,2323.59
5/23/08,13:25:00,2326.36
5/23/08,13:30:00,2364.89
5/23/08,13:35:00,2381.72
5/23/08,13:40:00,2370.77
5/23/08,13:45:00,2370.61
5/23/08,13:50:00,2366.11
5/23/08,13:55:00,2383.45
5/23/08,14:00:00,2373.8
5/23/08,14:05:00,2375.58
5/23/08,14:10:00,2372.04
5/23/08,14:15:00,2366.04
5/23/08,14:20:00,2357.41
5/23/08,14:25:00,2380.03
5/23/08,14:30:00,2369.81
5/23/08,14:35:00,2351.18
5/23/08,14:40:00,2335.76
5/23/08,14:45:00,2347.38
5/23/08,14:50:00,2352.63
5/23/08,14:55:00,2317.2
5/23/08,15:00:00,2305.76
5/23/08,15:05:00,2309.72
5/23/08,15:10:00,2318.16
5/23/08,15:15:00,2340.12
5/23/08,15:20:00,2342.79
5/23/08,15:25:00,2356.59
5/23/08,15:30:00,2371.59
5/23/08,15:35:00,2377.57
5/23/08,15:40:00,2396.34
5/23/08,15:45:00,2382.91
5/23/08,15:50:00,2382.73
5/23/08,15:55:00,2385.63
5/23/08,16:00:00,2396.72
5/23/08,16:05:00,2381.41
5/23/08,16:10:00,2362.88
5/23/08,16:15:00,2366.51
5/23/08,16:20:00,2368.27
5/23/08,16:25:00,2352.05
5/23/08,16:30:00,2368.27
5/23/08,16:35:00,2366.02
5/23/08,16:40:00,2351.48
5/23/08,16:45:00,2324.18
5/23/08,16:50:00,2324.86
5/23/08,16:55:00,2308.59
5/23/08,17:00:00,2310.73
5/23/08,17:05:00,2257.48
5/23/08,17:10:00,2194.17
5/23/08,17:15:00,2160.07
5/23/08,17:20:00,2134.31
5/23/08,17:25:00,2102.72
5/23/08,17:30:00,2081.32
5/23/08,17:35:00,2038.83
5/23/08,17:40:00,2026.45
5/23/08,17:45:00,2012.53
5/23/08,17:50:00,2000.53
5/23/08,17:55:00,2003.27
5/23/08,18:00:00,1997.37
5/23/08,18:05:00,2000.72
5/23/08,18:10:00,1987.97
5/23/08,18:15:00,1954.69
5/23/08,18:20:00,1965.52
5/23/08,18:25:00,1972.43
5/23/08,18:30:00,1964.77
5/23/08,18:35:00,1966.34
5/23/08,18:40:00,1951.15
5/23/08,18:45:00,1959.89
5/23/08,18:50:00,1957.99
5/23/08,18:55:00,1953.02
5/23/08,19:00:00,1948.92
5/23/08,19:05:00,1931.84
5/23/08,19:10:00,1919.74
5/23/08,19:15:00,1924.05
5/23/08,19:20:00,1918.99
5/23/08,19:25:00,1901.93
5/23/08,19:30:00,1903.69
5/23/08,19:35:00,1898.81
5/23/08,19:40:00,1897.22
5/23/08,19:45:00,1909.1
5/23/08,19:50:00,1918.27
5/23/08,19:55:00,1919.13
5/23/08,20:00:00,1910.88
5/23/08,20:05:00,1881.98
5/23/08,20:10:00,1871.41
5/23/08,20:15:00,1883.95
5/23/08,20:20:00,1863.8
5/23/08,20:25:00,1852.71
5/23/08,20:30:00,1831.99
5/23/08,20:35:00,1826.81
5/23/08,20:40:00,1816.73
5/23/08,20:45:00,1798.31
5/23/08,20:50:00,1820.06
5/23/08,20:55:00,1810.88
5/23/08,21:00:00,1819.08
5/23/08,21:05:00,1858.45
5/23/08,21:10:00,1861.83
5/23/08,21:15:00,1852.1
5/23/08,21:20:00,1856.86
5/23/08,21:25:00,1865.86
5/23/08,21:30:00,1884.05
5/23/08,21:35:00,1843.22
5/23/08,21:40:00,1802.74
5/23/08,21:45:00,1824.28
5/23/08,21:50:00,1817.51
5/23/08,21:55:00,1808.67
5/23/08,22:00:00,1766.34
5/23/08,22:05:00,1714.31
5/23/08,22:10:00,1693.41
5/23/08,22:15:00,1683.94
5/23/08,22:20:00,1682.44
5/23/08,22:25:00,1659.94
5/23/08,22:30:00,1625.34
5/23/08,22:35:00,1600.15
5/23/08,22:40:00,1606.15
5/23/08,22:45:00,1610.02
5/23/08,22:50:00,1616.13
5/23/08,22:55:00,1597.45
5/23/08,23:00:00,1581.59
5/23/08,23:05:00,1576.2
5/23/08,23:10:00,1560.28
5/23/08,23:15:00,1571.65
5/23/08,23:20:00,1558.73
5/23/08,23:25:00,1543.73
5/23/08,23:30:00,1530.42
5/23/08,23:35:00,1509.19
5/23/08,23:40:00,1510.05
5/23/08,23:45:00,1501.24
5/23/08,23:50:00,1505.18
5/23/08,23:55:00,1516.43
5/24/08,0:00:00,1514.53
5/24/08,0:05:00,1405.9
5/24/08,0:10:00,1497.59
5/24/08,0:15:00,1496.23
5/24/08,0:20:00,1507.43
5/24/08,0:25:00,1462.62
5/24/08,0:30:00,1429.24
5/24/08,0:35:00,1480.64
5/24/08,0:40:00,1486.38
5/24/08,0:45:00,1498.43
5/24/08,0:50:00,1473.66
5/24/08,0:55:00,1454.91
5/24/08,1:00:00,1441.05
5/24/08,1:05:00,1440.3
5/24/08,1:10:00,1433.72
5/24/08,1:15:00,1453.05
5/24/08,1:20:00,1444.62
5/24/08,1:25:00,1423.43
5/24/08,1:30:00,1417.13
5/24/08,1:35:00,1416.38
5/24/08,1:40:00,1415.91
5/24/08,1:45:00,1417.71
5/24/08,1:50:00,1382.06
5/24/08,1:55:00,1293.54
5/24/08,2:00:00,1290.94
5/24/08,2:05:00,1301.09
5/24/08,2:10:00,1295.91
5/24/08,2:15:00,1287.14
5/24/08,2:20:00,1326.54
5/24/08,2:25:00,1335.45
5/24/08,2:30:00,1348.1
5/24/08,2:35:00,1372.69
5/24/08,2:40:00,1376.55
5/24/08,2:45:00,1367.46
5/24/08,2:50:00,1393.95
5/24/08,2:55:00,1414.03
5/24/08,3:00:00,1424.53
5/24/08,3:05:00,1415.6
5/24/08,3:10:00,1402.62
5/24/08,3:15:00,1401.59
5/24/08,3:20:00,1410.16
5/24/08,3:25:00,1405.85
5/24/08,3:30:00,1409.3
5/24/08,3:35:00,1416.47
5/24/08,3:40:00,1426.76
5/24/08,3:45:00,1409.51
5/24/08,3:50:00,1406.7
5/24/08,3:55:00,1411.83
5/24/08,4:00:00,1421.27
5/24/08,4:05:00,1432.29
5/24/08,4:10:00,1417.85
5/24/08,4:15:00,1408.66
5/24/08,4:20:00,1410
5/24/08,4:25:00,1416.75
5/24/08,4:30:00,1426.24
5/24/08,4:35:00,1430.16
5/24/08,4:40:00,1414.85
5/24/08,4:45:00,1395.91
5/24/08,4:50:00,1382.88
5/24/08,4:55:00,1373.13
5/24/08,5:00:00,1387.13
5/24/08,5:05:00,1389.66
5/24/08,5:10:00,1391.32
5/24/08,5:15:00,1316.23
5/24/08,5:20:00,1258.38
5/24/08,5:25:00,1270.57
5/24/08,5:30:00,1276.41
5/24/08,5:35:00,1246.69
5/24/08,5:40:00,1251
5/24/08,5:45:00,1284.75
5/24/08,5:50:00,1289.41
5/24/08,5:55:00,1292.7
5/24/08,6:00:00,1325.98
5/24/08,6:05:00,1385.11
5/24/08,6:10:00,1379.53
5/24/08,6:15:00,1370.18
5/24/08,6:20:00,1381.31
5/24/08,6:25:00,1402.88
5/24/08,6:30:00,1422.7
5/24/08,6:35:00,1436.6
5/24/08,6:40:00,1439.6
5/24/08,6:45:00,1424.32
5/24/08,6:50:00,1422.96
5/24/08,6:55:00,1431.33
5/24/08,7:00:00,1449.68
5/24/08,7:05:00,1462.92
5/24/08,7:10:00,1471.8
5/24/08,7:15:00,1454.27
5/24/08,7:20:00,1454.53
5/24/08,7:25:00,1468.41
5/24/08,7:30:00,1505.13
5/24/08,7:35:00,1504.48
5/24/08,7:40:00,1477.01
5/24/08,7:45:00,1466.11
5/24/08,7:50:00,1477.2
5/24/08,7:55:00,1506.94
5/24/08,8:00:00,1509.38
5/24/08,8:05:00,1502.74
5/24/08,8:10:00,1489.71
5/24/08,8:15:00,1486.08
5/24/08,8:20:00,1508.2
5/24/08,8:25:00,1532.6
5/24/08,8:30:00,1548.82
5/24/08,8:35:00,1528.41
5/24/08,8:40:00,1508.02
5/24/08,8:45:00,1520.13
5/24/08,8:50:00,1549.55
5/24/08,8:55:00,1559.6
5/24/08,9:00:00,1578.42
5/24/08,9:05:00,1581.23
5/24/08,9:10:00,1571.09
5/24/08,9:15:00,1570.29
5/24/08,9:20:00,1590.26
5/24/08,9:25:00,1621.73
5/24/08,9:30:00,1604.84
5/24/08,9:35:00,1604.3
5/24/08,9:40:00,1615.27
5/24/08,9:45:00,1622.7
5/24/08,9:50:00,1630.43
5/24/08,9:55:00,1648.27
5/24/08,10:00:00,1669.05
5/24/08,10:05:00,1672.59
5/24/08,10:10:00,1677.19
5/24/08,10:15:00,1687.03
5/24/08,10:20:00,1707.21
5/24/08,10:25:00,1717.83
5/24/08,10:30:00,1737.12
5/24/08,10:35:00,1772.13
5/24/08,10:40:00,1761.12
5/24/08,10:45:00,1757.6
5/24/08,10:50:00,1756.08
5/24/08,10:55:00,1776.23
5/24/08,11:00:00,1779.35
5/24/08,11:05:00,1779.98
5/24/08,11:10:00,1797.73
5/24/08,11:15:00,1800.73
5/24/08,11:20:00,1813.66
5/24/08,11:25:00,1805.41
5/24/08,11:30:00,1820.6
5/24/08,11:35:00,1823.72
5/24/08,11:40:00,1834.97
5/24/08,11:45:00,1856.09
5/24/08,11:50:00,1857.12
5/24/08,11:55:00,1860.42
5/24/08,12:00:00,1865.39
5/24/08,12:05:00,1864.48
5/24/08,12:10:00,1865.98
5/24/08,12:15:00,1858.76
5/24/08,12:20:00,1844.02
5/24/08,12:25:00,1848.42
5/24/08,12:30:00,1855.73
5/24/08,12:35:00,1863.54
5/24/08,12:40:00,1852.1
5/24/08,12:45:00,1869.63
5/24/08,12:50:00,1864.38
5/24/08,12:55:00,1873.57
5/24/08,13:00:00,1875.82
5/24/08,13:05:00,1896.82
5/24/08,13:10:00,1908
5/24/08,13:15:00,1922.16
5/24/08,13:20:00,1921.59
5/24/08,13:25:00,1916.72
5/24/08,13:30:00,1921.62
5/24/08,13:35:00,1928.98
5/24/08,13:40:00,1943.46
5/24/08,13:45:00,1914.35
5/24/08,13:50:00,1890.63
5/24/08,13:55:00,1875.82
5/24/08,14:00:00,1891.01
5/24/08,14:05:00,1901.67
5/24/08,14:10:00,1879.03
5/24/08,14:15:00,1886.13
5/24/08,14:20:00,1870.66
5/24/08,14:25:00,1871.6
5/24/08,14:30:00,1875.28
5/24/08,14:35:00,1877.74
5/24/08,14:40:00,1881.33
5/24/08,14:45:00,1889.67
5/24/08,14:50:00,1885.36
5/24/08,14:55:00,1887.45
5/24/08,15:00:00,1890.8
5/24/08,15:05:00,1919.58
5/24/08,15:10:00,1939.73
5/24/08,15:15:00,1939.36
5/24/08,15:20:00,1944.61
5/24/08,15:25:00,1939.2
5/24/08,15:30:00,1954.73
5/24/08,15:35:00,1968.52
5/24/08,15:40:00,1967.79
5/24/08,15:45:00,1958.25
5/24/08,15:50:00,1955.55
5/24/08,15:55:00,1963.64
5/24/08,16:00:00,1974.3
5/24/08,16:05:00,1962.42
5/24/08,16:10:00,1940.39
5/24/08,16:15:00,1932.3
5/24/08,16:20:00,1916.09
5/24/08,16:25:00,1910.48
5/24/08,16:30:00,1910.65
5/24/08,16:35:00,1901.74
5/24/08,16:40:00,1926.14
5/24/08,16:45:00,1929.8
5/24/08,16:50:00,1912.1
5/24/08,16:55:00,1895.41
5/24/08,17:00:00,1907.88
5/24/08,17:05:00,1918.48
5/24/08,17:10:00,1897.2
5/24/08,17:15:00,1874.11
5/24/08,17:20:00,1885.83
5/24/08,17:25:00,1894.38
5/24/08,17:30:00,1897.31
5/24/08,17:35:00,1901.13
5/24/08,17:40:00,1903.97
5/24/08,17:45:00,1910.13
5/24/08,17:50:00,1917.42
5/24/08,17:55:00,1931.79
5/24/08,18:00:00,1923.54
5/24/08,18:05:00,1920.91
5/24/08,18:10:00,1923.54
5/24/08,18:15:00,1944.82
5/24/08,18:20:00,1954.5
5/24/08,18:25:00,1952.7
5/24/08,18:30:00,1938.47
5/24/08,18:35:00,1945.73
5/24/08,18:40:00,1941.47
5/24/08,18:45:00,1955.25
5/24/08,18:50:00,1947.28
5/24/08,18:55:00,1940.81
5/24/08,19:00:00,1935.56
5/24/08,19:05:00,1930.66
5/24/08,19:10:00,1932.98
5/24/08,19:15:00,1909.17
5/24/08,19:20:00,1917.8
5/24/08,19:25:00,1907.86
5/24/08,19:30:00,1903.83
5/24/08,19:35:00,1902.21
5/24/08,19:40:00,1899.21
5/24/08,19:45:00,1895.65
5/24/08,19:50:00,1901.93
5/24/08,19:55:00,1901.16
5/24/08,20:00:00,1894.31
5/24/08,20:05:00,1871.23
5/24/08,20:10:00,1849.2
5/24/08,20:15:00,1831.38
5/24/08,20:20:00,1832.39
5/24/08,20:25:00,1812.42
5/24/08,20:30:00,1812.52
5/24/08,20:35:00,1817.84
5/24/08,20:40:00,1810.69
5/24/08,20:45:00,1809.35
5/24/08,20:50:00,1793.41
5/24/08,20:55:00,1786.38
5/24/08,21:00:00,1808.02
5/24/08,21:05:00,1801.73
5/24/08,21:10:00,1766.67
5/24/08,21:15:00,1760.79
5/24/08,21:20:00,1760.11
5/24/08,21:25:00,1755.61
5/24/08,21:30:00,1751.72
5/24/08,21:35:00,1751.79
5/24/08,21:40:00,1746.14
5/24/08,21:45:00,1746.19
5/24/08,21:50:00,1744.29
5/24/08,21:55:00,1762.48
5/24/08,22:00:00,1750.29
5/24/08,22:05:00,1738.66
5/24/08,22:10:00,1724.04
5/24/08,22:15:00,1709.88
5/24/08,22:20:00,1735.03
5/24/08,22:25:00,1732.5
5/24/08,22:30:00,1715.18
5/24/08,22:35:00,1708.01
5/24/08,22:40:00,1693.41
5/24/08,22:45:00,1703.39
5/24/08,22:50:00,1691.6
5/24/08,22:55:00,1697.32
5/24/08,23:00:00,1709.72
5/24/08,23:05:00,1690.2
5/24/08,23:10:00,1668.33
5/24/08,23:15:00,1667.04
5/24/08,23:20:00,1689.09
5/24/08,23:25:00,1689.84
5/24/08,23:30:00,1668.45
5/24/08,23:35:00,1641.4
5/24/08,23:40:00,1656.47
5/24/08,23:45:00,1671.84
5/24/08,23:50:00,1694.44
5/24/08,23:55:00,1667.06
5/25/08,0:00:00,1636.01
5/25/08,0:05:00,1613.79
5/25/08,0:10:00,1614.56
5/25/08,0:15:00,1617.28
5/25/08,0:20:00,1620.73
5/25/08,0:25:00,1614.3
5/25/08,0:30:00,1595.88
5/25/08,0:35:00,1574.72
5/25/08,0:40:00,1594.9
5/25/08,0:45:00,1592.02
5/25/08,0:50:00,1547.13
5/25/08,0:55:00,1514.3
5/25/08,1:00:00,1515.61
5/25/08,1:05:00,1513.27
5/25/08,1:10:00,1502.41
5/25/08,1:15:00,1462.1
5/25/08,1:20:00,1444.2
5/25/08,1:25:00,1448.3
5/25/08,1:30:00,1468.03
5/25/08,1:35:00,1458.07
5/25/08,1:40:00,1431.73
5/25/08,1:45:00,1431.82
5/25/08,1:50:00,1440.35
5/25/08,1:55:00,1459.59
5/25/08,2:00:00,1446.56
5/25/08,2:05:00,1426.8
5/25/08,2:10:00,1414.05
5/25/08,2:15:00,1416.3
5/25/08,2:20:00,1405.34
5/25/08,2:25:00,1403.91
5/25/08,2:30:00,1409.34
5/25/08,2:35:00,1413.68
5/25/08,2:40:00,1399.15
5/25/08,2:45:00,1385.11
5/25/08,2:50:00,1418.46
5/25/08,2:55:00,1440.7
5/25/08,3:00:00,1419.33
5/25/08,3:05:00,1371.23
5/25/08,3:10:00,1381.17
5/25/08,3:15:00,1393.85
5/25/08,3:20:00,1416.75
5/25/08,3:25:00,1390.95
5/25/08,3:30:00,1363.97
5/25/08,3:35:00,1353.38
5/25/08,3:40:00,1384.03
5/25/08,3:45:00,1385.95
5/25/08,3:50:00,1366.85
5/25/08,3:55:00,1360.9
5/25/08,4:00:00,1370.48
5/25/08,4:05:00,1376.88
5/25/08,4:10:00,1369.69
5/25/08,4:15:00,1354.69
5/25/08,4:20:00,1349.74
5/25/08,4:25:00,1327.17
5/25/08,4:30:00,1347.02
5/25/08,4:35:00,1353.26
5/25/08,4:40:00,1374.54
5/25/08,4:45:00,1346.88
5/25/08,4:50:00,1324.43
5/25/08,4:55:00,1325.02
5/25/08,5:00:00,1335.09
5/25/08,5:05:00,1369.03
5/25/08,5:10:00,1378.76
5/25/08,5:15:00,1351.88
5/25/08,5:20:00,1333.05
5/25/08,5:25:00,1360.41
5/25/08,5:30:00,1377.82
5/25/08,5:35:00,1381.13
5/25/08,5:40:00,1366.99
5/25/08,5:45:00,1345.78
5/25/08,5:50:00,1334.2
5/25/08,5:55:00,1327.43
5/25/08,6:00:00,1353.68
5/25/08,6:05:00,1374.49
5/25/08,6:10:00,1383.87
5/25/08,6:15:00,1358.84
5/25/08,6:20:00,1342.41
5/25/08,6:25:00,1369.38
5/25/08,6:30:00,1394.81
5/25/08,6:35:00,1390.05
5/25/08,6:40:00,1374.23
5/25/08,6:45:00,1364.46
5/25/08,6:50:00,1372.24
5/25/08,6:55:00,1386.16
5/25/08,7:00:00,1392.12
5/25/08,7:05:00,1375.34
5/25/08,7:10:00,1403.74
5/25/08,7:15:00,1416.19
5/25/08,7:20:00,1421.39
5/25/08,7:25:00,1414.15
5/25/08,7:30:00,1404.49
5/25/08,7:35:00,1421.13
5/25/08,7:40:00,1430.79
5/25/08,7:45:00,1437.33
5/25/08,7:50:00,1429.57
5/25/08,7:55:00,1426.78
5/25/08,8:00:00,1464.87
5/25/08,8:05:00,1496.02
5/25/08,8:10:00,1496.02
5/25/08,8:15:00,1499.48
5/25/08,8:20:00,1472.34
5/25/08,8:25:00,1482.02
5/25/08,8:30:00,1530.68
5/25/08,8:35:00,1552.45
5/25/08,8:40:00,1549.95
5/25/08,8:45:00,1543.17
5/25/08,8:50:00,1570.78
5/25/08,8:55:00,1597.22
5/25/08,9:00:00,1587.33
5/25/08,9:05:00,1612.17
5/25/08,9:10:00,1642.03
5/25/08,9:15:00,1655.84
5/25/08,9:20:00,1644.07
5/25/08,9:25:00,1644.98
5/25/08,9:30:00,1671.05
5/25/08,9:35:00,1696.59
5/25/08,9:40:00,1706.44
5/25/08,9:45:00,1698.26
5/25/08,9:50:00,1690.38
5/25/08,9:55:00,1690.76
5/25/08,10:00:00,1771.29
5/25/08,10:05:00,1788.35
5/25/08,10:10:00,1802.16
5/25/08,10:15:00,1809.56
5/25/08,10:20:00,1848.7
