2008-06-03	15:40:00	2495.7
2008-06-03	15:45:00	2499.91
2008-06-03	15:50:00	2484.7
2008-06-03	15:55:00	2521.08
2008-06-03	16:00:00	2506.64
2008-06-03	16:05:00	2499.14
2008-06-03	16:10:00	2490.23
2008-06-03	16:15:00	2476.99
2008-06-03	16:20:00	2486.27
2008-06-03	16:25:00	2483.55
2008-06-03	16:30:00	2513.2
2008-06-03	16:35:00	2487.87
2008-06-03	16:40:00	2476.73
2008-06-03	16:45:00	2458.27
2008-06-03	16:50:00	2466.7
2008-06-03	16:55:00	2446.92
2008-06-03	17:00:00	2435.84
2008-06-03	17:05:00	2417.77
2008-06-03	17:10:00	2336.09
2008-06-03	17:15:00	2316.05
2008-06-03	17:20:00	2289.02
2008-06-03	17:25:00	2280.7
2008-06-03	17:30:00	2255.25
2008-06-03	17:35:00	2230.17
2008-06-03	17:40:00	2225.04
2008-06-03	17:45:00	2211.35
2008-06-03	17:50:00	2182.88
2008-06-03	17:55:00	2193.38
2008-06-03	18:00:00	2180.16
2008-06-03	18:05:00	2170.5
2008-06-03	18:10:00	2136.19
2008-06-03	18:15:00	2133.45
2008-06-03	18:20:00	2127.52
2008-06-03	18:25:00	2126.93
2008-06-03	18:30:00	2126.58
2008-06-03	18:35:00	2127.47
2008-06-03	18:40:00	2134.95
2008-06-03	18:45:00	2164.45
2008-06-03	18:50:00	2159.39
2008-06-03	18:55:00	2127.91
2008-06-03	19:00:00	2105.88
2008-06-03	19:05:00	2096.67
2008-06-03	19:10:00	2110.24
2008-06-03	19:15:00	2104.45
2008-06-03	19:20:00	2075.39
2008-06-03	19:25:00	2084.91
2008-06-03	19:30:00	2117.32
2008-06-03	19:35:00	2145.14
2008-06-03	19:40:00	2133.82
2008-06-03	19:45:00	2109.89
2008-06-03	19:50:00	2104.45
2008-06-03	19:55:00	2124.91
2008-06-03	20:00:00	2143.1
2008-06-03	20:05:00	2117.18
2008-06-03	20:10:00	2109.87
2008-06-03	20:15:00	2135.6
2008-06-03	20:20:00	2121.96
2008-06-03	20:25:00	2093.3
2008-06-03	20:30:00	2062.29
2008-06-03	20:35:00	2062.38
2008-06-03	20:40:00	2084.98
2008-06-03	20:45:00	2082.7
2008-06-03	20:50:00	2072.3
2008-06-03	20:55:00	2059.62
2008-06-03	21:00:00	2057.81
2008-06-03	21:05:00	2067.68
2008-06-03	21:10:00	2054.37
2008-06-03	21:15:00	2058.09
2008-06-03	21:20:00	2051.48
2008-06-03	21:25:00	2055.54
2008-06-03	21:30:00	2048.55
2008-06-03	21:35:00	2049.66
2008-06-03	21:40:00	2074.55
2008-06-03	21:45:00	2075.37
2008-06-03	21:50:00	2073.02
2008-06-03	21:55:00	2038.43
2008-06-03	22:00:00	2039.7
2008-06-03	22:05:00	2029.03
2008-06-03	22:10:00	2006.91
2008-06-03	22:15:00	1989.23
2008-06-03	22:20:00	1988.32
2008-06-03	22:25:00	1999.27
2008-06-03	22:30:00	2011.13
2008-06-03	22:35:00	2002.29
2008-06-03	22:40:00	1985.46
2008-06-03	22:45:00	1963.66
2008-06-03	22:50:00	1923.45
2008-06-03	22:55:00	1922.77
2008-06-03	23:00:00	1908.75
2008-06-03	23:05:00	1890.73
2008-06-03	23:10:00	1878.14
2008-06-03	23:15:00	1868.37
2008-06-03	23:20:00	1851.59
2008-06-03	23:25:00	1802.06
2008-06-03	23:30:00	1779.3
2008-06-03	23:35:00	1784.74
2008-06-03	23:40:00	1764.61
2008-06-03	23:45:00	1741.9
2008-06-03	23:50:00	1717.66
2008-06-03	23:55:00	1731.61
2008-06-04	00:00:00	1737.3
2008-06-04	00:05:00	1660.22
2008-06-04	00:10:00	1742.13
2008-06-04	00:15:00	1729.01
2008-06-04	00:20:00	1712.65
2008-06-04	00:25:00	1665.84
2008-06-04	00:30:00	1667.74
2008-06-04	00:35:00	1692.98
2008-06-04	00:40:00	1681.34
2008-06-04	00:45:00	1671.02
2008-06-04	00:50:00	1669.48
2008-06-04	00:55:00	1664.53
2008-06-04	01:00:00	1655.63
2008-06-04	01:05:00	1625.55
2008-06-04	01:10:00	1613.34
2008-06-04	01:15:00	1601.51
2008-06-04	01:20:00	1575.16
2008-06-04	01:25:00	1571.98
2008-06-04	01:30:00	1566.52
2008-06-04	01:35:00	1547.11
2008-06-04	01:40:00	1554.28
2008-06-04	01:45:00	1555.01
2008-06-04	01:50:00	1526.53
2008-06-04	01:55:00	1497.77
2008-06-04	02:00:00	1487.53
2008-06-04	02:05:00	1490.44
2008-06-04	02:10:00	1488.87
2008-06-04	02:15:00	1476.09
2008-06-04	02:20:00	1470.0
2008-06-04	02:25:00	1477.88
2008-06-04	02:30:00	1488.63
2008-06-04	02:35:00	1506.45
2008-06-04	02:40:00	1485.28
2008-06-04	02:45:00	1464.98
2008-06-04	02:50:00	1449.33
2008-06-04	02:55:00	1462.78
2008-06-04	03:00:00	1454.18
2008-06-04	03:05:00	1444.17
2008-06-04	03:10:00	1443.7
2008-06-04	03:15:00	1443.05
2008-06-04	03:20:00	1448.48
2008-06-04	03:25:00	1441.95
2008-06-04	03:30:00	1446.82
2008-06-04	03:35:00	1432.13
2008-06-04	03:40:00	1430.41
2008-06-04	03:45:00	1418.48
2008-06-04	03:50:00	1424.37
2008-06-04	03:55:00	1426.38
2008-06-04	04:00:00	1436.77
2008-06-04	04:05:00	1408.88
2008-06-04	04:10:00	1422.16
2008-06-04	04:15:00	1447.01
2008-06-04	04:20:00	1467.82
2008-06-04	04:25:00	1467.84
2008-06-04	04:30:00	1459.45
2008-06-04	04:35:00	1458.68
2008-06-04	04:40:00	1470.3
2008-06-04	04:45:00	1466.58
2008-06-04	04:50:00	1481.74
2008-06-04	04:55:00	1478.25
2008-06-04	05:00:00	1487.13
2008-06-04	05:05:00	1488.89
2008-06-04	05:10:00	1500.42
2008-06-04	05:15:00	1506.82
2008-06-04	05:20:00	1474.95
2008-06-04	05:25:00	1474.97
2008-06-04	05:30:00	1483.45
2008-06-04	05:35:00	1482.45
2008-06-04	05:40:00	1476.35
2008-06-04	05:45:00	1474.8
2008-06-04	05:50:00	1478.09
2008-06-04	05:55:00	1495.59
2008-06-04	06:00:00	1505.48
2008-06-04	06:05:00	1514.23
2008-06-04	06:10:00	1556.46
2008-06-04	06:15:00	1561.71
2008-06-04	06:20:00	1581.28
2008-06-04	06:25:00	1605.23
2008-06-04	06:30:00	1615.71
2008-06-04	06:35:00	1627.99
2008-06-04	06:40:00	1622.74
2008-06-04	06:45:00	1639.36
2008-06-04	06:50:00	1668.05
2008-06-04	06:55:00	1677.33
2008-06-04	07:00:00	1668.8
2008-06-04	07:05:00	1658.98
2008-06-04	07:10:00	1745.67
2008-06-04	07:15:00	1781.37
2008-06-04	07:20:00	1797.33
2008-06-04	07:25:00	1796.93
2008-06-04	07:30:00	1840.88
2008-06-04	07:35:00	1877.95
2008-06-04	07:40:00	1910.46
2008-06-04	07:45:00	1907.53
2008-06-04	07:50:00	1907.37
2008-06-04	07:55:00	1920.26
2008-06-04	08:00:00	1939.57
2008-06-04	08:05:00	1953.91
2008-06-04	08:10:00	1986.84
2008-06-04	08:15:00	2018.67
2008-06-04	08:20:00	2055.77
2008-06-04	08:25:00	2064.84
2008-06-04	08:30:00	2064.98
2008-06-04	08:35:00	2089.85
2008-06-04	08:40:00	2106.33
2008-06-04	08:45:00	2126.74
2008-06-04	08:50:00	2132.98
2008-06-04	08:55:00	2126.34
2008-06-04	09:00:00	2142.89
2008-06-04	09:05:00	2186.77
2008-06-04	09:10:00	2223.68
2008-06-04	09:15:00	2219.67
2008-06-04	09:20:00	2190.45
2008-06-04	09:25:00	2197.05
2008-06-04	09:30:00	2221.9
2008-06-04	09:35:00	2227.45
2008-06-04	09:40:00	2220.26
2008-06-04	09:45:00	2236.36
2008-06-04	09:50:00	2279.3
2008-06-04	09:55:00	2273.2
2008-06-04	10:00:00	2249.32
2008-06-04	10:05:00	2255.58
2008-06-04	10:10:00	2286.7
2008-06-04	10:15:00	2311.34
2008-06-04	10:20:00	2303.93
2008-06-04	10:25:00	2305.34
2008-06-04	10:30:00	2316.75
2008-06-04	10:35:00	2346.3
2008-06-04	10:40:00	2345.98
2008-06-04	10:45:00	2314.8
2008-06-04	10:50:00	2306.77
2008-06-04	10:55:00	2307.68
2008-06-04	11:00:00	2335.41
2008-06-04	11:05:00	2370.77
2008-06-04	11:10:00	2387.23
2008-06-04	11:15:00	2397.63
2008-06-04	11:20:00	2411.04
2008-06-04	11:25:00	2413.15
2008-06-04	11:30:00	2423.09
2008-06-04	11:35:00	2415.91
2008-06-04	11:40:00	2445.16
2008-06-04	11:45:00	2436.63
2008-06-04	11:50:00	2423.63
2008-06-04	11:55:00	2429.27
2008-06-04	12:00:00	2456.91
2008-06-04	12:05:00	2504.65
2008-06-04	12:10:00	2474.91
2008-06-04	12:15:00	2442.89
2008-06-04	12:20:00	2439.14
2008-06-04	12:25:00	2458.88
2008-06-04	12:30:00	2477.67
2008-06-04	12:35:00	2451.28
2008-06-04	12:40:00	2469.96
2008-06-04	12:45:00	2456.41
2008-06-04	12:50:00	2438.2
2008-06-04	12:55:00	2428.59
2008-06-04	13:00:00	2428.24
2008-06-04	13:05:00	2450.58
2008-06-04	13:10:00	2466.05
2008-06-04	13:15:00	2460.42
2008-06-04	13:20:00	2497.24
2008-06-04	13:25:00	2516.09
2008-06-04	13:30:00	2496.09
2008-06-04	13:35:00	2466.96
2008-06-04	13:40:00	2467.64
2008-06-04	13:45:00	2490.12
2008-06-04	13:50:00	2482.24
2008-06-04	13:55:00	2463.54
2008-06-04	14:00:00	2480.79
2008-06-04	14:05:00	2466.4
2008-06-04	14:10:00	2455.5
2008-06-04	14:15:00	2485.36
2008-06-04	14:20:00	2451.84
2008-06-04	14:25:00	2440.92
2008-06-04	14:30:00	2441.72
2008-06-04	14:35:00	2456.91
2008-06-04	14:40:00	2467.15
2008-06-04	14:45:00	2447.04
2008-06-04	14:50:00	2477.37
2008-06-04	14:55:00	2511.07
2008-06-04	15:00:00	2523.38
2008-06-04	15:05:00	2520.96
2008-06-04	15:10:00	2518.55
2008-06-04	15:15:00	2560.73
2008-06-04	15:20:00	2575.17
2008-06-04	15:25:00	2570.09
2008-06-04	15:30:00	2583.7
2008-06-04	15:35:00	2568.54
2008-06-04	15:40:00	2597.77
2008-06-04	15:45:00	2594.67
2008-06-04	15:50:00	2597.13
2008-06-04	15:55:00	2577.7
2008-06-04	16:00:00	2561.39
2008-06-04	16:05:00	2582.44
2008-06-04	16:10:00	2577.91
2008-06-04	16:15:00	2576.98
2008-06-04	16:20:00	2562.26
2008-06-04	16:25:00	2573.16
2008-06-04	16:30:00	2562.38
2008-06-04	16:35:00	2537.63
2008-06-04	16:40:00	2518.13
2008-06-04	16:45:00	2514.84
2008-06-04	16:50:00	2519.84
2008-06-04	16:55:00	2509.69
2008-06-04	17:00:00	2530.95
2008-06-04	17:05:00	2621.51
2008-06-04	17:10:00	2596.5
2008-06-04	17:15:00	2566.13
2008-06-04	17:20:00	2507.2
2008-06-04	17:25:00	2474.06
2008-06-04	17:30:00	2448.05
2008-06-04	17:35:00	2423.3
2008-06-04	17:40:00	2410.36
2008-06-04	17:45:00	2383.78
2008-06-04	17:50:00	2374.55
2008-06-04	17:55:00	2384.81
2008-06-04	18:00:00	2404.62
2008-06-04	18:05:00	2347.9
2008-06-04	18:10:00	2328.63
2008-06-04	18:15:00	2322.49
2008-06-04	18:20:00	2321.06
2008-06-04	18:25:00	2295.82
2008-06-04	18:30:00	2265.61
2008-06-04	18:35:00	2278.01
2008-06-04	18:40:00	2279.77
2008-06-04	18:45:00	2240.41
2008-06-04	18:50:00	2214.21
2008-06-04	18:55:00	2215.73
2008-06-04	19:00:00	2229.87
2008-06-04	19:05:00	2240.6
2008-06-04	19:10:00	2235.33
2008-06-04	19:15:00	2211.59
2008-06-04	19:20:00	2202.7
2008-06-04	19:25:00	2208.96
2008-06-04	19:30:00	2229.94
2008-06-04	19:35:00	2253.45
2008-06-04	19:40:00	2266.52
2008-06-04	19:45:00	2294.04
2008-06-04	19:50:00	2294.46
2008-06-04	19:55:00	2261.79
2008-06-04	20:00:00	2270.04
2008-06-04	20:05:00	2292.4
2008-06-04	20:10:00	2274.3
2008-06-04	20:15:00	2250.4
2008-06-04	20:20:00	2230.43
2008-06-04	20:25:00	2205.8
2008-06-04	20:30:00	2189.2
2008-06-04	20:35:00	2181.94
2008-06-04	20:40:00	2173.73
2008-06-04	20:45:00	2185.52
2008-06-04	20:50:00	2217.21
2008-06-04	20:55:00	2217.66
2008-06-04	21:00:00	2180.84
2008-06-04	21:05:00	2172.14
2008-06-04	21:10:00	2180.06
2008-06-04	21:15:00	2205.61
2008-06-04	21:20:00	2185.52
2008-06-04	21:25:00	2067.49
2008-06-04	21:30:00	2032.73
2008-06-04	21:35:00	2027.41
2008-06-04	21:40:00	2079.3
2008-06-04	21:45:00	2053.59
2008-06-04	21:50:00	2023.24
2008-06-04	21:55:00	2037.05
2008-06-04	22:00:00	2067.77
2008-06-04	22:05:00	2056.52
2008-06-04	22:10:00	1984.52
2008-06-04	22:15:00	1956.21
2008-06-04	22:20:00	1953.35
2008-06-04	22:25:00	1960.34
2008-06-04	22:30:00	1932.59
2008-06-04	22:35:00	1910.51
2008-06-04	22:40:00	1890.23
2008-06-04	22:45:00	1906.9
2008-06-04	22:50:00	1925.34
2008-06-04	22:55:00	1920.94
2008-06-04	23:00:00	1870.15
2008-06-04	23:05:00	1829.25
2008-06-04	23:10:00	1820.6
2008-06-04	23:15:00	1807.97
2008-06-04	23:20:00	1797.02
2008-06-04	23:25:00	1761.56
2008-06-04	23:30:00	1742.06
2008-06-04	23:35:00	1723.41
2008-06-04	23:40:00	1716.4
2008-06-04	23:45:00	1713.45
2008-06-04	23:50:00	1680.54
2008-06-04	23:55:00	1662.12
2008-06-05	00:00:00	1647.28
2008-06-05	00:05:00	1560.61
2008-06-05	00:10:00	1634.84
2008-06-05	00:15:00	1612.55
2008-06-05	00:20:00	1621.9
2008-06-05	00:25:00	1577.11
2008-06-05	00:30:00	1568.13
2008-06-05	00:35:00	1584.35
2008-06-05	00:40:00	1581.0
2008-06-05	00:45:00	1586.13
2008-06-05	00:50:00	1565.48
2008-06-05	00:55:00	1562.18
2008-06-05	01:00:00	1572.02
2008-06-05	01:05:00	1579.13
2008-06-05	01:10:00	1573.88
2008-06-05	01:15:00	1535.81
2008-06-05	01:20:00	1534.36
2008-06-05	01:25:00	1517.7
2008-06-05	01:30:00	1524.61
2008-06-05	01:35:00	1521.14
2008-06-05	01:40:00	1524.0
2008-06-05	01:45:00	1527.07
2008-06-05	01:50:00	1505.95
2008-06-05	01:55:00	1503.91
2008-06-05	02:00:00	1494.98
2008-06-05	02:05:00	1492.52
2008-06-05	02:10:00	1484.67
2008-06-05	02:15:00	1481.44
2008-06-05	02:20:00	1485.07
2008-06-05	02:25:00	1489.43
2008-06-05	02:30:00	1485.59
2008-06-05	02:35:00	1477.34
2008-06-05	02:40:00	1474.92
2008-06-05	02:45:00	1469.3
2008-06-05	02:50:00	1455.75
2008-06-05	02:55:00	1478.37
2008-06-05	03:00:00	1503.75
2008-06-05	03:05:00	1482.63
2008-06-05	03:10:00	1464.14
2008-06-05	03:15:00	1472.67
2008-06-05	03:20:00	1493.93
2008-06-05	03:25:00	1491.21
2008-06-05	03:30:00	1467.12
2008-06-05	03:35:00	1462.92
2008-06-05	03:40:00	1462.88
2008-06-05	03:45:00	1457.79
2008-06-05	03:50:00	1446.68
2008-06-05	03:55:00	1454.48
2008-06-05	04:00:00	1454.02
2008-06-05	04:05:00	1434.33
2008-06-05	04:10:00	1443.59
2008-06-05	04:15:00	1453.15
2008-06-05	04:20:00	1451.39
2008-06-05	04:25:00	1447.83
2008-06-05	04:30:00	1446.0
2008-06-05	04:35:00	1439.67
2008-06-05	04:40:00	1427.53
2008-06-05	04:45:00	1441.08
2008-06-05	04:50:00	1437.49
2008-06-05	04:55:00	1460.37
2008-06-05	05:00:00	1455.68
2008-06-05	05:05:00	1445.84
2008-06-05	05:10:00	1447.64
2008-06-05	05:15:00	1457.44
2008-06-05	05:20:00	1476.19
2008-06-05	05:25:00	1477.66
2008-06-05	05:30:00	1474.27
2008-06-05	05:35:00	1495.08
2008-06-05	05:40:00	1516.66
2008-06-05	05:45:00	1543.69
2008-06-05	05:50:00	1546.99
2008-06-05	05:55:00	1553.48
2008-06-05	06:00:00	1549.71
2008-06-05	06:05:00	1574.3
2008-06-05	06:10:00	1610.91
2008-06-05	06:15:00	1642.03
2008-06-05	06:20:00	1671.3
2008-06-05	06:25:00	1686.33
2008-06-05	06:30:00	1702.8
2008-06-05	06:35:00	1698.35
2008-06-05	06:40:00	1720.2
2008-06-05	06:45:00	1733.32
2008-06-05	06:50:00	1733.7
2008-06-05	06:55:00	1724.11
2008-06-05	07:00:00	1727.65
2008-06-05	07:05:00	1744.99
2008-06-05	07:10:00	1810.31
2008-06-05	07:15:00	1889.53
2008-06-05	07:20:00	1927.95
2008-06-05	07:25:00	1935.98
2008-06-05	07:30:00	1937.25
2008-06-05	07:35:00	1986.98
2008-06-05	07:40:00	2049.09
2008-06-05	07:45:00	2024.39
2008-06-05	07:50:00	1998.26
2008-06-05	07:55:00	1983.49
2008-06-05	08:00:00	1993.45
2008-06-05	08:05:00	2023.43
2008-06-05	08:10:00	2055.91
2008-06-05	08:15:00	2072.65
2008-06-05	08:20:00	2118.09
2008-06-05	08:25:00	2158.88
2008-06-05	08:30:00	2190.75
2008-06-05	08:35:00	2194.88
2008-06-05	08:40:00	2216.98
2008-06-05	08:45:00	2233.52
2008-06-05	08:50:00	2265.33
2008-06-05	08:55:00	2252.32
2008-06-05	09:00:00	2279.04
2008-06-05	09:05:00	2398.52
2008-06-05	09:10:00	2461.41
2008-06-05	09:15:00	2327.23
2008-06-05	09:20:00	2197.17
2008-06-05	09:25:00	2248.15
2008-06-05	09:30:00	2328.16
2008-06-05	09:35:00	2352.66
2008-06-05	09:40:00	2300.6
2008-06-05	09:45:00	2319.49
2008-06-05	09:50:00	2340.73
2008-06-05	09:55:00	2353.15
2008-06-05	10:00:00	2366.32
2008-06-05	10:05:00	2386.5
2008-06-05	10:10:00	2400.7
2008-06-05	10:15:00	2393.11
2008-06-05	10:20:00	2391.3
2008-06-05	10:25:00	2423.37
2008-06-05	10:30:00	2445.28
2008-06-05	10:35:00	2468.06
2008-06-05	10:40:00	2451.38
2008-06-05	10:45:00	2443.27
2008-06-05	10:50:00	2438.39
2008-06-05	10:55:00	2446.97
2008-06-05	11:00:00	2435.79
2008-06-05	11:05:00	2436.0
2008-06-05	11:10:00	2422.95
2008-06-05	11:15:00	2428.41
2008-06-05	11:20:00	2444.04
2008-06-05	11:25:00	2459.44
2008-06-05	11:30:00	2458.99
2008-06-05	11:35:00	2436.49
2008-06-05	11:40:00	2426.81
2008-06-05	11:45:00	2427.21
2008-06-05	11:50:00	2452.43
2008-06-05	11:55:00	2439.33
2008-06-05	12:00:00	2453.72
2008-06-05	12:05:00	2482.64
2008-06-05	12:10:00	2499.12
2008-06-05	12:15:00	2491.34
2008-06-05	12:20:00	2469.77
2008-06-05	12:25:00	2470.76
2008-06-05	12:30:00	2490.0
2008-06-05	12:35:00	2496.16
2008-06-05	12:40:00	2474.11
2008-06-05	12:45:00	2473.08
2008-06-05	12:50:00	2464.59
2008-06-05	12:55:00	2485.52
2008-06-05	13:00:00	2490.02
2008-06-05	13:05:00	2490.12
2008-06-05	13:10:00	2501.3
2008-06-05	13:15:00	2495.91
2008-06-05	13:20:00	2498.37
2008-06-05	13:25:00	2500.99
2008-06-05	13:30:00	2508.73
2008-06-05	13:35:00	2514.77
2008-06-05	13:40:00	2507.04
2008-06-05	13:45:00	2503.9
2008-06-05	13:50:00	2504.46
2008-06-05	13:55:00	2511.4
2008-06-05	14:00:00	2517.33
2008-06-05	14:05:00	2508.45
2008-06-05	14:10:00	2501.95
2008-06-05	14:15:00	2505.19
2008-06-05	14:20:00	2508.82
2008-06-05	14:25:00	2532.59
2008-06-05	14:30:00	2532.3
2008-06-05	14:35:00	2504.04
2008-06-05	14:40:00	2527.2
2008-06-05	14:45:00	2555.6
2008-06-05	14:50:00	2583.45
2008-06-05	14:55:00	2571.73
2008-06-05	15:00:00	2548.15
2008-06-05	15:05:00	2557.71
2008-06-05	15:10:00	2572.83
2008-06-05	15:15:00	2577.0
2008-06-05	15:20:00	2580.8
2008-06-05	15:25:00	2595.61
2008-06-05	15:30:00	2606.93
2008-06-05	15:35:00	2607.42
2008-06-05	15:40:00	2585.93
2008-06-05	15:45:00	2551.9
2008-06-05	15:50:00	2545.64
2008-06-05	15:55:00	2553.42
2008-06-05	16:00:00	2547.19
2008-06-05	16:05:00	2554.83
2008-06-05	16:10:00	2545.17
2008-06-05	16:15:00	2543.84
2008-06-05	16:20:00	2533.73
2008-06-05	16:25:00	2519.6
2008-06-05	16:30:00	2506.73
2008-06-05	16:35:00	2488.2
2008-06-05	16:40:00	2494.76
2008-06-05	16:45:00	2506.38
2008-06-05	16:50:00	2501.74
2008-06-05	16:55:00	2524.08
2008-06-05	17:00:00	2538.59
2008-06-05	17:05:00	2516.39
2008-06-05	17:10:00	2462.04
2008-06-05	17:15:00	2444.74
2008-06-05	17:20:00	2452.43
2008-06-05	17:25:00	2462.51
2008-06-05	17:30:00	2444.02
2008-06-05	17:35:00	2417.7
2008-06-05	17:40:00	2435.06
2008-06-05	17:45:00	2459.18
2008-06-05	17:50:00	2427.77
2008-06-05	17:55:00	2399.86
2008-06-05	18:00:00	2374.2
2008-06-05	18:05:00	2366.11
2008-06-05	18:10:00	2345.46
2008-06-05	18:15:00	2290.1
2008-06-05	18:20:00	2267.65
2008-06-05	18:25:00	2261.46
2008-06-05	18:30:00	2266.88
2008-06-05	18:35:00	2223.4
2008-06-05	18:40:00	2197.78
2008-06-05	18:45:00	2188.69
2008-06-05	18:50:00	2196.21
2008-06-05	18:55:00	2177.55
2008-06-05	19:00:00	2163.45
2008-06-05	19:05:00	2181.42
2008-06-05	19:10:00	2211.96
2008-06-05	19:15:00	2220.87
2008-06-05	19:20:00	2184.12
2008-06-05	19:25:00	2144.04
2008-06-05	19:30:00	2130.07
2008-06-05	19:35:00	2137.83
2008-06-05	19:40:00	2127.05
2008-06-05	19:45:00	2126.95
2008-06-05	19:50:00	2123.67
2008-06-05	19:55:00	2131.69
2008-06-05	20:00:00	2115.54
2008-06-05	20:05:00	2069.77
2008-06-05	20:10:00	2065.08
2008-06-05	20:15:00	2076.73
2008-06-05	20:20:00	2056.24
2008-06-05	20:25:00	2049.94
2008-06-05	20:30:00	2056.76
2008-06-05	20:35:00	2056.8
2008-06-05	20:40:00	2049.23
2008-06-05	20:45:00	2034.77
2008-06-05	20:50:00	2038.97
2008-06-05	20:55:00	2038.48
2008-06-05	21:00:00	2035.22
2008-06-05	21:05:00	2019.45
2008-06-05	21:10:00	2020.34
2008-06-05	21:15:00	2052.54
2008-06-05	21:20:00	2068.17
2008-06-05	21:25:00	2055.94
2008-06-05	21:30:00	2031.4
2008-06-05	21:35:00	2027.51
2008-06-05	21:40:00	2062.48
2008-06-05	21:45:00	2021.98
2008-06-05	21:50:00	2002.92
2008-06-05	21:55:00	2027.2
2008-06-05	22:00:00	2064.3
2008-06-05	22:05:00	2051.46
2008-06-05	22:10:00	1976.77
2008-06-05	22:15:00	1954.5
2008-06-05	22:20:00	1937.7
2008-06-05	22:25:00	1954.85
2008-06-05	22:30:00	1944.12
2008-06-05	22:35:00	1929.19
2008-06-05	22:40:00	1923.96
2008-06-05	22:45:00	1937.37
2008-06-05	22:50:00	1960.99
2008-06-05	22:55:00	1940.3
2008-06-05	23:00:00	1928.37
2008-06-05	23:05:00	1923.26
2008-06-05	23:10:00	1936.83
2008-06-05	23:15:00	1913.41
2008-06-05	23:20:00	1906.36
2008-06-05	23:25:00	1897.73
2008-06-05	23:30:00	1930.55
2008-06-05	23:35:00	1918.15
2008-06-05	23:40:00	1895.44
2008-06-05	23:45:00	1880.81
2008-06-05	23:50:00	1875.54
2008-06-05	23:55:00	1883.37
2008-06-06	00:00:00	1869.33
2008-06-06	00:05:00	1798.01
2008-06-06	00:10:00	1885.78
2008-06-06	00:15:00	1909.85
2008-06-06	00:20:00	1889.34
2008-06-06	00:25:00	1828.48
2008-06-06	00:30:00	1815.73
2008-06-06	00:35:00	1840.88
2008-06-06	00:40:00	1842.45
2008-06-06	00:45:00	1818.96
2008-06-06	00:50:00	1807.97
2008-06-06	00:55:00	1812.98
2008-06-06	01:00:00	1839.94
2008-06-06	01:05:00	1838.06
2008-06-06	01:10:00	1820.51
2008-06-06	01:15:00	1792.36
2008-06-06	01:20:00	1795.38
2008-06-06	01:25:00	1781.39
2008-06-06	01:30:00	1769.41
2008-06-06	01:35:00	1760.98
2008-06-06	01:40:00	1748.95
2008-06-06	01:45:00	1772.04
2008-06-06	01:50:00	1763.44
2008-06-06	01:55:00	1718.98
2008-06-06	02:00:00	1694.79
2008-06-06	02:05:00	1705.52
2008-06-06	02:10:00	1694.79
2008-06-06	02:15:00	1690.66
2008-06-06	02:20:00	1676.88
2008-06-06	02:25:00	1664.72
2008-06-06	02:30:00	1668.96
2008-06-06	02:35:00	1657.43
2008-06-06	02:40:00	1636.43
2008-06-06	02:45:00	1492.69
2008-06-06	02:50:00	1582.05
2008-06-06	02:55:00	1619.63
2008-06-06	03:00:00	1623.16
2008-06-06	03:05:00	1584.19
2008-06-06	03:10:00	1615.99
2008-06-06	03:15:00	1626.8
2008-06-06	03:20:00	1602.26
2008-06-06	03:25:00	1591.66
2008-06-06	03:30:00	1573.13
2008-06-06	03:35:00	1570.8
2008-06-06	03:40:00	1550.93
2008-06-06	03:45:00	1551.28
2008-06-06	03:50:00	1564.13
2008-06-06	03:55:00	1566.89
2008-06-06	04:00:00	1535.32
2008-06-06	04:05:00	1501.22
2008-06-06	04:10:00	1513.29
2008-06-06	04:15:00	1532.2
2008-06-06	04:20:00	1529.55
2008-06-06	04:25:00	1525.2
2008-06-06	04:30:00	1531.73
2008-06-06	04:35:00	1528.01
2008-06-06	04:40:00	1537.97
2008-06-06	04:45:00	1548.09
2008-06-06	04:50:00	1535.3
2008-06-06	04:55:00	1500.52
2008-06-06	05:00:00	1512.0
2008-06-06	05:05:00	1522.83
2008-06-06	05:10:00	1537.71
2008-06-06	05:15:00	1536.19
2008-06-06	05:20:00	1536.73
2008-06-06	05:25:00	1545.91
2008-06-06	05:30:00	1545.16
2008-06-06	05:35:00	1549.64
2008-06-06	05:40:00	1567.03
2008-06-06	05:45:00	1574.18
2008-06-06	05:50:00	1563.68
2008-06-06	05:55:00	1566.09
2008-06-06	06:00:00	1564.83
2008-06-06	06:05:00	1588.08
2008-06-06	06:10:00	1624.95
2008-06-06	06:15:00	1627.95
2008-06-06	06:20:00	1671.07
2008-06-06	06:25:00	1695.47
2008-06-06	06:30:00	1731.28
2008-06-06	06:35:00	1735.17
2008-06-06	06:40:00	1748.93
2008-06-06	06:45:00	1774.85
2008-06-06	06:50:00	1778.72
2008-06-06	06:55:00	1774.05
2008-06-06	07:00:00	1772.93
2008-06-06	07:05:00	1811.37
2008-06-06	07:10:00	1873.64
2008-06-06	07:15:00	1911.42
2008-06-06	07:20:00	1915.1
2008-06-06	07:25:00	1935.09
2008-06-06	07:30:00	1960.57
2008-06-06	07:35:00	1983.94
2008-06-06	07:40:00	2011.45
2008-06-06	07:45:00	2023.34
2008-06-06	07:50:00	2032.13
2008-06-06	07:55:00	2043.61
2008-06-06	08:00:00	2064.05
2008-06-06	08:05:00	2113.36
2008-06-06	08:10:00	2153.7
2008-06-06	08:15:00	2162.88
2008-06-06	08:20:00	2196.73
