2007-06-07	17:10:00	2426.74
2007-06-07	17:15:00	2341.31
2007-06-07	17:20:00	2286.33
2007-06-07	17:25:00	2258.88
2007-06-07	17:30:00	2246.02
2007-06-07	17:35:00	2217.16
2007-06-07	17:40:00	2181.14
2007-06-07	17:45:00	2183.16
2007-06-07	17:50:00	2186.79
2007-06-07	17:55:00	2185.73
2007-06-07	18:00:00	2167.05
2007-06-07	18:05:00	2148.42
2007-06-07	18:10:00	2137.73
2007-06-07	18:15:00	2138.16
2007-06-07	18:20:00	2127.66
2007-06-07	18:25:00	2128.29
2007-06-07	18:30:00	2114.91
2007-06-07	18:35:00	2100.09
2007-06-07	18:40:00	2076.16
2007-06-07	18:45:00	2071.66
2007-06-07	18:50:00	2063.41
2007-06-07	18:55:00	2078.23
2007-06-07	19:00:00	2055.61
2007-06-07	19:05:00	2040.8
2007-06-07	19:10:00	2032.55
2007-06-07	19:15:00	2024.93
2007-06-07	19:20:00	2010.3
2007-06-07	19:25:00	1996.5
2007-06-07	19:30:00	2004.56
2007-06-07	19:35:00	2011.55
2007-06-07	19:40:00	1978.38
2007-06-07	19:45:00	1967.32
2007-06-07	19:50:00	1970.51
2007-06-07	19:55:00	1980.94
2007-06-07	20:00:00	1964.51
2007-06-07	20:05:00	1961.7
2007-06-07	20:10:00	1920.33
2007-06-07	20:15:00	1895.88
2007-06-07	20:20:00	1895.81
2007-06-07	20:25:00	1889.88
2007-06-07	20:30:00	1883.77
2007-06-07	20:35:00	1845.59
2007-06-07	20:40:00	1819.41
2007-06-07	20:45:00	1814.91
2007-06-07	20:50:00	1819.92
2007-06-07	20:55:00	1809.42
2007-06-07	21:00:00	1791.38
2007-06-07	21:05:00	1804.8
2007-06-07	21:10:00	1783.05
2007-06-07	21:15:00	1780.36
2007-06-07	21:20:00	1769.93
2007-06-07	21:25:00	1767.49
2007-06-07	21:30:00	1760.86
2007-06-07	21:35:00	1751.93
2007-06-07	21:40:00	1768.88
2007-06-07	21:45:00	1738.41
2007-06-07	21:50:00	1748.98
2007-06-07	21:55:00	1738.1
2007-06-07	22:00:00	1717.97
2007-06-07	22:05:00	1631.91
2007-06-07	22:10:00	1607.86
2007-06-07	22:15:00	1580.81
2007-06-07	22:20:00	1596.59
2007-06-07	22:25:00	1581.66
2007-06-07	22:30:00	1563.23
2007-06-07	22:35:00	1568.93
2007-06-07	22:40:00	1550.3
2007-06-07	22:45:00	1552.03
2007-06-07	22:50:00	1551.4
2007-06-07	22:55:00	1544.95
2007-06-07	23:00:00	1542.7
2007-06-07	23:05:00	1548.14
2007-06-07	23:10:00	1526.2
2007-06-07	23:15:00	1505.58
2007-06-07	23:20:00	1495.71
2007-06-07	23:25:00	1504.59
2007-06-07	23:30:00	1488.09
2007-06-07	23:35:00	1473.09
2007-06-07	23:40:00	1465.36
2007-06-07	23:45:00	1468.66
2007-06-07	23:50:00	1467.05
2007-06-07	23:55:00	1468.73
2007-06-08	00:00:00	1466.93
2007-06-08	00:05:00	1432.62
2007-06-08	00:10:00	1443.12
2007-06-08	00:15:00	1465.43
2007-06-08	00:20:00	1473.68
2007-06-08	00:25:00	1458.8
2007-06-08	00:30:00	1450.43
2007-06-08	00:35:00	1446.8
2007-06-08	00:40:00	1445.18
2007-06-08	00:45:00	1445.74
2007-06-08	00:50:00	1439.18
2007-06-08	00:55:00	1432.55
2007-06-08	01:00:00	1436.74
2007-06-08	01:05:00	1430.74
2007-06-08	01:10:00	1428.49
2007-06-08	01:15:00	1435.55
2007-06-08	01:20:00	1437.8
2007-06-08	01:25:00	1443.8
2007-06-08	01:30:00	1423.55
2007-06-08	01:35:00	1428.05
2007-06-08	01:40:00	1440.61
2007-06-08	01:45:00	1440.05
2007-06-08	01:50:00	1446.05
2007-06-08	01:55:00	1425.87
2007-06-08	02:00:00	1438.43
2007-06-08	02:05:00	1436.37
2007-06-08	02:10:00	1426.43
2007-06-08	02:15:00	1413.87
2007-06-08	02:20:00	1406.18
2007-06-08	02:25:00	1410.12
2007-06-08	02:30:00	1418.18
2007-06-08	02:35:00	1397.37
2007-06-08	02:40:00	1397.18
2007-06-08	02:45:00	1411.43
2007-06-08	02:50:00	1407.68
2007-06-08	02:55:00	1399.43
2007-06-08	03:00:00	1394.93
2007-06-08	03:05:00	1393.43
2007-06-08	03:10:00	1403.37
2007-06-08	03:15:00	1397.81
2007-06-08	03:20:00	1398.87
2007-06-08	03:25:00	1394.37
2007-06-08	03:30:00	1378.62
2007-06-08	03:35:00	1382.93
2007-06-08	03:40:00	1385.18
2007-06-08	03:45:00	1393.5
2007-06-08	03:50:00	1392.75
2007-06-08	03:55:00	1384.5
2007-06-08	04:00:00	1392.68
2007-06-08	04:05:00	1395.0
2007-06-08	04:10:00	1385.25
2007-06-08	04:15:00	1378.69
2007-06-08	04:20:00	1386.3
2007-06-08	04:25:00	1384.62
2007-06-08	04:30:00	1390.69
2007-06-08	04:35:00	1389.0
2007-06-08	04:40:00	1371.07
2007-06-08	04:45:00	1372.69
2007-06-08	04:50:00	1377.07
2007-06-08	04:55:00	1389.07
2007-06-08	05:00:00	1386.82
2007-06-08	05:05:00	1388.95
2007-06-08	05:10:00	1421.2
2007-06-08	05:15:00	1460.39
2007-06-08	05:20:00	1458.7
2007-06-08	05:25:00	1444.08
2007-06-08	05:30:00	1445.39
2007-06-08	05:35:00	1469.06
2007-06-08	05:40:00	1480.41
2007-06-08	05:45:00	1481.86
2007-06-08	05:50:00	1470.3
2007-06-08	05:55:00	1503.91
2007-06-08	06:00:00	1530.45
2007-06-08	06:05:00	1536.98
2007-06-08	06:10:00	1552.15
2007-06-08	06:15:00	1573.08
2007-06-08	06:20:00	1568.63
2007-06-08	06:25:00	1564.95
2007-06-08	06:30:00	1564.15
2007-06-08	06:35:00	1515.49
2007-06-08	06:40:00	1474.64
2007-06-08	06:45:00	1473.54
2007-06-08	06:50:00	1477.85
2007-06-08	06:55:00	1508.32
2007-06-08	07:00:00	1572.33
2007-06-08	07:05:00	1593.84
2007-06-08	07:10:00	1644.66
2007-06-08	07:15:00	1688.27
2007-06-08	07:20:00	1721.88
2007-06-08	07:25:00	1764.82
2007-06-08	07:30:00	1767.19
2007-06-08	07:35:00	1789.69
2007-06-08	07:40:00	1796.44
2007-06-08	07:45:00	1787.81
2007-06-08	07:50:00	1805.74
2007-06-08	07:55:00	1815.56
2007-06-08	08:00:00	1829.74
2007-06-08	08:05:00	1850.51
2007-06-08	08:10:00	1888.76
2007-06-08	08:15:00	1917.82
2007-06-08	08:20:00	1962.07
2007-06-08	08:25:00	1977.0
2007-06-08	08:30:00	1994.44
2007-06-08	08:35:00	2004.12
2007-06-08	08:40:00	2026.99
2007-06-08	08:45:00	2035.55
2007-06-08	08:50:00	2037.05
2007-06-08	08:55:00	2048.63
2007-06-08	09:00:00	2023.22
2007-06-08	09:05:00	2042.04
2007-06-08	09:10:00	2062.17
2007-06-08	09:15:00	2080.85
2007-06-08	09:20:00	2088.28
2007-06-08	09:25:00	2097.66
2007-06-08	09:30:00	2131.29
2007-06-08	09:35:00	2155.97
2007-06-08	09:40:00	2165.84
2007-06-08	09:45:00	2159.81
2007-06-08	09:50:00	2167.17
2007-06-08	09:55:00	2173.76
2007-06-08	10:00:00	2178.19
2007-06-08	10:05:00	2176.64
2007-06-08	10:10:00	2179.41
2007-06-08	10:15:00	2168.04
2007-06-08	10:20:00	2159.16
2007-06-08	10:25:00	2165.16
2007-06-08	10:30:00	2169.73
2007-06-08	10:35:00	2171.79
2007-06-08	10:40:00	2148.66
2007-06-08	10:45:00	2180.53
2007-06-08	10:50:00	2192.04
2007-06-08	10:55:00	2215.66
2007-06-08	11:00:00	2220.47
2007-06-08	11:05:00	2202.26
2007-06-08	11:10:00	2194.78
2007-06-08	11:15:00	2197.66
2007-06-08	11:20:00	2219.3
2007-06-08	11:25:00	2217.05
2007-06-08	11:30:00	2210.81
2007-06-08	11:35:00	2209.01
2007-06-08	11:40:00	2205.45
2007-06-08	11:45:00	2200.01
2007-06-08	11:50:00	2200.01
2007-06-08	11:55:00	2196.26
2007-06-08	12:00:00	2197.95
2007-06-08	12:05:00	2207.7
2007-06-08	12:10:00	2192.81
2007-06-08	12:15:00	2194.88
2007-06-08	12:20:00	2178.56
2007-06-08	12:25:00	2209.76
2007-06-08	12:30:00	2233.76
2007-06-08	12:35:00	2209.13
2007-06-08	12:40:00	2204.7
2007-06-08	12:45:00	2215.01
2007-06-08	12:50:00	2244.19
2007-06-08	12:55:00	2251.88
2007-06-08	13:00:00	2280.07
2007-06-08	13:05:00	2297.13
2007-06-08	13:10:00	2282.55
2007-06-08	13:15:00	2282.74
2007-06-08	13:20:00	2286.19
2007-06-08	13:25:00	2280.49
2007-06-08	13:30:00	2276.55
2007-06-08	13:35:00	2282.44
2007-06-08	13:40:00	2297.55
2007-06-08	13:45:00	2307.87
2007-06-08	13:50:00	2297.37
2007-06-08	13:55:00	2305.55
2007-06-08	14:00:00	2319.8
2007-06-08	14:05:00	2308.55
2007-06-08	14:10:00	2333.67
2007-06-08	14:15:00	2317.1
2007-06-08	14:20:00	2311.22
2007-06-08	14:25:00	2306.72
2007-06-08	14:30:00	2312.72
2007-06-08	14:35:00	2321.95
2007-06-08	14:40:00	2298.7
2007-06-08	14:45:00	2297.02
2007-06-08	14:50:00	2312.88
2007-06-08	14:55:00	2301.07
2007-06-08	15:00:00	2307.07
2007-06-08	15:05:00	2288.32
2007-06-08	15:10:00	2302.5
2007-06-08	15:15:00	2295.75
2007-06-08	15:20:00	2244.63
2007-06-08	15:25:00	2230.57
2007-06-08	15:30:00	2221.76
2007-06-08	15:35:00	2225.98
2007-06-08	15:40:00	2192.23
2007-06-08	15:45:00	2199.7
2007-06-08	15:50:00	2210.02
2007-06-08	15:55:00	2200.27
2007-06-08	16:00:00	2207.7
2007-06-08	16:05:00	2188.95
2007-06-08	16:10:00	2205.56
2007-06-08	16:15:00	2196.75
2007-06-08	16:20:00	2172.75
2007-06-08	16:25:00	2178.12
2007-06-08	16:30:00	2184.12
2007-06-08	16:35:00	2194.62
2007-06-08	16:40:00	2178.75
2007-06-08	16:45:00	2188.31
2007-06-08	16:50:00	2196.56
2007-06-08	16:55:00	2172.56
2007-06-08	17:00:00	2182.88
2007-06-08	17:05:00	2166.38
2007-06-08	17:10:00	2074.43
2007-06-08	17:15:00	2013.0
2007-06-08	17:20:00	1992.3
2007-06-08	17:25:00	1987.55
2007-06-08	17:30:00	1932.23
2007-06-08	17:35:00	1880.13
2007-06-08	17:40:00	1856.81
2007-06-08	17:45:00	1848.09
2007-06-08	17:50:00	1833.8
2007-06-08	17:55:00	1807.43
2007-06-08	18:00:00	1810.99
2007-06-08	18:05:00	1802.74
2007-06-08	18:10:00	1790.74
2007-06-08	18:15:00	1788.49
2007-06-08	18:20:00	1787.67
2007-06-08	18:25:00	1775.79
2007-06-08	18:30:00	1769.11
2007-06-08	18:35:00	1762.55
2007-06-08	18:40:00	1752.23
2007-06-08	18:45:00	1746.16
2007-06-08	18:50:00	1735.1
2007-06-08	18:55:00	1740.05
2007-06-08	19:00:00	1730.18
2007-06-08	19:05:00	1721.93
2007-06-08	19:10:00	1709.74
2007-06-08	19:15:00	1713.68
2007-06-08	19:20:00	1686.8
2007-06-08	19:25:00	1675.24
2007-06-08	19:30:00	1687.05
2007-06-08	19:35:00	1664.74
2007-06-08	19:40:00	1672.43
2007-06-08	19:45:00	1662.8
2007-06-08	19:50:00	1668.35
2007-06-08	19:55:00	1654.73
2007-06-08	20:00:00	1636.62
2007-06-08	20:05:00	1650.87
2007-06-08	20:10:00	1629.12
2007-06-08	20:15:00	1609.13
2007-06-08	20:20:00	1620.38
2007-06-08	20:25:00	1613.63
2007-06-08	20:30:00	1607.63
2007-06-08	20:35:00	1596.45
2007-06-08	20:40:00	1605.89
2007-06-08	20:45:00	1595.7
2007-06-08	20:50:00	1577.51
2007-06-08	20:55:00	1587.89
2007-06-08	21:00:00	1590.14
2007-06-08	21:05:00	1585.83
2007-06-08	21:10:00	1566.59
2007-06-08	21:15:00	1549.64
2007-06-08	21:20:00	1572.77
2007-06-08	21:25:00	1578.21
2007-06-08	21:30:00	1574.98
2007-06-08	21:35:00	1552.55
2007-06-08	21:40:00	1548.23
2007-06-08	21:45:00	1571.93
2007-06-08	21:50:00	1568.81
2007-06-08	21:55:00	1592.81
2007-06-08	22:00:00	1598.7
2007-06-08	22:05:00	1581.33
2007-06-08	22:10:00	1567.08
2007-06-08	22:15:00	1550.95
2007-06-08	22:20:00	1557.89
2007-06-08	22:25:00	1561.64
2007-06-08	22:30:00	1557.14
2007-06-08	22:35:00	1542.77
2007-06-08	22:40:00	1525.29
2007-06-08	22:45:00	1529.23
2007-06-08	22:50:00	1529.23
2007-06-08	22:55:00	1523.23
2007-06-08	23:00:00	1518.73
2007-06-08	23:05:00	1516.48
2007-06-08	23:10:00	1493.11
2007-06-08	23:15:00	1468.48
2007-06-08	23:20:00	1466.86
2007-06-08	23:25:00	1472.23
2007-06-08	23:30:00	1457.86
2007-06-08	23:35:00	1438.55
2007-06-08	23:40:00	1439.48
2007-06-08	23:45:00	1431.98
2007-06-08	23:50:00	1431.98
2007-06-08	23:55:00	1429.62
2007-06-09	00:00:00	1445.06
2007-06-09	00:05:00	1402.5
2007-06-09	00:10:00	1400.81
2007-06-09	00:15:00	1441.13
2007-06-09	00:20:00	1438.99
2007-06-09	00:25:00	1430.74
2007-06-09	00:30:00	1423.88
2007-06-09	00:35:00	1428.3
2007-06-09	00:40:00	1441.17
2007-06-09	00:45:00	1440.35
2007-06-09	00:50:00	1441.97
2007-06-09	00:55:00	1423.97
2007-06-09	01:00:00	1409.16
2007-06-09	01:05:00	1413.09
2007-06-09	01:10:00	1412.46
2007-06-09	01:15:00	1416.21
2007-06-09	01:20:00	1401.84
2007-06-09	01:25:00	1398.73
2007-06-09	01:30:00	1419.05
2007-06-09	01:35:00	1409.11
2007-06-09	01:40:00	1401.49
2007-06-09	01:45:00	1398.61
2007-06-09	01:50:00	1399.36
2007-06-09	01:55:00	1397.86
2007-06-09	02:00:00	1392.73
2007-06-09	02:05:00	1391.11
2007-06-09	02:10:00	1390.48
2007-06-09	02:15:00	1380.61
2007-06-09	02:20:00	1373.98
2007-06-09	02:25:00	1372.36
2007-06-09	02:30:00	1386.61
2007-06-09	02:35:00	1388.3
2007-06-09	02:40:00	1386.05
2007-06-09	02:45:00	1389.8
2007-06-09	02:50:00	1383.8
2007-06-09	02:55:00	1388.3
2007-06-09	03:00:00	1383.8
2007-06-09	03:05:00	1376.3
2007-06-09	03:10:00	1388.3
2007-06-09	03:15:00	1394.3
2007-06-09	03:20:00	1396.55
2007-06-09	03:25:00	1388.3
2007-06-09	03:30:00	1388.3
2007-06-09	03:35:00	1392.8
2007-06-09	03:40:00	1392.8
2007-06-09	03:45:00	1396.55
2007-06-09	03:50:00	1384.55
2007-06-09	03:55:00	1390.55
2007-06-09	04:00:00	1384.55
2007-06-09	04:05:00	1398.8
2007-06-09	04:10:00	1400.93
2007-06-09	04:15:00	1396.99
2007-06-09	04:20:00	1398.68
2007-06-09	04:25:00	1402.36
2007-06-09	04:30:00	1401.49
2007-06-09	04:35:00	1398.8
2007-06-09	04:40:00	1405.36
2007-06-09	04:45:00	1429.36
2007-06-09	04:50:00	1440.73
2007-06-09	04:55:00	1433.11
2007-06-09	05:00:00	1439.11
2007-06-09	05:05:00	1433.3
2007-06-09	05:10:00	1436.74
2007-06-09	05:15:00	1457.37
2007-06-09	05:20:00	1469.3
2007-06-09	05:25:00	1475.3
2007-06-09	05:30:00	1474.73
2007-06-09	05:35:00	1473.66
2007-06-09	05:40:00	1464.02
2007-06-09	05:45:00	1442.27
2007-06-09	05:50:00	1432.59
2007-06-09	05:55:00	1433.23
2007-06-09	06:00:00	1433.04
2007-06-09	06:05:00	1436.6
2007-06-09	06:10:00	1433.04
2007-06-09	06:15:00	1461.42
2007-06-09	06:20:00	1464.54
2007-06-09	06:25:00	1462.41
2007-06-09	06:30:00	1468.59
2007-06-09	06:35:00	1476.54
2007-06-09	06:40:00	1491.54
2007-06-09	06:45:00	1517.6
2007-06-09	06:50:00	1512.23
2007-06-09	06:55:00	1496.48
2007-06-09	07:00:00	1515.91
2007-06-09	07:05:00	1525.97
2007-06-09	07:10:00	1564.34
2007-06-09	07:15:00	1560.28
2007-06-09	07:20:00	1589.16
2007-06-09	07:25:00	1581.09
2007-06-09	07:30:00	1604.34
2007-06-09	07:35:00	1629.02
2007-06-09	07:40:00	1653.07
2007-06-09	07:45:00	1639.38
2007-06-09	07:50:00	1633.38
2007-06-09	07:55:00	1645.5
2007-06-09	08:00:00	1665.42
2007-06-09	08:05:00	1654.92
2007-06-09	08:10:00	1655.79
2007-06-09	08:15:00	1662.8
2007-06-09	08:20:00	1690.17
2007-06-09	08:25:00	1702.24
2007-06-09	08:30:00	1693.62
2007-06-09	08:35:00	1707.87
2007-06-09	08:40:00	1710.59
2007-06-09	08:45:00	1733.65
2007-06-09	08:50:00	1729.97
2007-06-09	08:55:00	1716.98
2007-06-09	09:00:00	1707.16
2007-06-09	09:05:00	1717.66
2007-06-09	09:10:00	1721.53
2007-06-09	09:15:00	1716.61
2007-06-09	09:20:00	1735.85
2007-06-09	09:25:00	1721.6
2007-06-09	09:30:00	1724.23
2007-06-09	09:35:00	1708.29
2007-06-09	09:40:00	1719.77
2007-06-09	09:45:00	1723.64
2007-06-09	09:50:00	1730.63
2007-06-09	09:55:00	1739.67
2007-06-09	10:00:00	1727.11
2007-06-09	10:05:00	1709.86
2007-06-09	10:10:00	1726.1
2007-06-09	10:15:00	1722.28
2007-06-09	10:20:00	1742.53
2007-06-09	10:25:00	1741.88
2007-06-09	10:30:00	1770.7
2007-06-09	10:35:00	1784.37
2007-06-09	10:40:00	1761.3
2007-06-09	10:45:00	1762.73
2007-06-09	10:50:00	1759.52
2007-06-09	10:55:00	1782.84
2007-06-09	11:00:00	1762.41
2007-06-09	11:05:00	1755.33
2007-06-09	11:10:00	1774.78
2007-06-09	11:15:00	1756.48
2007-06-09	11:20:00	1765.85
2007-06-09	11:25:00	1754.65
2007-06-09	11:30:00	1794.49
2007-06-09	11:35:00	1799.3
2007-06-09	11:40:00	1798.27
2007-06-09	11:45:00	1816.71
2007-06-09	11:50:00	1794.7
2007-06-09	11:55:00	1772.55
2007-06-09	12:00:00	1770.66
2007-06-09	12:05:00	1779.75
2007-06-09	12:10:00	1783.78
2007-06-09	12:15:00	1786.83
2007-06-09	12:20:00	1799.41
2007-06-09	12:25:00	1795.71
2007-06-09	12:30:00	1799.58
2007-06-09	12:35:00	1812.49
2007-06-09	12:40:00	1818.09
2007-06-09	12:45:00	1818.94
2007-06-09	12:50:00	1807.64
2007-06-09	12:55:00	1794.63
2007-06-09	13:00:00	1806.0
2007-06-09	13:05:00	1797.75
2007-06-09	13:10:00	1851.68
2007-06-09	13:15:00	1866.14
2007-06-09	13:20:00	1877.95
2007-06-09	13:25:00	1875.7
2007-06-09	13:30:00	1861.76
2007-06-09	13:35:00	1839.61
2007-06-09	13:40:00	1844.44
2007-06-09	13:45:00	1847.67
2007-06-09	13:50:00	1857.42
2007-06-09	13:55:00	1835.74
2007-06-09	14:00:00	1825.31
2007-06-09	14:05:00	1822.64
2007-06-09	14:10:00	1812.89
2007-06-09	14:15:00	1792.83
2007-06-09	14:20:00	1813.52
2007-06-09	14:25:00	1801.52
2007-06-09	14:30:00	1790.58
2007-06-09	14:35:00	1778.27
2007-06-09	14:40:00	1777.27
2007-06-09	14:45:00	1795.76
2007-06-09	14:50:00	1793.39
2007-06-09	14:55:00	1774.83
2007-06-09	15:00:00	1779.77
2007-06-09	15:05:00	1776.66
2007-06-09	15:10:00	1741.27
2007-06-09	15:15:00	1701.96
2007-06-09	15:20:00	1691.65
2007-06-09	15:25:00	1680.7
2007-06-09	15:30:00	1674.02
2007-06-09	15:35:00	1665.98
2007-06-09	15:40:00	1659.45
2007-06-09	15:45:00	1659.89
2007-06-09	15:50:00	1658.27
2007-06-09	15:55:00	1644.21
2007-06-09	16:00:00	1644.14
2007-06-09	16:05:00	1651.76
2007-06-09	16:10:00	1635.38
2007-06-09	16:15:00	1624.95
2007-06-09	16:20:00	1622.51
2007-06-09	16:25:00	1636.31
2007-06-09	16:30:00	1616.06
2007-06-09	16:35:00	1619.88
2007-06-09	16:40:00	1622.13
2007-06-09	16:45:00	1638.45
2007-06-09	16:50:00	1634.58
2007-06-09	16:55:00	1628.58
2007-06-09	17:00:00	1632.96
2007-06-09	17:05:00	1618.27
2007-06-09	17:10:00	1622.77
2007-06-09	17:15:00	1602.52
2007-06-09	17:20:00	1596.7
2007-06-09	17:25:00	1602.52
2007-06-09	17:30:00	1605.21
2007-06-09	17:35:00	1596.33
2007-06-09	17:40:00	1584.21
2007-06-09	17:45:00	1616.27
2007-06-09	17:50:00	1620.52
2007-06-09	17:55:00	1628.58
2007-06-09	18:00:00	1616.02
2007-06-09	18:05:00	1592.2
2007-06-09	18:10:00	1593.56
2007-06-09	18:15:00	1590.23
2007-06-09	18:20:00	1591.92
2007-06-09	18:25:00	1572.12
2007-06-09	18:30:00	1566.0
2007-06-09	18:35:00	1564.38
2007-06-09	18:40:00	1555.34
2007-06-09	18:45:00	1556.77
2007-06-09	18:50:00	1550.65
2007-06-09	18:55:00	1564.27
2007-06-09	19:00:00	1552.9
2007-06-09	19:05:00	1556.65
2007-06-09	19:10:00	1552.27
2007-06-09	19:15:00	1554.52
2007-06-09	19:20:00	1582.76
2007-06-09	19:25:00	1586.88
2007-06-09	19:30:00	1564.57
2007-06-09	19:35:00	1554.7
2007-06-09	19:40:00	1544.58
2007-06-09	19:45:00	1569.87
2007-06-09	19:50:00	1557.23
2007-06-09	19:55:00	1554.8
2007-06-09	20:00:00	1549.31
2007-06-09	20:05:00	1552.27
2007-06-09	20:10:00	1526.65
2007-06-09	20:15:00	1494.89
2007-06-09	20:20:00	1500.26
2007-06-09	20:25:00	1486.83
2007-06-09	20:30:00	1484.58
2007-06-09	20:35:00	1502.34
2007-06-09	20:40:00	1500.16
2007-06-09	20:45:00	1491.91
2007-06-09	20:50:00	1473.8
2007-06-09	20:55:00	1509.42
2007-06-09	21:00:00	1543.43
2007-06-09	21:05:00	1542.87
2007-06-09	21:10:00	1507.92
2007-06-09	21:15:00	1476.35
2007-06-09	21:20:00	1494.02
2007-06-09	21:25:00	1510.71
2007-06-09	21:30:00	1508.53
2007-06-09	21:35:00	1483.17
2007-06-09	21:40:00	1472.32
2007-06-09	21:45:00	1471.27
2007-06-09	21:50:00	1487.84
2007-06-09	21:55:00	1498.22
2007-06-09	22:00:00	1497.23
2007-06-09	22:05:00	1496.16
2007-06-09	22:10:00	1490.16
2007-06-09	22:15:00	1493.04
2007-06-09	22:20:00	1500.73
2007-06-09	22:25:00	1501.36
2007-06-09	22:30:00	1493.67
2007-06-09	22:35:00	1491.42
2007-06-09	22:40:00	1484.37
2007-06-09	22:45:00	1464.94
2007-06-09	22:50:00	1462.05
2007-06-09	22:55:00	1467.49
2007-06-09	23:00:00	1480.05
2007-06-09	23:05:00	1479.68
2007-06-09	23:10:00	1462.99
2007-06-09	23:15:00	1463.18
2007-06-09	23:20:00	1460.06
2007-06-09	23:25:00	1453.73
2007-06-09	23:30:00	1435.52
2007-06-09	23:35:00	1427.34
2007-06-09	23:40:00	1433.23
2007-06-09	23:45:00	1418.41
2007-06-09	23:50:00	1408.55
2007-06-09	23:55:00	1404.68
2007-06-10	00:00:00	1409.63
2007-06-10	00:05:00	1378.01
2007-06-10	00:10:00	1371.45
2007-06-10	00:15:00	1389.45
2007-06-10	00:20:00	1391.06
2007-06-10	00:25:00	1399.13
2007-06-10	00:30:00	1392.26
2007-06-10	00:35:00	1391.51
2007-06-10	00:40:00	1384.95
2007-06-10	00:45:00	1386.56
2007-06-10	00:50:00	1390.88
2007-06-10	00:55:00	1386.56
2007-06-10	01:00:00	1405.01
2007-06-10	01:05:00	1405.64
2007-06-10	01:10:00	1402.95
2007-06-10	01:15:00	1392.63
2007-06-10	01:20:00	1392.63
2007-06-10	01:25:00	1393.31
2007-06-10	01:30:00	1395.56
2007-06-10	01:35:00	1391.7
2007-06-10	01:40:00	1393.83
2007-06-10	01:45:00	1385.58
2007-06-10	01:50:00	1381.08
2007-06-10	01:55:00	1383.33
2007-06-10	02:00:00	1381.64
2007-06-10	02:05:00	1377.33
2007-06-10	02:10:00	1371.33
2007-06-10	02:15:00	1365.33
2007-06-10	02:20:00	1370.7
2007-06-10	02:25:00	1358.13
2007-06-10	02:30:00	1362.52
2007-06-10	02:35:00	1378.27
2007-06-10	02:40:00	1366.45
2007-06-10	02:45:00	1364.2
2007-06-10	02:50:00	1356.4
2007-06-10	02:55:00	1364.77
2007-06-10	03:00:00	1369.15
2007-06-10	03:05:00	1359.21
2007-06-10	03:10:00	1359.21
2007-06-10	03:15:00	1352.02
2007-06-10	03:20:00	1350.59
2007-06-10	03:25:00	1356.52
2007-06-10	03:30:00	1355.88
2007-06-10	03:35:00	1361.88
2007-06-10	03:40:00	1366.83
2007-06-10	03:45:00	1370.65
2007-06-10	03:50:00	1367.77
2007-06-10	03:55:00	1365.02
2007-06-10	04:00:00	1364.58
2007-06-10	04:05:00	1366.83
2007-06-10	04:10:00	1367.46
2007-06-10	04:15:00	1360.2
2007-06-10	04:20:00	1357.5
2007-06-10	04:25:00	1363.57
2007-06-10	04:30:00	1371.19
2007-06-10	04:35:00	1357.57
2007-06-10	04:40:00	1359.63
2007-06-10	04:45:00	1352.65
2007-06-10	04:50:00	1346.84
2007-06-10	04:55:00	1344.59
2007-06-10	05:00:00	1354.9
2007-06-10	05:05:00	1368.52
2007-06-10	05:10:00	1392.4
2007-06-10	05:15:00	1398.77
2007-06-10	05:20:00	1395.02
2007-06-10	05:25:00	1411.27
2007-06-10	05:30:00	1407.21
2007-06-10	05:35:00	1421.13
2007-06-10	05:40:00	1408.5
2007-06-10	05:45:00	1387.8
2007-06-10	05:50:00	1386.09
2007-06-10	05:55:00	1376.23
2007-06-10	06:00:00	1377.73
2007-06-10	06:05:00	1362.98
2007-06-10	06:10:00	1368.87
2007-06-10	06:15:00	1379.81
2007-06-10	06:20:00	1365.0
2007-06-10	06:25:00	1359.07
2007-06-10	06:30:00	1349.84
2007-06-10	06:35:00	1354.45
2007-06-10	06:40:00	1382.77
2007-06-10	06:45:00	1379.46
2007-06-10	06:50:00	1393.71
2007-06-10	06:55:00	1405.52
2007-06-10	07:00:00	1406.02
2007-06-10	07:05:00	1422.45
2007-06-10	07:10:00	1434.26
2007-06-10	07:15:00	1437.26
2007-06-10	07:20:00	1439.86
2007-06-10	07:25:00	1446.84
2007-06-10	07:30:00	1448.65
2007-06-10	07:35:00	1444.9
2007-06-10	07:40:00	1438.34
2007-06-10	07:45:00	1448.65
2007-06-10	07:50:00	1449.28
2007-06-10	07:55:00	1447.66
2007-06-10	08:00:00	1454.11
2007-06-10	08:05:00	1458.05
2007-06-10	08:10:00	1460.23
2007-06-10	08:15:00	1480.85
2007-06-10	08:20:00	1511.34
2007-06-10	08:25:00	1523.91
2007-06-10	08:30:00	1507.97
2007-06-10	08:35:00	1503.66
2007-06-10	08:40:00	1519.5
2007-06-10	08:45:00	1512.73
2007-06-10	08:50:00	1507.85
2007-06-10	08:55:00	1507.73
2007-06-10	09:00:00	1521.91
2007-06-10	09:05:00	1508.16
2007-06-10	09:10:00	1509.3
2007-06-10	09:15:00	1532.25
2007-06-10	09:20:00	1553.93
2007-06-10	09:25:00	1574.55
2007-06-10	09:30:00	1595.13
2007-06-10	09:35:00	1585.5
2007-06-10	09:40:00	1584.12
2007-06-10	09:45:00	1575.61
2007-06-10	09:50:00	1584.52
