2006-07-19	02:50:00	1576.5
2006-07-19	02:55:00	1597.13
2006-07-19	03:00:00	1595.44
2006-07-19	03:05:00	1579.13
2006-07-19	03:10:00	1571.81
2006-07-19	03:15:00	1562.06
2006-07-19	03:20:00	1544.06
2006-07-19	03:25:00	1546.5
2006-07-19	03:30:00	1544.25
2006-07-19	03:35:00	1523.63
2006-07-19	03:40:00	1530.19
2006-07-19	03:45:00	1521.75
2006-07-19	03:50:00	1527.38
2006-07-19	03:55:00	1541.44
2006-07-19	04:00:00	1543.69
2006-07-19	04:05:00	1565.63
2006-07-19	04:10:00	1615.69
2006-07-19	04:15:00	1648.69
2006-07-19	04:20:00	1662.38
2006-07-19	04:25:00	1659.56
2006-07-19	04:30:00	1634.63
2006-07-19	04:35:00	1620.38
2006-07-19	04:40:00	1627.5
2006-07-19	04:45:00	1620.75
2006-07-19	04:50:00	1616.06
2006-07-19	04:55:00	1605.56
2006-07-19	05:00:00	1628.25
2006-07-19	05:05:00	1635.38
2006-07-19	05:10:00	1605.75
2006-07-19	05:15:00	1606.5
2006-07-19	05:20:00	1606.31
2006-07-19	05:25:00	1609.69
2006-07-19	05:30:00	1596.75
2006-07-19	05:35:00	1585.69
2006-07-19	05:40:00	1602.94
2006-07-19	05:45:00	1621.13
2006-07-19	05:50:00	1644.94
2006-07-19	05:55:00	1668.75
2006-07-19	06:00:00	1647.38
2006-07-19	06:05:00	1707.94
2006-07-19	06:10:00	1781.06
2006-07-19	06:15:00	1824.75
2006-07-19	06:20:00	1817.63
2006-07-19	06:25:00	1815.75
2006-07-19	06:30:00	1844.81
2006-07-19	06:35:00	1884.56
2006-07-19	06:40:00	1906.88
2006-07-19	06:45:00	1901.44
2006-07-19	06:50:00	1897.13
2006-07-19	06:55:00	1935.94
2006-07-19	07:00:00	1953.19
2006-07-19	07:05:00	1981.13
2006-07-19	07:10:00	1996.13
2006-07-19	07:15:00	2017.88
2006-07-19	07:20:00	2060.63
2006-07-19	07:25:00	2052.19
2006-07-19	07:30:00	2050.88
2006-07-19	07:35:00	2080.13
2006-07-19	07:40:00	2111.44
2006-07-19	07:45:00	2100.75
2006-07-19	07:50:00	2104.5
2006-07-19	07:55:00	2095.69
2006-07-19	08:00:00	2130.19
2006-07-19	08:05:00	2150.44
2006-07-19	08:10:00	2168.81
2006-07-19	08:15:00	2187.56
2006-07-19	08:20:00	2217.56
2006-07-19	08:25:00	2415.38
2006-07-19	08:30:00	2499.19
2006-07-19	08:35:00	2502.94
2006-07-19	08:40:00	2502.94
2006-07-19	08:45:00	2536.5
2006-07-19	08:50:00	2613.0
2006-07-19	08:55:00	2611.31
2006-07-19	09:00:00	2588.25
2006-07-19	09:05:00	2585.06
2006-07-19	09:10:00	2588.25
2006-07-19	09:15:00	2590.31
2006-07-19	09:20:00	2586.38
2006-07-19	09:25:00	2586.19
2006-07-19	09:30:00	2601.19
2006-07-19	09:35:00	2616.0
2006-07-19	09:40:00	2633.63
2006-07-19	09:45:00	2643.38
2006-07-19	09:50:00	2668.13
2006-07-19	09:55:00	2688.38
2006-07-19	10:00:00	2695.31
2006-07-19	10:05:00	2695.88
2006-07-19	10:10:00	2726.81
2006-07-19	10:15:00	2720.63
2006-07-19	10:20:00	2709.75
2006-07-19	10:25:00	2694.0
2006-07-19	10:30:00	2694.0
2006-07-19	10:35:00	2703.94
2006-07-19	10:40:00	2685.0
2006-07-19	10:45:00	2688.19
2006-07-19	10:50:00	2675.44
2006-07-19	10:55:00	2694.19
2006-07-19	11:00:00	2695.69
2006-07-19	11:05:00	2691.94
2006-07-19	11:10:00	2703.19
2006-07-19	11:15:00	2694.94
2006-07-19	11:20:00	2701.5
2006-07-19	11:25:00	2698.5
2006-07-19	11:30:00	2691.56
2006-07-19	11:35:00	2691.56
2006-07-19	11:40:00	2680.88
2006-07-19	11:45:00	2671.5
2006-07-19	11:50:00	2682.56
2006-07-19	11:55:00	2670.0
2006-07-19	12:00:00	2676.56
2006-07-19	12:05:00	2668.88
2006-07-19	12:10:00	2679.38
2006-07-19	12:15:00	2673.56
2006-07-19	12:20:00	2685.56
2006-07-19	12:25:00	2684.44
2006-07-19	12:30:00	2676.19
2006-07-19	12:35:00	2665.69
2006-07-19	12:40:00	2677.69
2006-07-19	12:45:00	2670.19
2006-07-19	12:50:00	2653.69
2006-07-19	12:55:00	2663.44
2006-07-19	13:00:00	2662.69
2006-07-19	13:05:00	2699.44
2006-07-19	13:10:00	2678.25
2006-07-19	13:15:00	2682.75
2006-07-19	13:20:00	2684.06
2006-07-19	13:25:00	2684.81
2006-07-19	13:30:00	2701.13
2006-07-19	13:35:00	2684.63
2006-07-19	13:40:00	2686.31
2006-07-19	13:45:00	2702.25
2006-07-19	13:50:00	2691.94
2006-07-19	13:55:00	2678.06
2006-07-19	14:00:00	2678.06
2006-07-19	14:05:00	2715.0
2006-07-19	14:10:00	2721.75
2006-07-19	14:15:00	2717.25
2006-07-19	14:20:00	2698.13
2006-07-19	14:25:00	2706.56
2006-07-19	14:30:00	2728.88
2006-07-19	14:35:00	2717.06
2006-07-19	14:40:00	2691.75
2006-07-19	14:45:00	2687.25
2006-07-19	14:50:00	2703.94
2006-07-19	14:55:00	2704.88
2006-07-19	15:00:00	2700.38
2006-07-19	15:05:00	2686.69
2006-07-19	15:10:00	2662.88
2006-07-19	15:15:00	2659.13
2006-07-19	15:20:00	2671.88
2006-07-19	15:25:00	2675.25
2006-07-19	15:30:00	2661.19
2006-07-19	15:35:00	2646.19
2006-07-19	15:40:00	2636.44
2006-07-19	15:45:00	2634.38
2006-07-19	15:50:00	2656.88
2006-07-19	15:55:00	2644.13
2006-07-19	16:00:00	2635.13
2006-07-19	16:05:00	2622.94
2006-07-19	16:10:00	2609.44
2006-07-19	16:15:00	2603.44
2006-07-19	16:20:00	2603.25
2006-07-19	16:25:00	2631.75
2006-07-19	16:30:00	2626.5
2006-07-19	16:35:00	2608.31
2006-07-19	16:40:00	2580.38
2006-07-19	16:45:00	2570.81
2006-07-19	16:50:00	2576.06
2006-07-19	16:55:00	2569.31
2006-07-19	17:00:00	2573.06
2006-07-19	17:05:00	2537.81
2006-07-19	17:10:00	2496.56
2006-07-19	17:15:00	2444.81
2006-07-19	17:20:00	2386.31
2006-07-19	17:25:00	2353.5
2006-07-19	17:30:00	2316.56
2006-07-19	17:35:00	2289.94
2006-07-19	17:40:00	2268.56
2006-07-19	17:45:00	2249.63
2006-07-19	17:50:00	2250.0
2006-07-19	17:55:00	2221.13
2006-07-19	18:00:00	2215.88
2006-07-19	18:05:00	2205.38
2006-07-19	18:10:00	2186.81
2006-07-19	18:15:00	2176.69
2006-07-19	18:20:00	2169.56
2006-07-19	18:25:00	2153.81
2006-07-19	18:30:00	2168.25
2006-07-19	18:35:00	2163.0
2006-07-19	18:40:00	2166.19
2006-07-19	18:45:00	2174.44
2006-07-19	18:50:00	2169.75
2006-07-19	18:55:00	2160.0
2006-07-19	19:00:00	2163.75
2006-07-19	19:05:00	2164.13
2006-07-19	19:10:00	2108.81
2006-07-19	19:15:00	2094.38
2006-07-19	19:20:00	2077.13
2006-07-19	19:25:00	2047.13
2006-07-19	19:30:00	2023.69
2006-07-19	19:35:00	1999.88
2006-07-19	19:40:00	1998.38
2006-07-19	19:45:00	1993.69
2006-07-19	19:50:00	1978.5
2006-07-19	19:55:00	1974.75
2006-07-19	20:00:00	1982.63
2006-07-19	20:05:00	1993.31
2006-07-19	20:10:00	1987.88
2006-07-19	20:15:00	1979.63
2006-07-19	20:20:00	1966.88
2006-07-19	20:25:00	1970.06
2006-07-19	20:30:00	1957.13
2006-07-19	20:35:00	1972.13
2006-07-19	20:40:00	1956.94
2006-07-19	20:45:00	1969.5
2006-07-19	20:50:00	1955.63
2006-07-19	20:55:00	1929.56
2006-07-19	21:00:00	1907.25
2006-07-19	21:05:00	1917.0
2006-07-19	21:10:00	1905.38
2006-07-19	21:15:00	1905.94
2006-07-19	21:20:00	1897.31
2006-07-19	21:25:00	1905.0
2006-07-19	21:30:00	1888.5
2006-07-19	21:35:00	1886.06
2006-07-19	21:40:00	1882.13
2006-07-19	21:45:00	1873.88
2006-07-19	21:50:00	1862.81
2006-07-19	21:55:00	1867.31
2006-07-19	22:00:00	1887.75
2006-07-19	22:05:00	1885.5
2006-07-19	22:10:00	1862.81
2006-07-19	22:15:00	1859.63
2006-07-19	22:20:00	1855.13
2006-07-19	22:25:00	1858.13
2006-07-19	22:30:00	1854.75
2006-07-19	22:35:00	1848.19
2006-07-19	22:40:00	1837.88
2006-07-19	22:45:00	1851.0
2006-07-19	22:50:00	1841.81
2006-07-19	22:55:00	1853.25
2006-07-19	23:00:00	1824.56
2006-07-19	23:05:00	1789.88
2006-07-19	23:10:00	1777.13
2006-07-19	23:15:00	1760.63
2006-07-19	23:20:00	1759.13
2006-07-19	23:25:00	1735.88
2006-07-19	23:30:00	1737.19
2006-07-19	23:35:00	1731.56
2006-07-19	23:40:00	1725.94
2006-07-19	23:45:00	1713.94
2006-07-19	23:50:00	1714.5
2006-07-19	23:55:00	1726.13
2006-07-20	00:00:00	1736.81
2006-07-20	00:05:00	1647.38
2006-07-20	00:10:00	1720.88
2006-07-20	00:15:00	1714.13
2006-07-20	00:20:00	1702.69
2006-07-20	00:25:00	1677.75
2006-07-20	00:30:00	1685.25
2006-07-20	00:35:00	1704.94
2006-07-20	00:40:00	1705.88
2006-07-20	00:45:00	1695.94
2006-07-20	00:50:00	1691.63
2006-07-20	00:55:00	1693.69
2006-07-20	01:00:00	1684.13
2006-07-20	01:05:00	1672.13
2006-07-20	01:10:00	1671.94
2006-07-20	01:15:00	1683.0
2006-07-20	01:20:00	1674.56
2006-07-20	01:25:00	1674.0
2006-07-20	01:30:00	1678.31
2006-07-20	01:35:00	1673.44
2006-07-20	01:40:00	1675.69
2006-07-20	01:45:00	1677.75
2006-07-20	01:50:00	1704.0
2006-07-20	01:55:00	1711.31
2006-07-20	02:00:00	1710.75
2006-07-20	02:05:00	1680.19
2006-07-20	02:10:00	1674.56
2006-07-20	02:15:00	1686.94
2006-07-20	02:20:00	1693.69
2006-07-20	02:25:00	1702.31
2006-07-20	02:30:00	1689.75
2006-07-20	02:35:00	1692.94
2006-07-20	02:40:00	1684.69
2006-07-20	02:45:00	1678.88
2006-07-20	02:50:00	1672.5
2006-07-20	02:55:00	1689.75
2006-07-20	03:00:00	1695.0
2006-07-20	03:05:00	1696.5
2006-07-20	03:10:00	1694.81
2006-07-20	03:15:00	1690.69
2006-07-20	03:20:00	1685.06
2006-07-20	03:25:00	1674.56
2006-07-20	03:30:00	1668.0
2006-07-20	03:35:00	1678.31
2006-07-20	03:40:00	1695.94
2006-07-20	03:45:00	1683.19
2006-07-20	03:50:00	1681.13
2006-07-20	03:55:00	1681.88
2006-07-20	04:00:00	1667.81
2006-07-20	04:05:00	1677.19
2006-07-20	04:10:00	1717.88
2006-07-20	04:15:00	1721.63
2006-07-20	04:20:00	1729.13
2006-07-20	04:25:00	1723.13
2006-07-20	04:30:00	1735.88
2006-07-20	04:35:00	1743.94
2006-07-20	04:40:00	1730.25
2006-07-20	04:45:00	1750.69
2006-07-20	04:50:00	1755.94
2006-07-20	04:55:00	1761.75
2006-07-20	05:00:00	1763.44
2006-07-20	05:05:00	1772.44
2006-07-20	05:10:00	1776.0
2006-07-20	05:15:00	1780.88
2006-07-20	05:20:00	1798.31
2006-07-20	05:25:00	1791.19
2006-07-20	05:30:00	1773.38
2006-07-20	05:35:00	1768.69
2006-07-20	05:40:00	1780.31
2006-07-20	05:45:00	1776.19
2006-07-20	05:50:00	1766.06
2006-07-20	05:55:00	1768.5
2006-07-20	06:00:00	1796.06
2006-07-20	06:05:00	1806.75
2006-07-20	06:10:00	1818.94
2006-07-20	06:15:00	1875.75
2006-07-20	06:20:00	1897.5
2006-07-20	06:25:00	1911.38
2006-07-20	06:30:00	1934.06
2006-07-20	06:35:00	1953.75
2006-07-20	06:40:00	1958.44
2006-07-20	06:45:00	1970.44
2006-07-20	06:50:00	1989.38
2006-07-20	06:55:00	2051.06
2006-07-20	07:00:00	2061.94
2006-07-20	07:05:00	2084.06
2006-07-20	07:10:00	2157.38
2006-07-20	07:15:00	2211.75
2006-07-20	07:20:00	2223.19
2006-07-20	07:25:00	2222.25
2006-07-20	07:30:00	2260.31
2006-07-20	07:35:00	2302.31
2006-07-20	07:40:00	2304.56
2006-07-20	07:45:00	2299.5
2006-07-20	07:50:00	2288.44
2006-07-20	07:55:00	2284.31
2006-07-20	08:00:00	2297.81
2006-07-20	08:05:00	2311.5
2006-07-20	08:10:00	2382.19
2006-07-20	08:15:00	2427.38
2006-07-20	08:20:00	2439.56
2006-07-20	08:25:00	2420.44
2006-07-20	08:30:00	2446.69
2006-07-20	08:35:00	2475.94
2006-07-20	08:40:00	2515.69
2006-07-20	08:45:00	2511.0
2006-07-20	08:50:00	2496.75
2006-07-20	08:55:00	2507.25
2006-07-20	09:00:00	2505.0
2006-07-20	09:05:00	2515.5
2006-07-20	09:10:00	2507.06
2006-07-20	09:15:00	2508.75
2006-07-20	09:20:00	2506.5
2006-07-20	09:25:00	2504.81
2006-07-20	09:30:00	2525.63
2006-07-20	09:35:00	2527.69
2006-07-20	09:40:00	2503.5
2006-07-20	09:45:00	2492.06
2006-07-20	09:50:00	2477.81
2006-07-20	09:55:00	2489.81
2006-07-20	10:00:00	2499.0
2006-07-20	10:05:00	2482.31
2006-07-20	10:10:00	2481.94
2006-07-20	10:15:00	2458.88
2006-07-20	10:20:00	2472.56
2006-07-20	10:25:00	2481.75
2006-07-20	10:30:00	2479.31
2006-07-20	10:35:00	2490.38
2006-07-20	10:40:00	2489.06
2006-07-20	10:45:00	2504.44
2006-07-20	10:50:00	2511.56
2006-07-20	10:55:00	2509.88
2006-07-20	11:00:00	2534.06
2006-07-20	11:05:00	2518.69
2006-07-20	11:10:00	2527.69
2006-07-20	11:15:00	2529.75
2006-07-20	11:20:00	2553.94
2006-07-20	11:25:00	2544.94
2006-07-20	11:30:00	2513.25
2006-07-20	11:35:00	2518.31
2006-07-20	11:40:00	2555.81
2006-07-20	11:45:00	2555.25
2006-07-20	11:50:00	2552.81
2006-07-20	11:55:00	2545.88
2006-07-20	12:00:00	2560.5
2006-07-20	12:05:00	2532.38
2006-07-20	12:10:00	2555.81
2006-07-20	12:15:00	2557.13
2006-07-20	12:20:00	2520.19
2006-07-20	12:25:00	2513.44
2006-07-20	12:30:00	2508.94
2006-07-20	12:35:00	2541.94
2006-07-20	12:40:00	2523.56
2006-07-20	12:45:00	2520.19
2006-07-20	12:50:00	2492.06
2006-07-20	12:55:00	2510.06
2006-07-20	13:00:00	2546.06
2006-07-20	13:05:00	2545.31
2006-07-20	13:10:00	2545.5
2006-07-20	13:15:00	2537.81
2006-07-20	13:20:00	2570.44
2006-07-20	13:25:00	2588.81
2006-07-20	13:30:00	2554.13
2006-07-20	13:35:00	2554.5
2006-07-20	13:40:00	2521.5
2006-07-20	13:45:00	2533.13
2006-07-20	13:50:00	2517.56
2006-07-20	13:55:00	2511.94
2006-07-20	14:00:00	2508.38
2006-07-20	14:05:00	2491.13
2006-07-20	14:10:00	2493.19
2006-07-20	14:15:00	2501.44
2006-07-20	14:20:00	2510.63
2006-07-20	14:25:00	2511.56
2006-07-20	14:30:00	2492.81
2006-07-20	14:35:00	2489.63
2006-07-20	14:40:00	2493.0
2006-07-20	14:45:00	2505.19
2006-07-20	14:50:00	2501.25
2006-07-20	14:55:00	2505.0
2006-07-20	15:00:00	2512.88
2006-07-20	15:05:00	2502.75
2006-07-20	15:10:00	2493.94
2006-07-20	15:15:00	2514.0
2006-07-20	15:20:00	2520.94
2006-07-20	15:25:00	2523.0
2006-07-20	15:30:00	2509.69
2006-07-20	15:35:00	2529.56
2006-07-20	15:40:00	2526.56
2006-07-20	15:45:00	2538.56
2006-07-20	15:50:00	2519.06
2006-07-20	15:55:00	2500.31
2006-07-20	16:00:00	2533.5
2006-07-20	16:05:00	2514.94
2006-07-20	16:10:00	2516.81
2006-07-20	16:15:00	2479.69
2006-07-20	16:20:00	2478.94
2006-07-20	16:25:00	2469.56
2006-07-20	16:30:00	2463.0
2006-07-20	16:35:00	2470.31
2006-07-20	16:40:00	2449.88
2006-07-20	16:45:00	2460.0
2006-07-20	16:50:00	2424.19
2006-07-20	16:55:00	2413.5
2006-07-20	17:00:00	2398.69
2006-07-20	17:05:00	2348.63
2006-07-20	17:10:00	2245.5
2006-07-20	17:15:00	2195.25
2006-07-20	17:20:00	2191.13
2006-07-20	17:25:00	2170.69
2006-07-20	17:30:00	2129.06
2006-07-20	17:35:00	2086.13
2006-07-20	17:40:00	2067.19
2006-07-20	17:45:00	2064.75
2006-07-20	17:50:00	2069.06
2006-07-20	17:55:00	2074.88
2006-07-20	18:00:00	2078.06
2006-07-20	18:05:00	2050.88
2006-07-20	18:10:00	2026.31
2006-07-20	18:15:00	2020.5
2006-07-20	18:20:00	2021.25
2006-07-20	18:25:00	2026.13
2006-07-20	18:30:00	2017.13
2006-07-20	18:35:00	1998.38
2006-07-20	18:40:00	1991.06
2006-07-20	18:45:00	1987.31
2006-07-20	18:50:00	1976.81
2006-07-20	18:55:00	1983.0
2006-07-20	19:00:00	1982.25
2006-07-20	19:05:00	1969.69
2006-07-20	19:10:00	1919.25
2006-07-20	19:15:00	1904.25
2006-07-20	19:20:00	1908.0
2006-07-20	19:25:00	1899.56
2006-07-20	19:30:00	1869.0
2006-07-20	19:35:00	1839.94
2006-07-20	19:40:00	1826.81
2006-07-20	19:45:00	1824.38
2006-07-20	19:50:00	1834.88
2006-07-20	19:55:00	1840.31
2006-07-20	20:00:00	1830.56
2006-07-20	20:05:00	1830.56
2006-07-20	20:10:00	1821.19
2006-07-20	20:15:00	1809.19
2006-07-20	20:20:00	1807.69
2006-07-20	20:25:00	1819.13
2006-07-20	20:30:00	1811.63
2006-07-20	20:35:00	1811.63
2006-07-20	20:40:00	1817.44
2006-07-20	20:45:00	1824.19
2006-07-20	20:50:00	1809.38
2006-07-20	20:55:00	1795.13
2006-07-20	21:00:00	1788.94
2006-07-20	21:05:00	1769.06
2006-07-20	21:10:00	1731.56
2006-07-20	21:15:00	1721.81
2006-07-20	21:20:00	1692.56
2006-07-20	21:25:00	1688.63
2006-07-20	21:30:00	1684.88
2006-07-20	21:35:00	1681.31
2006-07-20	21:40:00	1669.69
2006-07-20	21:45:00	1667.44
2006-07-20	21:50:00	1668.19
2006-07-20	21:55:00	1660.5
2006-07-20	22:00:00	1661.25
2006-07-20	22:05:00	1672.5
2006-07-20	22:10:00	1656.94
2006-07-20	22:15:00	1642.69
2006-07-20	22:20:00	1635.38
2006-07-20	22:25:00	1630.31
2006-07-20	22:30:00	1646.25
2006-07-20	22:35:00	1641.56
2006-07-20	22:40:00	1622.63
2006-07-20	22:45:00	1614.0
2006-07-20	22:50:00	1628.06
2006-07-20	22:55:00	1666.5
2006-07-20	23:00:00	1654.88
2006-07-20	23:05:00	1634.06
2006-07-20	23:10:00	1639.69
2006-07-20	23:15:00	1630.88
2006-07-20	23:20:00	1656.0
2006-07-20	23:25:00	1645.31
2006-07-20	23:30:00	1644.19
2006-07-20	23:35:00	1650.56
2006-07-20	23:40:00	1635.75
2006-07-20	23:45:00	1636.13
2006-07-20	23:50:00	1626.56
2006-07-20	23:55:00	1566.75
2006-07-21	00:00:00	1580.63
2006-07-21	00:05:00	1487.63
2006-07-21	00:10:00	1586.81
2006-07-21	00:15:00	1595.06
2006-07-21	00:20:00	1584.56
2006-07-21	00:25:00	1533.94
2006-07-21	00:30:00	1508.63
2006-07-21	00:35:00	1562.06
2006-07-21	00:40:00	1578.75
2006-07-21	00:45:00	1574.06
2006-07-21	00:50:00	1548.19
2006-07-21	00:55:00	1550.06
2006-07-21	01:00:00	1571.06
2006-07-21	01:05:00	1550.63
2006-07-21	01:10:00	1543.88
2006-07-21	01:15:00	1533.38
2006-07-21	01:20:00	1538.44
2006-07-21	01:25:00	1536.19
2006-07-21	01:30:00	1520.25
2006-07-21	01:35:00	1521.0
2006-07-21	01:40:00	1534.31
2006-07-21	01:45:00	1548.38
2006-07-21	01:50:00	1507.31
2006-07-21	01:55:00	1508.81
2006-07-21	02:00:00	1499.63
2006-07-21	02:05:00	1500.19
2006-07-21	02:10:00	1487.81
2006-07-21	02:15:00	1480.31
2006-07-21	02:20:00	1496.81
2006-07-21	02:25:00	1489.13
2006-07-21	02:30:00	1501.13
2006-07-21	02:35:00	1516.13
2006-07-21	02:40:00	1500.19
2006-07-21	02:45:00	1492.5
2006-07-21	02:50:00	1505.81
2006-07-21	02:55:00	1524.75
2006-07-21	03:00:00	1509.38
2006-07-21	03:05:00	1499.63
2006-07-21	03:10:00	1503.0
2006-07-21	03:15:00	1507.5
2006-07-21	03:20:00	1521.0
2006-07-21	03:25:00	1521.19
2006-07-21	03:30:00	1500.19
2006-07-21	03:35:00	1492.31
2006-07-21	03:40:00	1493.44
2006-07-21	03:45:00	1510.69
2006-07-21	03:50:00	1493.44
2006-07-21	03:55:00	1473.38
2006-07-21	04:00:00	1454.63
2006-07-21	04:05:00	1461.94
2006-07-21	04:10:00	1486.5
2006-07-21	04:15:00	1506.56
2006-07-21	04:20:00	1491.56
2006-07-21	04:25:00	1476.75
2006-07-21	04:30:00	1482.56
2006-07-21	04:35:00	1506.94
2006-07-21	04:40:00	1505.63
2006-07-21	04:45:00	1493.44
2006-07-21	04:50:00	1485.19
2006-07-21	04:55:00	1504.88
2006-07-21	05:00:00	1529.06
2006-07-21	05:05:00	1529.63
2006-07-21	05:10:00	1539.75
2006-07-21	05:15:00	1543.88
2006-07-21	05:20:00	1549.69
2006-07-21	05:25:00	1527.19
2006-07-21	05:30:00	1544.06
2006-07-21	05:35:00	1549.31
2006-07-21	05:40:00	1578.56
2006-07-21	05:45:00	1535.06
2006-07-21	05:50:00	1539.19
2006-07-21	05:55:00	1537.69
2006-07-21	06:00:00	1552.13
2006-07-21	06:05:00	1563.94
2006-07-21	06:10:00	1630.5
2006-07-21	06:15:00	1674.19
2006-07-21	06:20:00	1694.63
2006-07-21	06:25:00	1729.13
2006-07-21	06:30:00	1764.94
2006-07-21	06:35:00	1810.31
2006-07-21	06:40:00	1858.88
2006-07-21	06:45:00	1856.06
2006-07-21	06:50:00	1878.0
2006-07-21	06:55:00	1896.0
2006-07-21	07:00:00	1928.63
2006-07-21	07:05:00	1954.5
2006-07-21	07:10:00	2009.44
2006-07-21	07:15:00	2018.06
2006-07-21	07:20:00	2034.75
2006-07-21	07:25:00	2055.56
2006-07-21	07:30:00	2088.38
2006-07-21	07:35:00	2131.31
2006-07-21	07:40:00	2154.94
2006-07-21	07:45:00	2155.69
2006-07-21	07:50:00	2151.94
2006-07-21	07:55:00	2169.19
2006-07-21	08:00:00	2230.69
2006-07-21	08:05:00	2347.88
2006-07-21	08:10:00	2385.94
2006-07-21	08:15:00	2408.44
2006-07-21	08:20:00	2401.5
2006-07-21	08:25:00	2398.5
2006-07-21	08:30:00	2419.5
2006-07-21	08:35:00	2429.25
2006-07-21	08:40:00	2434.13
2006-07-21	08:45:00	2405.81
2006-07-21	08:50:00	2391.0
2006-07-21	08:55:00	2386.5
2006-07-21	09:00:00	2404.5
2006-07-21	09:05:00	2428.88
2006-07-21	09:10:00	2430.56
2006-07-21	09:15:00	2423.06
2006-07-21	09:20:00	2437.88
2006-07-21	09:25:00	2440.31
2006-07-21	09:30:00	2471.25
2006-07-21	09:35:00	2481.75
2006-07-21	09:40:00	2487.38
2006-07-21	09:45:00	2492.06
2006-07-21	09:50:00	2500.5
2006-07-21	09:55:00	2529.94
2006-07-21	10:00:00	2526.19
2006-07-21	10:05:00	2507.81
2006-07-21	10:10:00	2516.81
2006-07-21	10:15:00	2517.94
2006-07-21	10:20:00	2532.56
2006-07-21	10:25:00	2538.38
2006-07-21	10:30:00	2533.5
2006-07-21	10:35:00	2539.88
2006-07-21	10:40:00	2548.5
2006-07-21	10:45:00	2571.0
2006-07-21	10:50:00	2565.0
2006-07-21	10:55:00	2556.0
2006-07-21	11:00:00	2572.69
2006-07-21	11:05:00	2581.5
2006-07-21	11:10:00	2580.94
2006-07-21	11:15:00	2576.25
2006-07-21	11:20:00	2577.75
2006-07-21	11:25:00	2561.44
2006-07-21	11:30:00	2547.0
2006-07-21	11:35:00	2551.88
2006-07-21	11:40:00	2569.88
2006-07-21	11:45:00	2573.81
2006-07-21	11:50:00	2551.13
2006-07-21	11:55:00	2575.31
2006-07-21	12:00:00	2575.31
2006-07-21	12:05:00	2561.81
2006-07-21	12:10:00	2577.56
2006-07-21	12:15:00	2594.25
2006-07-21	12:20:00	2595.38
2006-07-21	12:25:00	2577.19
2006-07-21	12:30:00	2563.88
2006-07-21	12:35:00	2588.44
2006-07-21	12:40:00	2604.0
2006-07-21	12:45:00	2580.19
2006-07-21	12:50:00	2581.69
2006-07-21	12:55:00	2581.88
2006-07-21	13:00:00	2576.06
2006-07-21	13:05:00	2602.31
2006-07-21	13:10:00	2612.44
2006-07-21	13:15:00	2601.56
2006-07-21	13:20:00	2584.13
2006-07-21	13:25:00	2590.88
2006-07-21	13:30:00	2581.88
2006-07-21	13:35:00	2580.38
2006-07-21	13:40:00	2545.13
2006-07-21	13:45:00	2545.13
2006-07-21	13:50:00	2555.06
2006-07-21	13:55:00	2556.94
2006-07-21	14:00:00	2565.75
2006-07-21	14:05:00	2549.81
2006-07-21	14:10:00	2556.19
2006-07-21	14:15:00	2546.44
2006-07-21	14:20:00	2537.63
2006-07-21	14:25:00	2524.31
2006-07-21	14:30:00	2522.44
2006-07-21	14:35:00	2511.38
2006-07-21	14:40:00	2505.94
2006-07-21	14:45:00	2478.56
2006-07-21	14:50:00	2470.88
2006-07-21	14:55:00	2463.0
2006-07-21	15:00:00	2466.56
2006-07-21	15:05:00	2471.44
2006-07-21	15:10:00	2451.0
2006-07-21	15:15:00	2435.63
2006-07-21	15:20:00	2415.0
2006-07-21	15:25:00	2411.63
2006-07-21	15:30:00	2434.13
2006-07-21	15:35:00	2431.13
2006-07-21	15:40:00	2421.19
2006-07-21	15:45:00	2426.25
2006-07-21	15:50:00	2430.38
2006-07-21	15:55:00	2435.44
2006-07-21	16:00:00	2434.69
2006-07-21	16:05:00	2425.69
2006-07-21	16:10:00	2429.06
2006-07-21	16:15:00	2417.63
2006-07-21	16:20:00	2413.13
2006-07-21	16:25:00	2407.13
2006-07-21	16:30:00	2398.69
2006-07-21	16:35:00	2383.5
2006-07-21	16:40:00	2354.25
2006-07-21	16:45:00	2346.0
2006-07-21	16:50:00	2348.06
2006-07-21	16:55:00	2337.19
2006-07-21	17:00:00	2330.63
2006-07-21	17:05:00	2280.38
2006-07-21	17:10:00	2168.81
2006-07-21	17:15:00	2144.44
2006-07-21	17:20:00	2134.69
2006-07-21	17:25:00	2100.0
2006-07-21	17:30:00	2059.88
2006-07-21	17:35:00	2030.63
2006-07-21	17:40:00	2014.69
2006-07-21	17:45:00	2021.25
2006-07-21	17:50:00	2008.5
2006-07-21	17:55:00	2007.0
2006-07-21	18:00:00	2005.31
2006-07-21	18:05:00	1990.31
2006-07-21	18:10:00	1982.81
2006-07-21	18:15:00	1961.06
2006-07-21	18:20:00	1959.56
2006-07-21	18:25:00	1954.5
2006-07-21	18:30:00	1977.0
2006-07-21	18:35:00	1973.81
2006-07-21	18:40:00	1974.75
2006-07-21	18:45:00	1962.75
2006-07-21	18:50:00	1924.13
2006-07-21	18:55:00	1913.06
2006-07-21	19:00:00	1909.13
2006-07-21	19:05:00	1883.06
2006-07-21	19:10:00	1833.56
2006-07-21	19:15:00	1824.19
2006-07-21	19:20:00	1804.69
2006-07-21	19:25:00	1781.44
2006-07-21	19:30:00	1754.06
