5/6/11,22:25:00,1951.5
5/6/11,22:30:00,1911
5/6/11,22:35:00,1865.63
5/6/11,22:40:00,1863.38
5/6/11,22:45:00,1850.63
5/6/11,22:50:00,1830.75
5/6/11,22:55:00,1825.5
5/6/11,23:00:00,1827
5/6/11,23:05:00,1827
5/6/11,23:10:00,1738.5
5/6/11,23:15:00,1688.25
5/6/11,23:20:00,1692.75
5/6/11,23:25:00,1704.75
5/6/11,23:30:00,1698.75
5/6/11,23:35:00,1671
5/6/11,23:40:00,1732.5
5/6/11,23:45:00,1764.75
5/6/11,23:50:00,1745.25
5/6/11,23:55:00,1771.5
5/7/11,0:00:00,1793.25
5/7/11,0:05:00,1814.25
5/7/11,0:10:00,1721.25
5/7/11,0:15:00,1728
5/7/11,0:20:00,1834.5
5/7/11,0:25:00,1824.75
5/7/11,0:30:00,1811.25
5/7/11,0:35:00,1703.25
5/7/11,0:40:00,1717.5
5/7/11,0:45:00,1703.25
5/7/11,0:50:00,1689
5/7/11,0:55:00,1654.5
5/7/11,1:00:00,1627.5
5/7/11,1:05:00,1641
5/7/11,1:10:00,1642.5
5/7/11,1:15:00,1688.25
5/7/11,1:20:00,1671.75
5/7/11,1:25:00,1676.25
5/7/11,1:30:00,1678.5
5/7/11,1:35:00,1659.75
5/7/11,1:40:00,1677
5/7/11,1:45:00,1664.25
5/7/11,1:50:00,1683
5/7/11,1:55:00,1656
5/7/11,2:00:00,1631.25
5/7/11,2:05:00,1593
5/7/11,2:10:00,1521
5/7/11,2:15:00,1523.25
5/7/11,2:20:00,1514.25
5/7/11,2:25:00,1515.75
5/7/11,2:30:00,1480.5
5/7/11,2:35:00,1470.75
5/7/11,2:40:00,1458.75
5/7/11,2:45:00,1464.75
5/7/11,2:50:00,1524.75
5/7/11,2:55:00,1542.75
5/7/11,3:00:00,1536.75
5/7/11,3:05:00,1550.25
5/7/11,3:10:00,1572
5/7/11,3:15:00,1608.75
5/7/11,3:20:00,1594.5
5/7/11,3:25:00,1593
5/7/11,3:30:00,1591.5
5/7/11,3:35:00,1590
5/7/11,3:40:00,1584
5/7/11,3:45:00,1577.25
5/7/11,3:50:00,1575
5/7/11,3:55:00,1578.75
5/7/11,4:00:00,1570.5
5/7/11,4:05:00,1558.5
5/7/11,4:10:00,1496.25
5/7/11,4:15:00,1454.25
5/7/11,4:20:00,1466.25
5/7/11,4:25:00,1467.75
5/7/11,4:30:00,1460.25
5/7/11,4:35:00,1457.25
5/7/11,4:40:00,1493.25
5/7/11,4:45:00,1509.75
5/7/11,4:50:00,1509.75
5/7/11,4:55:00,1534.5
5/7/11,5:00:00,1566
5/7/11,5:05:00,1587.75
5/7/11,5:10:00,1583.25
5/7/11,5:15:00,1581.75
5/7/11,5:20:00,1592.25
5/7/11,5:25:00,1587
5/7/11,5:30:00,1589.25
5/7/11,5:35:00,1581
5/7/11,5:40:00,1583.25
5/7/11,5:45:00,1589.25
5/7/11,5:50:00,1581
5/7/11,5:55:00,1566.75
5/7/11,6:00:00,1558.5
5/7/11,6:05:00,1476.75
5/7/11,6:10:00,1485
5/7/11,6:15:00,1498.5
5/7/11,6:20:00,1496.25
5/7/11,6:25:00,1461.75
5/7/11,6:30:00,1435.5
5/7/11,6:35:00,1478.25
5/7/11,6:40:00,1530.75
5/7/11,6:45:00,1546.5
5/7/11,6:50:00,1544.25
5/7/11,6:55:00,1545
5/7/11,7:00:00,1565.25
5/7/11,7:05:00,1636.5
5/7/11,7:10:00,1674.75
5/7/11,7:15:00,1683
5/7/11,7:20:00,1684.5
5/7/11,7:25:00,1694.25
5/7/11,7:30:00,1702.5
5/7/11,7:35:00,1705.5
5/7/11,7:40:00,1675.5
5/7/11,7:45:00,1671.75
5/7/11,7:50:00,1668.75
5/7/11,7:55:00,1672.5
5/7/11,8:00:00,1603.5
5/7/11,8:05:00,1560.75
5/7/11,8:10:00,1569
5/7/11,8:15:00,1595.25
5/7/11,8:20:00,1608
5/7/11,8:25:00,1641
5/7/11,8:30:00,1692.75
5/7/11,8:35:00,1699.5
5/7/11,8:40:00,1710.75
5/7/11,8:45:00,1744.5
5/7/11,8:50:00,1803.75
5/7/11,8:55:00,1836.75
5/7/11,9:00:00,1837.5
5/7/11,9:05:00,1857
5/7/11,9:10:00,1892.25
5/7/11,9:15:00,1932
5/7/11,9:20:00,1942.5
5/7/11,9:25:00,1945.88
5/7/11,9:30:00,1962.75
5/7/11,9:35:00,1983
5/7/11,9:40:00,1987.5
5/7/11,9:45:00,1977.38
5/7/11,9:50:00,1983.38
5/7/11,9:55:00,1983
5/7/11,10:00:00,1988.25
5/7/11,10:05:00,2011.13
5/7/11,10:10:00,2006.25
5/7/11,10:15:00,2011.5
5/7/11,10:20:00,2014.13
5/7/11,10:25:00,2034.75
5/7/11,10:30:00,2032.13
5/7/11,10:35:00,2035.13
5/7/11,10:40:00,1998.38
5/7/11,10:45:00,1954.13
5/7/11,10:50:00,1944
5/7/11,10:55:00,1965
5/7/11,11:00:00,1969.5
5/7/11,11:05:00,2014.13
5/7/11,11:10:00,2093.63
5/7/11,11:15:00,2082
5/7/11,11:20:00,2098.5
5/7/11,11:25:00,2122.13
5/7/11,11:30:00,2152.13
5/7/11,11:35:00,2210.63
5/7/11,11:40:00,2207.25
5/7/11,11:45:00,2225.25
5/7/11,11:50:00,2244
5/7/11,11:55:00,2241.38
5/7/11,12:00:00,2266.5
5/7/11,12:05:00,2242.13
5/7/11,12:10:00,2221.5
5/7/11,12:15:00,2242.5
5/7/11,12:20:00,2225.63
5/7/11,12:25:00,2216.63
5/7/11,12:30:00,2205.75
5/7/11,12:35:00,2186.63
5/7/11,12:40:00,2202
5/7/11,12:45:00,2214
5/7/11,12:50:00,2214.38
5/7/11,12:55:00,2206.88
5/7/11,13:00:00,2199.38
5/7/11,13:05:00,2207.63
5/7/11,13:10:00,2209.88
5/7/11,13:15:00,2207.63
5/7/11,13:20:00,2186.25
5/7/11,13:25:00,2201.25
5/7/11,13:30:00,2201.25
5/7/11,13:35:00,2209.5
5/7/11,13:40:00,2206.13
5/7/11,13:45:00,2205.75
5/7/11,13:50:00,2237.63
5/7/11,13:55:00,2265.38
5/7/11,14:00:00,2248.88
5/7/11,14:05:00,2253.38
5/7/11,14:10:00,2252.25
5/7/11,14:15:00,2251.88
5/7/11,14:20:00,2263.13
5/7/11,14:25:00,2249.25
5/7/11,14:30:00,2251.88
5/7/11,14:35:00,2262.75
5/7/11,14:40:00,2281.13
5/7/11,14:45:00,2256
5/7/11,14:50:00,2269.13
5/7/11,14:55:00,2271.38
5/7/11,15:00:00,2266.88
5/7/11,15:05:00,2271
5/7/11,15:10:00,2291.63
5/7/11,15:15:00,2305.13
5/7/11,15:20:00,2319.38
5/7/11,15:25:00,2301
5/7/11,15:30:00,2313
5/7/11,15:35:00,2311.5
5/7/11,15:40:00,2310.38
5/7/11,15:45:00,2317.5
5/7/11,15:50:00,2303.25
5/7/11,15:55:00,2295.38
5/7/11,16:00:00,2284.88
5/7/11,16:05:00,2299.88
5/7/11,16:10:00,2307
5/7/11,16:15:00,2316.38
5/7/11,16:20:00,2307
5/7/11,16:25:00,2313
5/7/11,16:30:00,2319.38
5/7/11,16:35:00,2344.13
5/7/11,16:40:00,2330.25
5/7/11,16:45:00,2291.63
5/7/11,16:50:00,2261.63
5/7/11,16:55:00,2273.25
5/7/11,17:00:00,2308.5
5/7/11,17:05:00,2301.38
5/7/11,17:10:00,2280
5/7/11,17:15:00,2260.5
5/7/11,17:20:00,2247.38
5/7/11,17:25:00,2246.63
5/7/11,17:30:00,2246.25
5/7/11,17:35:00,2233.13
5/7/11,17:40:00,2210.25
5/7/11,17:45:00,2220.38
5/7/11,17:50:00,2225.25
5/7/11,17:55:00,2225.25
5/7/11,18:00:00,2235.38
5/7/11,18:05:00,2229.38
5/7/11,18:10:00,2247
5/7/11,18:15:00,2230.88
5/7/11,18:20:00,2232.75
5/7/11,18:25:00,2248.88
5/7/11,18:30:00,2253
5/7/11,18:35:00,2233.88
5/7/11,18:40:00,2201.25
5/7/11,18:45:00,2199
5/7/11,18:50:00,2208.38
5/7/11,18:55:00,2212.13
5/7/11,19:00:00,2181.75
5/7/11,19:05:00,2173.88
5/7/11,19:10:00,2171.63
5/7/11,19:15:00,2179.5
5/7/11,19:20:00,2179.13
5/7/11,19:25:00,2168.25
5/7/11,19:30:00,2164.88
5/7/11,19:35:00,2179.88
5/7/11,19:40:00,2163.38
5/7/11,19:45:00,2144.25
5/7/11,19:50:00,2161.88
5/7/11,19:55:00,2152.5
5/7/11,20:00:00,2114.63
5/7/11,20:05:00,2111.63
5/7/11,20:10:00,2087.63
5/7/11,20:15:00,2089.88
5/7/11,20:20:00,2066.25
5/7/11,20:25:00,2059.5
5/7/11,20:30:00,2052.38
5/7/11,20:35:00,2048.25
5/7/11,20:40:00,2055.38
5/7/11,20:45:00,2056.5
5/7/11,20:50:00,2058.38
5/7/11,20:55:00,2074.13
5/7/11,21:00:00,2044.13
5/7/11,21:05:00,2005.13
5/7/11,21:10:00,1981.13
5/7/11,21:15:00,1979.63
5/7/11,21:20:00,1966.88
5/7/11,21:25:00,1957.88
5/7/11,21:30:00,1952.63
5/7/11,21:35:00,1926
5/7/11,21:40:00,1911.38
5/7/11,21:45:00,1911.38
5/7/11,21:50:00,1903.5
5/7/11,21:55:00,1905.38
5/7/11,22:00:00,1897.88
5/7/11,22:05:00,1876.5
5/7/11,22:10:00,1870.13
5/7/11,22:15:00,1855.88
5/7/11,22:20:00,1869
5/7/11,22:25:00,1851.38
5/7/11,22:30:00,1827.75
5/7/11,22:35:00,1831.5
5/7/11,22:40:00,1825.5
5/7/11,22:45:00,1803.75
5/7/11,22:50:00,1800.75
5/7/11,22:55:00,1804.5
5/7/11,23:00:00,1818.75
5/7/11,23:05:00,1794
5/7/11,23:10:00,1771.5
5/7/11,23:15:00,1767.75
5/7/11,23:20:00,1764
5/7/11,23:25:00,1758
5/7/11,23:30:00,1743
5/7/11,23:35:00,1746.75
5/7/11,23:40:00,1756.5
5/7/11,23:45:00,1756.5
5/7/11,23:50:00,1754.25
5/7/11,23:55:00,1746
5/8/11,0:00:00,1738.5
5/8/11,0:05:00,1738.5
5/8/11,0:10:00,1656.75
5/8/11,0:15:00,1632.75
5/8/11,0:20:00,1694.25
5/8/11,0:25:00,1689.75
5/8/11,0:30:00,1703.25
5/8/11,0:35:00,1657.5
5/8/11,0:40:00,1674
5/8/11,0:45:00,1680
5/8/11,0:50:00,1676.25
5/8/11,0:55:00,1636.5
5/8/11,1:00:00,1551.75
5/8/11,1:05:00,1548
5/8/11,1:10:00,1536
5/8/11,1:15:00,1529.25
5/8/11,1:20:00,1506
5/8/11,1:25:00,1515.75
5/8/11,1:30:00,1621.5
5/8/11,1:35:00,1611
5/8/11,1:40:00,1609.5
5/8/11,1:45:00,1609.5
5/8/11,1:50:00,1665.75
5/8/11,1:55:00,1682.25
5/8/11,2:00:00,1668
5/8/11,2:05:00,1661.25
5/8/11,2:10:00,1641.75
5/8/11,2:15:00,1632
5/8/11,2:20:00,1639.5
5/8/11,2:25:00,1639.5
5/8/11,2:30:00,1641
5/8/11,2:35:00,1623.75
5/8/11,2:40:00,1602
5/8/11,2:45:00,1604.25
5/8/11,2:50:00,1516.5
5/8/11,2:55:00,1462.5
5/8/11,3:00:00,1453.5
5/8/11,3:05:00,1445.25
5/8/11,3:10:00,1435.5
5/8/11,3:15:00,1391.25
5/8/11,3:20:00,1418.25
5/8/11,3:25:00,1482
5/8/11,3:30:00,1488
5/8/11,3:35:00,1484.25
5/8/11,3:40:00,1496.25
5/8/11,3:45:00,1517.25
5/8/11,3:50:00,1533
5/8/11,3:55:00,1551
5/8/11,4:00:00,1539
5/8/11,4:05:00,1535.25
5/8/11,4:10:00,1536.75
5/8/11,4:15:00,1543.5
5/8/11,4:20:00,1539.75
5/8/11,4:25:00,1529.25
5/8/11,4:30:00,1535.25
5/8/11,4:35:00,1531.5
5/8/11,4:40:00,1523.25
5/8/11,4:45:00,1515
5/8/11,4:50:00,1479
5/8/11,4:55:00,1401
5/8/11,5:00:00,1404.75
5/8/11,5:05:00,1414.5
5/8/11,5:10:00,1418.25
5/8/11,5:15:00,1399.5
5/8/11,5:20:00,1395
5/8/11,5:25:00,1459.5
5/8/11,5:30:00,1491.75
5/8/11,5:35:00,1488
5/8/11,5:40:00,1504.5
5/8/11,5:45:00,1514.25
5/8/11,5:50:00,1545
5/8/11,5:55:00,1535.25
5/8/11,6:00:00,1531.5
5/8/11,6:05:00,1545.75
5/8/11,6:10:00,1543.5
5/8/11,6:15:00,1533.75
5/8/11,6:20:00,1529.25
5/8/11,6:25:00,1519.5
5/8/11,6:30:00,1509.75
5/8/11,6:35:00,1503
5/8/11,6:40:00,1440.75
5/8/11,6:45:00,1408.5
5/8/11,6:50:00,1419.75
5/8/11,6:55:00,1429.5
5/8/11,7:00:00,1424.25
5/8/11,7:05:00,1393.5
5/8/11,7:10:00,1479.75
5/8/11,7:15:00,1540.5
5/8/11,7:20:00,1533
5/8/11,7:25:00,1533
5/8/11,7:30:00,1558.5
5/8/11,7:35:00,1596.75
5/8/11,7:40:00,1601.25
5/8/11,7:45:00,1593
5/8/11,7:50:00,1601.25
5/8/11,7:55:00,1595.25
5/8/11,8:00:00,1595.25
5/8/11,8:05:00,1625.25
5/8/11,8:10:00,1655.25
5/8/11,8:15:00,1673.25
5/8/11,8:20:00,1662.75
5/8/11,8:25:00,1665.75
5/8/11,8:30:00,1675.5
5/8/11,8:35:00,1686.75
5/8/11,8:40:00,1701
5/8/11,8:45:00,1714.5
5/8/11,8:50:00,1706.25
5/8/11,8:55:00,1704
5/8/11,9:00:00,1714.5
5/8/11,9:05:00,1727.25
5/8/11,9:10:00,1771.5
5/8/11,9:15:00,1782.75
5/8/11,9:20:00,1799.25
5/8/11,9:25:00,1804.5
5/8/11,9:30:00,1824.75
5/8/11,9:35:00,1844.25
5/8/11,9:40:00,1848.75
5/8/11,9:45:00,1858.13
5/8/11,9:50:00,1866.38
5/8/11,9:55:00,1897.5
5/8/11,10:00:00,1911.75
5/8/11,10:05:00,1932
5/8/11,10:10:00,1936.5
5/8/11,10:15:00,1967.25
5/8/11,10:20:00,1971.38
5/8/11,10:25:00,1990.88
5/8/11,10:30:00,2012.63
5/8/11,10:35:00,2025
5/8/11,10:40:00,2028
5/8/11,10:45:00,2019.75
5/8/11,10:50:00,2019
5/8/11,10:55:00,2034
5/8/11,11:00:00,2072.25
5/8/11,11:05:00,2071.13
5/8/11,11:10:00,2089.5
5/8/11,11:15:00,2113.13
5/8/11,11:20:00,2134.88
5/8/11,11:25:00,2121.75
5/8/11,11:30:00,2142.75
5/8/11,11:35:00,2154.38
5/8/11,11:40:00,2179.13
5/8/11,11:45:00,2163.75
5/8/11,11:50:00,2187.38
5/8/11,11:55:00,2182.88
5/8/11,12:00:00,2146.13
5/8/11,12:05:00,2170.5
5/8/11,12:10:00,2196
5/8/11,12:15:00,2236.13
5/8/11,12:20:00,2225.63
5/8/11,12:25:00,2197.13
5/8/11,12:30:00,2218.13
5/8/11,12:35:00,2235
5/8/11,12:40:00,2233.88
5/8/11,12:45:00,2218.13
5/8/11,12:50:00,2230.88
5/8/11,12:55:00,2221.88
5/8/11,13:00:00,2212.5
5/8/11,13:05:00,2225.63
5/8/11,13:10:00,2229.75
5/8/11,13:15:00,2263.5
5/8/11,13:20:00,2256.75
5/8/11,13:25:00,2240.63
5/8/11,13:30:00,2267.63
5/8/11,13:35:00,2281.88
5/8/11,13:40:00,2294.63
5/8/11,13:45:00,2274.75
5/8/11,13:50:00,2295.38
5/8/11,13:55:00,2298.75
5/8/11,14:00:00,2297.25
5/8/11,14:05:00,2272.5
5/8/11,14:10:00,2270.63
5/8/11,14:15:00,2268
5/8/11,14:20:00,2264.63
5/8/11,14:25:00,2284.13
5/8/11,14:30:00,2319.38
5/8/11,14:35:00,2342.63
5/8/11,14:40:00,2295
5/8/11,14:45:00,2289.75
5/8/11,14:50:00,2327.25
5/8/11,14:55:00,2365.88
5/8/11,15:00:00,2361
5/8/11,15:05:00,2360.25
5/8/11,15:10:00,2368.13
5/8/11,15:15:00,2349.38
5/8/11,15:20:00,2349
5/8/11,15:25:00,2365.13
5/8/11,15:30:00,2342.63
5/8/11,15:35:00,2329.88
5/8/11,15:40:00,2335.5
5/8/11,15:45:00,2315.25
5/8/11,15:50:00,2295.75
5/8/11,15:55:00,2277
5/8/11,16:00:00,2287.5
5/8/11,16:05:00,2304
5/8/11,16:10:00,2294.63
5/8/11,16:15:00,2265
5/8/11,16:20:00,2279.63
5/8/11,16:25:00,2320.13
5/8/11,16:30:00,2342.63
5/8/11,16:35:00,2332.88
5/8/11,16:40:00,2308.5
5/8/11,16:45:00,2311.88
5/8/11,16:50:00,2339.63
5/8/11,16:55:00,2349.75
5/8/11,17:00:00,2350.13
5/8/11,17:05:00,2341.13
5/8/11,17:10:00,2343.38
5/8/11,17:15:00,2302.88
5/8/11,17:20:00,2292.38
5/8/11,17:25:00,2301.38
5/8/11,17:30:00,2322.75
5/8/11,17:35:00,2326.5
5/8/11,17:40:00,2295
5/8/11,17:45:00,2277
5/8/11,17:50:00,2274
5/8/11,17:55:00,2265.38
5/8/11,18:00:00,2260.5
5/8/11,18:05:00,2275.13
5/8/11,18:10:00,2258.63
5/8/11,18:15:00,2262
5/8/11,18:20:00,2254.5
5/8/11,18:25:00,2253.38
5/8/11,18:30:00,2254.88
5/8/11,18:35:00,2245.13
5/8/11,18:40:00,2230.5
5/8/11,18:45:00,2208
5/8/11,18:50:00,2211.75
5/8/11,18:55:00,2227.13
5/8/11,19:00:00,2235.75
5/8/11,19:05:00,2240.25
5/8/11,19:10:00,2227.13
5/8/11,19:15:00,2221.88
5/8/11,19:20:00,2221.13
5/8/11,19:25:00,2229
5/8/11,19:30:00,2223.75
5/8/11,19:35:00,2207.25
5/8/11,19:40:00,2223
5/8/11,19:45:00,2223
5/8/11,19:50:00,2220.75
5/8/11,19:55:00,2225.25
5/8/11,20:00:00,2242.5
5/8/11,20:05:00,2238.38
5/8/11,20:10:00,2197.13
5/8/11,20:15:00,2190.38
5/8/11,20:20:00,2193
5/8/11,20:25:00,2197.88
5/8/11,20:30:00,2169.38
5/8/11,20:35:00,2158.13
5/8/11,20:40:00,2175.38
5/8/11,20:45:00,2176.5
5/8/11,20:50:00,2169.75
5/8/11,20:55:00,2175.75
5/8/11,21:00:00,2180.25
5/8/11,21:05:00,2177.25
5/8/11,21:10:00,2188.13
5/8/11,21:15:00,2216.25
5/8/11,21:20:00,2225.63
5/8/11,21:25:00,2209.5
5/8/11,21:30:00,2224.5
5/8/11,21:35:00,2238.75
5/8/11,21:40:00,2248.88
5/8/11,21:45:00,2236.88
5/8/11,21:50:00,2227.5
5/8/11,21:55:00,2241
5/8/11,22:00:00,2221.88
5/8/11,22:05:00,2206.88
5/8/11,22:10:00,2201.25
5/8/11,22:15:00,2205.75
5/8/11,22:20:00,2189.63
5/8/11,22:25:00,2181.38
5/8/11,22:30:00,2185.13
5/8/11,22:35:00,2176.88
5/8/11,22:40:00,2172.75
5/8/11,22:45:00,2161.5
5/8/11,22:50:00,2134.88
5/8/11,22:55:00,2144.63
5/8/11,23:00:00,2131.13
5/8/11,23:05:00,2092.88
5/8/11,23:10:00,2041.13
5/8/11,23:15:00,2032.5
5/8/11,23:20:00,2040
5/8/11,23:25:00,2006.63
5/8/11,23:30:00,1957.5
5/8/11,23:35:00,1942.5
5/8/11,23:40:00,1939.88
5/8/11,23:45:00,1918.5
5/8/11,23:50:00,1895.25
5/8/11,23:55:00,1878
5/9/11,0:00:00,1863.75
5/9/11,0:05:00,1863
5/9/11,0:10:00,1772.25
5/9/11,0:15:00,1754.25
5/9/11,0:20:00,1825.5
5/9/11,0:25:00,1831.5
5/9/11,0:30:00,1805.25
5/9/11,0:35:00,1751.25
5/9/11,0:40:00,1764
5/9/11,0:45:00,1774.5
5/9/11,0:50:00,1784.25
5/9/11,0:55:00,1757.25
5/9/11,1:00:00,1764.75
5/9/11,1:05:00,1762.5
5/9/11,1:10:00,1751.25
5/9/11,1:15:00,1722.75
5/9/11,1:20:00,1696.5
5/9/11,1:25:00,1695
5/9/11,1:30:00,1672.5
5/9/11,1:35:00,1657.5
5/9/11,1:40:00,1650
5/9/11,1:45:00,1639.5
5/9/11,1:50:00,1623
5/9/11,1:55:00,1616.25
5/9/11,2:00:00,1612.5
5/9/11,2:05:00,1606.5
5/9/11,2:10:00,1602
5/9/11,2:15:00,1597.5
5/9/11,2:20:00,1603.5
5/9/11,2:25:00,1595.25
5/9/11,2:30:00,1583.25
5/9/11,2:35:00,1583.25
5/9/11,2:40:00,1591.5
5/9/11,2:45:00,1569.75
5/9/11,2:50:00,1563
5/9/11,2:55:00,1552.5
5/9/11,3:00:00,1554.75
5/9/11,3:05:00,1562.25
5/9/11,3:10:00,1551.75
5/9/11,3:15:00,1551.75
5/9/11,3:20:00,1543.5
5/9/11,3:25:00,1533.75
5/9/11,3:30:00,1527.75
5/9/11,3:35:00,1525.5
5/9/11,3:40:00,1525.5
5/9/11,3:45:00,1529.25
5/9/11,3:50:00,1539
5/9/11,3:55:00,1545
5/9/11,4:00:00,1539
5/9/11,4:05:00,1524.75
5/9/11,4:10:00,1533
5/9/11,4:15:00,1547.25
5/9/11,4:20:00,1555.5
5/9/11,4:25:00,1551
5/9/11,4:30:00,1563
5/9/11,4:35:00,1567.5
5/9/11,4:40:00,1569.75
5/9/11,4:45:00,1563.75
5/9/11,4:50:00,1572
5/9/11,4:55:00,1588.5
5/9/11,5:00:00,1594.5
5/9/11,5:05:00,1586.25
5/9/11,5:10:00,1586.25
5/9/11,5:15:00,1596.75
5/9/11,5:20:00,1615.5
5/9/11,5:25:00,1621.5
5/9/11,5:30:00,1617
5/9/11,5:35:00,1647
5/9/11,5:40:00,1651.5
5/9/11,5:45:00,1656
5/9/11,5:50:00,1670.25
5/9/11,5:55:00,1690.5
5/9/11,6:00:00,1707.75
5/9/11,6:05:00,1713.75
5/9/11,6:10:00,1764
5/9/11,6:15:00,1812.75
5/9/11,6:20:00,1816.5
5/9/11,6:25:00,1825.5
5/9/11,6:30:00,1851.75
5/9/11,6:35:00,1863
5/9/11,6:40:00,1866
5/9/11,6:45:00,1852.88
5/9/11,6:50:00,1887
5/9/11,6:55:00,1906.13
5/9/11,7:00:00,1904.63
5/9/11,7:05:00,1894.13
5/9/11,7:10:00,1966.5
5/9/11,7:15:00,2028.75
5/9/11,7:20:00,2055.38
5/9/11,7:25:00,2058
5/9/11,7:30:00,2059.13
5/9/11,7:35:00,2103.38
5/9/11,7:40:00,2126.25
5/9/11,7:45:00,2135.25
5/9/11,7:50:00,2142
5/9/11,7:55:00,2140.5
5/9/11,8:00:00,2179.5
5/9/11,8:05:00,2213.63
5/9/11,8:10:00,2239.13
5/9/11,8:15:00,2287.13
5/9/11,8:20:00,2310.38
5/9/11,8:25:00,2332.13
5/9/11,8:30:00,2313.75
5/9/11,8:35:00,2343.75
5/9/11,8:40:00,2362.13
5/9/11,8:45:00,2387.25
5/9/11,8:50:00,2390.63
5/9/11,8:55:00,2397.38
5/9/11,9:00:00,2398.88
5/9/11,9:05:00,2399.25
5/9/11,9:10:00,2409
5/9/11,9:15:00,2407.13
5/9/11,9:20:00,2438.63
5/9/11,9:25:00,2433.38
5/9/11,9:30:00,2446.88
5/9/11,9:35:00,2437.5
5/9/11,9:40:00,2464.88
5/9/11,9:45:00,2474.63
5/9/11,9:50:00,2464.5
5/9/11,9:55:00,2477.63
5/9/11,10:00:00,2494.88
5/9/11,10:05:00,2529.75
5/9/11,10:10:00,2512.5
5/9/11,10:15:00,2542.5
5/9/11,10:20:00,2537.25
5/9/11,10:25:00,2550.38
5/9/11,10:30:00,2536.5
5/9/11,10:35:00,2521.88
5/9/11,10:40:00,2535.38
5/9/11,10:45:00,2542.88
5/9/11,10:50:00,2550.38
5/9/11,10:55:00,2539.5
5/9/11,11:00:00,2532.38
5/9/11,11:05:00,2534.25
5/9/11,11:10:00,2557.5
5/9/11,11:15:00,2555.25
5/9/11,11:20:00,2582.25
5/9/11,11:25:00,2592.38
5/9/11,11:30:00,2575.88
5/9/11,11:35:00,2617.88
5/9/11,11:40:00,2619.38
5/9/11,11:45:00,2590.88
5/9/11,11:50:00,2591.63
5/9/11,11:55:00,2627.25
5/9/11,12:00:00,2627.63
5/9/11,12:05:00,2599.13
5/9/11,12:10:00,2579.25
5/9/11,12:15:00,2557.13
5/9/11,12:20:00,2553.38
5/9/11,12:25:00,2527.13
5/9/11,12:30:00,2554.88
5/9/11,12:35:00,2577
5/9/11,12:40:00,2560.5
5/9/11,12:45:00,2571.38
5/9/11,12:50:00,2571.38
5/9/11,12:55:00,2570.25
5/9/11,13:00:00,2571.38
5/9/11,13:05:00,2554.5
5/9/11,13:10:00,2581.5
5/9/11,13:15:00,2623.5
5/9/11,13:20:00,2625.75
5/9/11,13:25:00,2597.25
5/9/11,13:30:00,2582.25
5/9/11,13:35:00,2628
5/9/11,13:40:00,2625.38
5/9/11,13:45:00,2586
5/9/11,13:50:00,2593.88
5/9/11,13:55:00,2593.88
5/9/11,14:00:00,2677.5
5/9/11,14:05:00,2638.88
5/9/11,14:10:00,2612.25
5/9/11,14:15:00,2634
5/9/11,14:20:00,2690.25
5/9/11,14:25:00,2668.88
5/9/11,14:30:00,2640.75
5/9/11,14:35:00,2644.5
5/9/11,14:40:00,2683.88
5/9/11,14:45:00,2672.25
5/9/11,14:50:00,2650.13
5/9/11,14:55:00,2667
5/9/11,15:00:00,2658.38
5/9/11,15:05:00,2642.25
5/9/11,15:10:00,2633.25
5/9/11,15:15:00,2665.5
5/9/11,15:20:00,2701.13
5/9/11,15:25:00,2658.75
5/9/11,15:30:00,2692.88
5/9/11,15:35:00,2684.25
5/9/11,15:40:00,2710.5
5/9/11,15:45:00,2686.13
5/9/11,15:50:00,2656.88
5/9/11,15:55:00,2681.25
5/9/11,16:00:00,2668.5
5/9/11,16:05:00,2712.38
5/9/11,16:10:00,2685
5/9/11,16:15:00,2726.25
5/9/11,16:20:00,2705.63
5/9/11,16:25:00,2694.75
5/9/11,16:30:00,2713.13
5/9/11,16:35:00,2750.25
5/9/11,16:40:00,2717.25
5/9/11,16:45:00,2700.38
5/9/11,16:50:00,2676.75
5/9/11,16:55:00,2637.38
5/9/11,17:00:00,2628.38
5/9/11,17:05:00,2620.13
5/9/11,17:10:00,2623.13
5/9/11,17:15:00,2563.88
5/9/11,17:20:00,2538.38
5/9/11,17:25:00,2532.75
5/9/11,17:30:00,2511.75
5/9/11,17:35:00,2516.63
5/9/11,17:40:00,2494.5
5/9/11,17:45:00,2481
5/9/11,17:50:00,2480.63
5/9/11,17:55:00,2478.75
5/9/11,18:00:00,2469
5/9/11,18:05:00,2457.75
5/9/11,18:10:00,2475.38
5/9/11,18:15:00,2440.88
5/9/11,18:20:00,2426.25
5/9/11,18:25:00,2421
5/9/11,18:30:00,2442.38
5/9/11,18:35:00,2444.25
5/9/11,18:40:00,2412.38
5/9/11,18:45:00,2435.25
5/9/11,18:50:00,2419.13
5/9/11,18:55:00,2409
5/9/11,19:00:00,2420.63
5/9/11,19:05:00,2427.75
5/9/11,19:10:00,2419.13
5/9/11,19:15:00,2392.88
5/9/11,19:20:00,2383.13
5/9/11,19:25:00,2401.13
5/9/11,19:30:00,2396.63
5/9/11,19:35:00,2393.25
5/9/11,19:40:00,2375.25
5/9/11,19:45:00,2374.5
5/9/11,19:50:00,2365.5
5/9/11,19:55:00,2381.63
5/9/11,20:00:00,2389.13
5/9/11,20:05:00,2376.75
5/9/11,20:10:00,2356.13
5/9/11,20:15:00,2360.63
5/9/11,20:20:00,2380.5
